AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1997|Chlorophyll a uncorrected for pheophytin|Bottom|All|1|3.4|3.4|3.4|3.4||RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1998|Chlorophyll a uncorrected for pheophytin|Bottom|All|11|1.9|17.2|3.7|6.22727272727273|5.65121065066432|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2000|Chlorophyll a uncorrected for pheophytin|Bottom|All|2|5.6|7.9|6.75|6.75|1.62634559672906|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2001|Chlorophyll a uncorrected for pheophytin|Bottom|All|10|1.6|8|4|4.48|2.69806515035415|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2002|Chlorophyll a uncorrected for pheophytin|Bottom|All|8|2.6|23.8|6.6|8.825|6.85976884241944|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2003|Chlorophyll a uncorrected for pheophytin|Bottom|All|5|1|13.4|1|3.84|5.40074068994245|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2004|Chlorophyll a uncorrected for pheophytin|Bottom|All|17|1|62|7.9|11|14.437581168603|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2005|Chlorophyll a uncorrected for pheophytin|Bottom|All|13|1|25.1|6.1|7.15384615384615|6.28577963668992|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2006|Chlorophyll a uncorrected for pheophytin|Bottom|All|4|1.1|10.7|6.25|6.075|4.36835209203654|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2007|Chlorophyll a uncorrected for pheophytin|Bottom|All|2|4.5|4.6|4.55|4.55|0.0707106781186545|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2008|Chlorophyll a uncorrected for pheophytin|Bottom|All|4|5.2|10.3|8.2|7.975|2.17466472511665|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2009|Chlorophyll a uncorrected for pheophytin|Bottom|All|10|3.9|14.6|7.2|7.87|3.4114350190043|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2010|Chlorophyll a uncorrected for pheophytin|Bottom|All|17|2.8|27.9|6.3|8.52352941176471|6.58222316278519|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2011|Chlorophyll a uncorrected for pheophytin|Bottom|All|5|4|9.8|5|6.16|2.53929123969662|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2012|Chlorophyll a uncorrected for pheophytin|Bottom|All|7|2|6.3|3.4|3.58571428571429|1.64258796966715|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2013|Chlorophyll a uncorrected for pheophytin|Bottom|All|7|3|14.1|11.2|9.12857142857143|4.16401820589771|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2016|Chlorophyll a uncorrected for pheophytin|Bottom|All|7|1|24.3|6.2|7.52285714285714|7.89900777373486|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2017|Chlorophyll a uncorrected for pheophytin|Bottom|All|8|2.5|12.7|7.2|7.775|4.00240998828027|RiverKeeper|10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2019|Chlorophyll a uncorrected for pheophytin|Bottom|All|5|2.3|4.1|2.8|3.08|0.822800097228969|RiverKeeper|10000
