AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Website
1|Alligator Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|FALSE|432|7|2012|2022|2022-12-07T14:30:00Z|6|||NA||||||1
1|Alligator Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||NA||||||0
1|Alligator Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|432|7|2012|2022|2022-12-07T14:30:00Z|6|||NA||||||0
1|Alligator Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|809|15|2001|2021|2021-08-19T00:00:00Z|5|TRUE|0.2306|0.0042|0.132759462759463|4.23475928833072|6.5987|0.8306|1|0
1|Alligator Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|477|15|2001|2021|2021-08-19T00:00:00Z|5|TRUE|0.3343|0.0000|0.224149659863946|1.88637301587302|9.2057|0.6029|1|1
1|Alligator Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
1|Alligator Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
1|Alligator Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|809|15|2001|2021|2021-08-19T00:00:00Z|5|TRUE|0.2306|0.0042|0.132759462759463|4.23475928833072|6.5987|0.8306|1|0
1|Alligator Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|477|15|2001|2021|2021-08-19T00:00:00Z|5|TRUE|0.3343|0.0000|0.224149659863946|1.88637301587302|9.2057|0.6029|1|0
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|326|16|2001|2022|2022-07-21T09:41:00Z|8|TRUE|0.1615|0.2488|0.142857142857143|6.36263736263736|4.3991|0.4935|0|1
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|1|1|2022|2022|2022-04-15T11:11:00Z|9|||||||||0
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|326|16|2001|2022|2022-07-21T09:41:00Z|8|TRUE|0.1615|0.2488|0.142857142857143|6.36263736263736|4.3991|0.4935|0|0
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|7608|26|1998|2023|2023-01-20T00:00:00Z|7.2|TRUE|-0.1595|0.0002|-0.0329999999999998|7.72295238095238|5.9689|0.8754|-1|1
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2425|25|1998|2022|2022-12-07T14:30:00Z|7.1|TRUE|-0.2449|0.0002|-0.0540242763772176|7.81519912765076|5.7889|0.8871|-1|0
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|4886|26|1998|2023|2023-01-20T00:00:00Z|7.3|TRUE|-0.1739|0.0001|-0.0373710317460317|7.76290816326531|6.1655|0.8621|-1|0
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|FALSE|131|8|2013|2022|2022-12-07T14:30:00Z|96.8|||NA||||||1
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|30|6|2017|2022|2022-12-07T14:30:00Z|97.55|||NA||||||0
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|103|8|2013|2022|2022-12-07T14:30:00Z|96.3|||NA||||||0
1|Alligator Harbor Aquatic Preserve|pH|All|Field|TRUE|4735|26|1998|2023|2023-01-20T00:00:00Z|8.1|TRUE|-0.171|0.0001|-0.00801197066822064|8.13300777041586|10.1245|0.5192|-1|1
1|Alligator Harbor Aquatic Preserve|pH|Bottom|Field|TRUE|97|14|2005|2022|2022-12-07T14:30:00Z|8.04|TRUE|-0.5|0.0082|-0.0389285714285714|8.3339393939394|3.8374|0.8715|-1|0
1|Alligator Harbor Aquatic Preserve|pH|Surface|Field|TRUE|4349|26|1998|2023|2023-01-20T00:00:00Z|8.1|TRUE|-0.1757|0.0001|-0.00778311965811947|8.11513528138528|8.4757|0.6702|-1|0
1|Alligator Harbor Aquatic Preserve|Salinity|All|All|TRUE|8844|27|1996|2023|2023-01-20T00:00:00Z|31.2|TRUE|-0.0949|0.0233|-0.0403745318352075|31.8064310200789|5.5566|0.9013|-1|1
1|Alligator Harbor Aquatic Preserve|Salinity|All|Field|TRUE|8540|27|1996|2023|2023-01-20T00:00:00Z|31.2|TRUE|-0.0996|0.0170|-0.0385185185185186|31.7624230178427|5.7615|0.8888|-1|0
1|Alligator Harbor Aquatic Preserve|Salinity|All|Lab|TRUE|272|20|1998|2017|2017-07-12T00:00:00Z|31.5|TRUE|-0.0967|0.2450|-0.0531250000000001|31.8366666666667|3.9989|0.9699|0|0
1|Alligator Harbor Aquatic Preserve|Salinity|Bottom|All|TRUE|2478|22|1998|2022|2022-12-07T14:30:00Z|31.4|TRUE|-0.0349|0.4571|-0.0235606612973183|31.620339282309|7.7325|0.737|0|0
1|Alligator Harbor Aquatic Preserve|Salinity|Bottom|Field|TRUE|2357|22|1998|2022|2022-01-18T11:45:00Z|31.4|TRUE|-0.0237|0.5642|-0.0236464312778251|31.6879686009719|5.7317|0.8907|0|0
1|Alligator Harbor Aquatic Preserve|Salinity|Bottom|Lab|TRUE|103|17|1998|2017|2017-07-12T00:00:00Z|32|TRUE|0.1177|0.3090|0.0749999999999993|31.3183660130719|3.6606|0.9323|0|0
1|Alligator Harbor Aquatic Preserve|Salinity|Surface|All|TRUE|6080|27|1996|2023|2023-01-20T00:00:00Z|31|TRUE|-0.0942|0.0242|-0.0410018288965658|31.7995038405803|6.2736|0.8545|-1|0
1|Alligator Harbor Aquatic Preserve|Salinity|Surface|Field|TRUE|5897|27|1996|2023|2023-01-20T00:00:00Z|31|TRUE|-0.094|0.0242|-0.039589490968801|31.7659285441295|6.5989|0.8306|-1|0
1|Alligator Harbor Aquatic Preserve|Salinity|Surface|Lab|TRUE|169|20|1998|2017|2017-07-12T00:00:00Z|31.4|TRUE|-0.0928|0.2365|-0.0499999999999995|31.7843849206349|5.0636|0.928|0|0
1|Alligator Harbor Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|2302|25|1998|2022|2022-12-07T14:30:00Z|1.1|TRUE|-0.022|0.6609|-0.000898739585034011|1.13148743082314|11.4192|0.4088|0|1
1|Alligator Harbor Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1328|17|2001|2022|2022-12-07T14:30:00Z|0.00091|TRUE|0.0873|0.2242|0.00411522222222222|0.162192420634921|4.3837|0.9573|0|1
1|Alligator Harbor Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|0|0|||||||NA||||||0
1|Alligator Harbor Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1328|17|2001|2022|2022-12-07T14:30:00Z|0.00091|TRUE|0.0873|0.2242|0.00411522222222222|0.162192420634921|4.3837|0.9573|0|0
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|948|17|2001|2022|2022-12-07T14:30:00Z|3.8e-05|TRUE|0.4896|0.0000|1.8e-05|-0.0011056600140056|2.8174|0.9929|2|1
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|||||||NA||||||0
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|948|17|2001|2022|2022-12-07T14:30:00Z|3.8e-05|TRUE|0.4896|0.0000|1.8e-05|-0.0011056600140056|2.8174|0.9929|2|0
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|All|All|FALSE|24|4|2019|2022|2022-12-07T14:30:00Z|10|||NA||||||0
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|17|4|2019|2022|2022-12-07T14:30:00Z|15|||NA||||||1
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0|||||||NA||||||0
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|||||||NA||||||0
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|FALSE|24|4|2019|2022|2022-12-07T14:30:00Z|10|||NA||||||0
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|FALSE|17|4|2019|2022|2022-12-07T14:30:00Z|15|||NA||||||0
1|Alligator Harbor Aquatic Preserve|Turbidity|All|All|TRUE|3709|19|1998|2023|2023-01-20T00:00:00Z|5.3|TRUE|-0.1567|0.0138|-0.0592219986586183|6.36323708696735|2.9374|0.9915|-1|0
1|Alligator Harbor Aquatic Preserve|Turbidity|All|Field|TRUE|306|18|1998|2023|2023-01-20T00:00:00Z|3.7|TRUE|0.0935|0.1039|0.046875|3.52367397774327|11.885|0.3724|0|0
1|Alligator Harbor Aquatic Preserve|Turbidity|All|Lab|TRUE|3403|18|1998|2022|2022-01-18T11:45:00Z|5.4|TRUE|-0.2555|0.0009|-0.13004662004662|5.91758960573477|6.6022|0.8303|-1|1
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|All|FALSE|1|1|2021|2021|2021-05-27T00:00:00Z|3.3|||NA||||||0
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||NA||||||0
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|All|TRUE|3709|19|1998|2023|2023-01-20T00:00:00Z|5.3|TRUE|-0.1567|0.0138|-0.0592219986586183|6.36323708696735|2.9374|0.9915|-1|0
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|Field|TRUE|306|18|1998|2023|2023-01-20T00:00:00Z|3.7|TRUE|0.0935|0.1039|0.046875|3.52367397774327|11.885|0.3724|0|0
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3403|18|1998|2022|2022-01-18T11:45:00Z|5.4|TRUE|-0.2555|0.0009|-0.13004662004662|5.91758960573477|6.6022|0.8303|-1|0
1|Alligator Harbor Aquatic Preserve|Water Temperature|All|Field|TRUE|9103|27|1996|2023|2023-01-20T00:00:00Z|25.8|TRUE|-0.0745|0.0825|-0.0275657299356989|22.7821419274024|10.8982|0.4518|0|1
1|Alligator Harbor Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2864|25|1998|2022|2022-12-07T14:30:00Z|26.2|TRUE|-0.0288|0.9346|-0.00273339598997424|23.0162755495615|10.3719|0.4973|0|0
1|Alligator Harbor Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5953|27|1996|2023|2023-01-20T00:00:00Z|25.77|TRUE|-0.0792|0.0646|-0.0287500302981827|22.8003311422295|11.7015|0.3865|0|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|5098|23|2000|2022|2022-09-01T11:40:00Z|7.7|TRUE|0.2128|0.0000|0.238183171604224|7.2053012383389|8.0217|0.7114|1|1
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|103|7|2000|2022|2022-09-01T11:35:00Z|3.7|||NA||||||0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|4995|23|2000|2022|2022-09-01T11:40:00Z|7.8|TRUE|0.2137|0.0000|0.22599537037037|7.26179810729848|7.9245|0.7201|1|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|2868|18|2002|2021|2021-11-22T00:00:00Z|11|TRUE|-0.0744|0.2037|-0.137046783625731|14.2239950322234|5.5029|0.9044|0|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|1793|15|2002|2021|2021-11-22T00:00:00Z|10.94|TRUE|-0.0535|0.4720|-0.141077694235589|11.5168280522735|4.7393|0.9431|0|1
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|2866|18|2002|2021|2021-11-22T00:00:00Z|11|TRUE|-0.0744|0.2037|-0.137046783625731|14.2239950322234|5.5029|0.9044|0|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|1791|15|2002|2021|2021-11-22T00:00:00Z|10.94|TRUE|-0.0535|0.4720|-0.141077694235589|11.5168280522735|4.7393|0.9431|0|0
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|16|2|2007|2008|2008-07-11T00:00:00Z|7|||NA||||||1
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|||||||||||||0
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|16|2|2007|2008|2008-07-11T00:00:00Z|7|||NA||||||0
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|48140|31|1992|2022|2022-09-01T11:40:00Z|7.47|TRUE|-0.1521|0.0001|-0.0226817532462917|7.70129540841261|12.2521|0.345|-1|1
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|11881|30|1992|2022|2022-09-01T11:40:00Z|7|TRUE|-0.1038|0.0075|-0.0207308201058202|7.49657111528822|14.5179|0.2056|-1|0
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|31062|31|1992|2022|2022-09-01T11:40:00Z|7.7|TRUE|-0.1307|0.0010|-0.0174171893197914|8.11242359356902|13.4389|0.2656|-1|0
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|6014|23|2000|2022|2022-09-01T11:40:00Z|93.1|TRUE|0.1682|0.0003|0.320390740740742|88.1893827380952|4.6517|0.9469|1|1
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2270|23|2000|2022|2022-09-01T11:40:00Z|90.25|TRUE|0.1071|0.0364|0.248380810657596|85.9176859504132|5.9836|0.8745|1|0
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|3789|23|2000|2022|2022-09-01T11:40:00Z|94.4|TRUE|0.1632|0.0004|0.299770833333334|89.5448022504456|2.5955|0.9951|1|0
2|Apalachicola Bay Aquatic Preserve|pH|All|Field|TRUE|36235|32|1964|2022|2022-09-01T11:40:00Z|8|TRUE|-0.1891|0.0000|-0.00668717053872478|8.14812498045324|5.1718|0.9226|-1|1
2|Apalachicola Bay Aquatic Preserve|pH|Bottom|Field|TRUE|865|24|1992|2022|2022-09-01T11:40:00Z|8|TRUE|-0.076|0.2303|-0.00560042735042735|8.13123015873016|8.9331|0.6281|0|0
