AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5891|27|1996|2023|2023-01-20T00:00:00Z|25.7|TRUE|-0.081|0.0584|-0.0293647074574909|22.8003311422295|11.8335|0.3763|0
2|Apalachicola Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|36342|34|1964|2022|2022-09-01T11:40:00Z|23.8|TRUE|0.0529|0.1753|0.0141428712475649|21.2961820440034|7.3822|0.7673|0
3|Apalachicola National Estuarine Research Reserve|Water Temperature|Surface|Field|TRUE|54496|35|1964|2023|2023-03-01T12:20:00Z|23.3|TRUE|0.0572|0.1389|0.0101530577963499|22.0223045461516|10.2805|0.5053|0
4|Banana River Aquatic Preserve|Water Temperature|Surface|Field|TRUE|22622|33|1990|2022|2022-12-30T00:00:00Z|25.4|TRUE|0.0228|0.5278|0.00538173168954094|24.2444423572358|8.7046|0.6491|0
5|Big Bend Seagrasses Aquatic Preserve|Water Temperature|Surface|Field|TRUE|96616|40|1964|2023|2023-03-01T09:16:00Z|23.8|TRUE|0.1039|0.0043|0.0247134953547369|21.859816697856|8.833|0.6373|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Water Temperature|Surface|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|8087|37|1969|2023|2023-02-20T13:57:00Z|27.06|TRUE|0.1347|0.0002|0.024667342037083|25.8384506711686|11.0029|0.443|1
8|Boca Ciega Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|17703|59|1954|2022|2022-12-19T13:04:00Z|26.29|TRUE|0.0742|0.0320|0.00879523591387994|24.7568037564719|13.0567|0.2896|1
9|Cape Haze Aquatic Preserve|Water Temperature|Surface|Field|TRUE|7234|39|1957|2022|2022-01-05T00:00:00Z|26.8|TRUE|0.0445|0.2340|0.0117000712948603|25.8144383429298|7.2131|0.7816|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Water Temperature|Surface|Field|TRUE|6321|41|1956|2023|2023-03-15T10:55:00Z|26.5|TRUE|-0.0089|0.9478|-0.000310344827586088|27.3834575515757|17.4384|0.0956|0
11|Cockroach Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|14701|39|1958|2023|2023-03-20T12:15:00Z|26.3|TRUE|-0.0392|0.3013|-0.00774838330393886|24.907241518387|11.3027|0.4183|0
13|Coupon Bight Aquatic Preserve|Water Temperature|Surface|Field|TRUE|145|26|1995|2023|2023-02-22T12:49:00Z|28.4|TRUE|-0.0618|0.2531|-0.02684|27.259638880289|12.5047|0.3269|0
14|Estero Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|8686|38|1963|2023|2023-01-24T09:03:00Z|26.2|TRUE|0.0254|0.4745|0.00589297306069507|25.8089877026333|5.7232|0.8912|0
15|Florida Keys National Marine Sanctuary|Water Temperature|Surface|Field|TRUE|25316|49|1955|2023|2023-03-07T13:24:00Z|27.0895|TRUE|0.2283|0.0000|0.0285849731663685|24.8851756798871|13.0968|0.287|1
16|Fort Clinch State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|815|23|1994|2022|2022-09-06T10:23:00Z|23.6|TRUE|0.1182|0.0159|0.048642857142857|21.3547948717949|21.9655|0.0246|1
17|Fort Pickens State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|944|34|1982|2021|2021-10-14T00:00:00Z|26.3402|TRUE|0.0937|0.0497|0.0284489795918366|22.0807354972222|9.6287|0.5641|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Water Temperature|Surface|Field|TRUE|36220|47|1954|2023|2023-01-30T09:53:00Z|26|TRUE|0.0784|0.0196|0.00986721611721565|25.2826190966147|10.0444|0.5264|1
19|Guana River Marsh Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5106|29|1995|2023|2023-03-22T11:50:00Z|22.6|TRUE|0.0245|0.4747|0.00890075973409324|23.3020703338807|16.2159|0.1333|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Water Temperature|Surface|Field|TRUE|16078|29|1995|2023|2023-03-22T11:50:00Z|23|TRUE|0.1445|0.0002|0.0437801689460984|22.3144945591773|12.461|0.33|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Water Temperature|Surface|Field|TRUE|40458|35|1972|2023|2023-03-22T10:00:00Z|25.2|TRUE|-0.0522|0.1512|-0.0121414901792435|24.508280508809|7.3007|0.7742|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5848|31|1992|2022|2022-12-23T00:00:00Z|25.4|TRUE|0.1027|0.0079|0.0270406162464986|24.6075069804106|8.7258|0.6472|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Water Temperature|Surface|Field|TRUE|7070|34|1972|2023|2023-03-27T09:09:00Z|25.5|TRUE|0.2304|0.0000|0.0467419354838711|24.0273492750636|9.7196|0.5558|1
25|Lemon Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|8609|57|1954|2023|2023-02-01T10:49:00Z|26.4|TRUE|0.0742|0.0179|0.0102040816326531|24.9617628360312|14.1841|0.223|1
26|Lignumvitae Key Aquatic Preserve|Water Temperature|Surface|Field|TRUE|178|13|1997|2023|2023-03-07T13:24:00Z|27.7|TRUE|0.1085|0.3269|0.0379583333333333|26.5090833333333|9.0742|0.615|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5518|34|1972|2023|2023-04-05T10:45:00Z|25.7|TRUE|0.1929|0.0000|0.0450525793650795|24.1156239035088|15.3328|0.1678|1
28|Matlacha Pass Aquatic Preserve|Water Temperature|Surface|Field|TRUE|6945|39|1954|2023|2023-01-30T09:15:00Z|26.1|TRUE|0.0358|0.3019|0.00794742198100409|24.8672849758937|9.4075|0.5843|0
29|Mosquito Lagoon Aquatic Preserve|Water Temperature|Surface|Field|TRUE|3878|32|1991|2023|2023-02-08T11:25:00Z|25.07|TRUE|0.0918|0.0398|0.020305091733663|23.4175082070707|15.3925|0.1652|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Water Temperature|Surface|Field|TRUE|28591|38|1982|2023|2023-05-09T11:40:00Z|21.3|TRUE|0.1465|0.0002|0.0328213652482271|21.397420609652|8.789|0.6414|1
48|Nature Coast Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5525|41|1974|2023|2023-01-19T10:51:00Z|24.45|TRUE|0.0764|0.0731|0.0190402930402931|23.0499500354465|12.0502|0.3599|0
31|North Fork St. Lucie Aquatic Preserve|Water Temperature|Surface|Field|TRUE|3453|31|1989|2023|2023-03-15T11:10:00Z|26.07|TRUE|0.0584|0.1420|0.0148866587957497|25.5355063837129|5.5874|0.8994|0
33|Pellicer Creek Aquatic Preserve|Water Temperature|Surface|Field|TRUE|1179|21|2002|2022|2022-03-15T11:55:00Z|24.141|TRUE|0.0036|0.9481|0|24.1180198564593|6.3426|0.8496|0
34|Pine Island Sound Aquatic Preserve|Water Temperature|Surface|Field|TRUE|22131|60|1954|2023|2023-03-27T12:29:00Z|26.2|TRUE|0.1057|0.0012|0.0121428571428571|24.4830259244584|17.7263|0.0882|1
35|Pinellas County Aquatic Preserve|Water Temperature|Surface|Field|TRUE|57862|66|1954|2023|2023-03-27T13:57:00Z|26.12|TRUE|0.0913|0.0023|0.00853059581320451|24.4550645375167|6.8886|0.808|1
37|Rocky Bayou State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|165|16|1994|2022|2022-09-15T16:10:00Z|24.94444|TRUE|0.0261|0.5946|0.0291316666666663|21.6093781502525|8.929|0.6284|0
38|Rookery Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|3398|43|1954|2023|2023-03-27T08:41:00Z|26.525|TRUE|0.0503|0.1495|0.00702564102564121|25.0181577380952|15.1005|0.1779|0
39|Rookery Bay National Estuarine Research Reserve|Water Temperature|Surface|Field|TRUE|10204|49|1954|2023|2023-03-27T08:41:00Z|26.5|TRUE|0.0384|0.2124|0.0051086956521739|25.6689784475477|18.378|0.0732|0
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Water Temperature|Surface|Field|TRUE|582|26|1970|2018|2018-08-10T00:00:00Z|26.11|TRUE|0.1369|0.0476|0.0291436251920123|25.6980977443609|13.3591|0.2705|1
40|St. Andrews State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|1275|26|1974|2023|2023-01-24T10:53:00Z|25|TRUE|-0.0764|0.1242|-0.0300000000000011|23.7638041801948|6.9288|0.8048|0
41|St. Joseph Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|4221|30|1991|2023|2023-03-21T10:41:00Z|25.3|TRUE|-0.1465|0.0005|-0.053469387755102|23.1811750749251|10.4382|0.4915|-1
42|St. Joseph Bay State Buffer Preserve|Water Temperature|Surface|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|30.85|||    NA|||||
