AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Water Temperature|All|Field|TRUE|9013|27|1996|2023|2023-01-20T00:00:00Z|25.8|TRUE|-0.0758|0.0774|-0.0271665702718334|22.7821419274024|11.0149|0.442|0
2|Apalachicola Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|56792|34|1964|2022|2022-09-01T11:40:00Z|24|TRUE|0.045|0.2477|0.0124979462248834|21.6747070859877|7.8592|0.7259|0
3|Apalachicola National Estuarine Research Reserve|Water Temperature|All|Field|TRUE|86794|35|1964|2023|2023-03-01T12:20:00Z|23.3|TRUE|0.0465|0.2255|0.00916274152086281|21.8648247843062|11.7422|0.3833|0
4|Banana River Aquatic Preserve|Water Temperature|All|Field|TRUE|31015|33|1990|2022|2022-12-30T00:00:00Z|25.4|TRUE|0.0522|0.1484|0.0112493822622152|24.2499358588729|7.915|0.7209|0
5|Big Bend Seagrasses Aquatic Preserve|Water Temperature|All|Field|TRUE|144436|40|1964|2023|2023-03-01T09:16:00Z|24|TRUE|0.1104|0.0012|0.0256315450634345|21.7147702227236|13.7434|0.2475|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Water Temperature|All|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|16988|37|1969|2023|2023-02-20T13:57:00Z|26.9|TRUE|0.1377|0.0002|0.0257161683802309|26.0522533173019|8.5564|0.6628|1
8|Boca Ciega Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|28599|59|1954|2022|2022-12-19T13:05:00Z|27.06|TRUE|0.0804|0.0189|0.0095764074713613|24.7676574250531|10.821|0.4584|1
9|Cape Haze Aquatic Preserve|Water Temperature|All|Field|TRUE|8574|39|1957|2022|2022-01-05T00:00:00Z|26.85|TRUE|0.0491|0.1672|0.0102352941176471|25.599012230981|8.7075|0.6489|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Water Temperature|All|Field|TRUE|11247|41|1956|2023|2023-03-15T13:10:00Z|26.6|TRUE|0.0324|0.3369|0.00645151306020868|26.1169158860307|16.0353|0.1398|0
11|Cockroach Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|21547|39|1958|2023|2023-03-21T09:18:00Z|26.6|TRUE|-0.0608|0.1111|-0.0153196896736223|25.034645188236|9.9367|0.5361|0
13|Coupon Bight Aquatic Preserve|Water Temperature|All|Field|TRUE|202|26|1995|2023|2023-02-22T12:49:00Z|28.41|TRUE|-0.0859|0.1326|-0.0274375959079284|27.2624832430341|14.4672|0.2082|0
14|Estero Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|9673|38|1963|2023|2023-02-14T10:40:00Z|26.1|TRUE|0.0173|0.6215|0.00535714285714281|25.8181094261824|5.643|0.8961|0
15|Florida Keys National Marine Sanctuary|Water Temperature|All|Field|TRUE|48435|49|1955|2023|2023-03-07T13:24:00Z|27.1|TRUE|0.2103|0.0000|0.0270355468590489|24.7181627745128|15.8752|0.1458|1
16|Fort Clinch State Park Aquatic Preserve|Water Temperature|All|Field|TRUE|1396|24|1994|2022|2022-09-06T10:23:00Z|23.4|TRUE|0.1415|0.0035|0.0627271062271063|20.8114269064269|19.6183|0.0509|1
17|Fort Pickens State Park Aquatic Preserve|Water Temperature|All|Field|TRUE|1074|34|1982|2021|2021-10-14T00:00:00Z|26.01|TRUE|0.0768|0.0962|0.0277777916666677|22.3626047438081|10.2918|0.5043|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Water Temperature|All|Field|TRUE|56222|48|1954|2023|2023-04-10T09:10:00Z|26|TRUE|0.0883|0.0089|0.010347653554175|25.1359728121511|10.0915|0.5222|1
19|Guana River Marsh Aquatic Preserve|Water Temperature|All|Field|TRUE|8347|29|1995|2023|2023-03-22T11:50:00Z|22.6|TRUE|0.0588|0.1230|0.0201815541031228|22.8808667502089|10.6842|0.4701|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Water Temperature|All|Field|TRUE|24502|29|1995|2023|2023-03-22T11:50:00Z|23|TRUE|0.1415|0.0002|0.0435825288336118|22.320473175883|9.4589|0.5796|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Water Temperature|All|Field|TRUE|56041|35|1972|2023|2023-03-22T10:00:00Z|25.15|TRUE|0.0405|0.2731|0.00840828745291233|23.8114627051178|7.8967|0.7225|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Water Temperature|All|Field|TRUE|8512|32|1992|2023|2023-02-27T11:04:00Z|25.3|TRUE|0.1089|0.0044|0.0269046686965347|24.6656273936174|10.2432|0.5086|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Water Temperature|All|Field|TRUE|9425|34|1972|2023|2023-03-27T09:14:00Z|25.5|TRUE|0.2097|0.0000|0.0396449704142012|23.838232944598|7.1012|0.7908|1
25|Lemon Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|12147|57|1954|2023|2023-02-01T12:06:00Z|26.5|TRUE|0.0825|0.0082|0.0110277777777778|24.7819407050369|14.7447|0.1945|1
26|Lignumvitae Key Aquatic Preserve|Water Temperature|All|Field|TRUE|271|13|1997|2023|2023-03-07T13:24:00Z|27.9|TRUE|0.1095|0.2750|0.0384166666666667|26.1446666666667|11.0098|0.4424|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Water Temperature|All|Field|TRUE|6590|34|1972|2023|2023-04-05T10:45:00Z|25.6|TRUE|0.2159|0.0000|0.046547987616099|24.3009963683398|15.9725|0.1422|1
28|Matlacha Pass Aquatic Preserve|Water Temperature|All|Field|TRUE|8609|40|1954|2023|2023-01-30T09:15:00Z|26.2|TRUE|0.0358|0.3016|0.00961254001144476|24.7667361111111|10.6595|0.4722|0
29|Mosquito Lagoon Aquatic Preserve|Water Temperature|All|Field|TRUE|5287|32|1991|2023|2023-02-08T11:36:00Z|24.87|TRUE|0.1143|0.0038|0.0323011363636364|23.7523420634921|14.54|0.2045|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Water Temperature|All|Field|TRUE|36494|38|1982|2023|2023-05-09T11:40:00Z|21.49|TRUE|0.1334|0.0008|0.0316255144032921|21.1207186068861|6.4202|0.8439|1
48|Nature Coast Aquatic Preserve|Water Temperature|All|Field|TRUE|6565|41|1974|2023|2023-01-19T10:51:00Z|24.37|TRUE|0.0618|0.1427|0.0170512820512821|22.7437817975122|9.5589|0.5704|0
31|North Fork St. Lucie Aquatic Preserve|Water Temperature|All|Field|TRUE|5988|31|1989|2023|2023-03-15T11:10:00Z|25.9|TRUE|0.0813|0.0415|0.018919191919192|25.3526527967646|5.6801|0.8938|1
33|Pellicer Creek Aquatic Preserve|Water Temperature|All|Field|TRUE|1760|21|2002|2022|2022-03-15T11:55:00Z|24|TRUE|0.0279|0.5631|0.0206481481481484|24.1914423076923|5.6925|0.8931|0
34|Pine Island Sound Aquatic Preserve|Water Temperature|All|Field|TRUE|29388|60|1954|2023|2023-03-27T12:29:00Z|26.2|TRUE|0.1144|0.0004|0.0128078336126657|24.3653812465094|17.0399|0.1067|1
35|Pinellas County Aquatic Preserve|Water Temperature|All|Field|TRUE|94056|66|1954|2023|2023-03-27T13:57:00Z|26.6|TRUE|0.0829|0.0058|0.00776164671388083|24.4383358419332|6.8691|0.8096|1
37|Rocky Bayou State Park Aquatic Preserve|Water Temperature|All|Field|TRUE|334|16|1994|2022|2022-09-15T16:10:00Z|24.38885|TRUE|0.114|0.0708|0.0569450000000003|22.1036724924384|14.9807|0.1834|0
38|Rookery Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|5148|43|1954|2023|2023-03-27T08:41:00Z|26.33|TRUE|0.0493|0.1508|0.00595238095238112|25.2628244444965|14.6051|0.2013|0
39|Rookery Bay National Estuarine Research Reserve|Water Temperature|All|Field|TRUE|16834|49|1954|2023|2023-03-27T08:41:00Z|26.5|TRUE|0.0756|0.0246|0.00889691876750689|25.3750770501128|13.7836|0.2452|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Water Temperature|All|Field|TRUE|1371|27|1970|2018|2018-08-10T00:00:00Z|26.394|TRUE|0.1319|0.0260|0.0383385249656436|25.6515002048839|15.6472|0.1547|1
40|St. Andrews State Park Aquatic Preserve|Water Temperature|All|Field|TRUE|1868|26|1974|2023|2023-01-24T10:53:00Z|25.2|TRUE|-0.0519|0.2929|-0.024342105263158|23.7189902323962|6.6837|0.8241|0
41|St. Joseph Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|6592|30|1991|2023|2023-03-21T10:41:00Z|25.5|TRUE|-0.1349|0.0011|-0.0443204365079365|23.012666518612|9.978|0.5324|-1
42|St. Joseph Bay State Buffer Preserve|Water Temperature|All|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|30.85|||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Water Temperature|All|Field|TRUE|8706|31|1980|2023|2023-01-17T09:55:00Z|22.6|TRUE|0.103|0.0151|0.026826923076923|21.9387060254284|10.0417|0.5266|1
44|Terra Ceia Aquatic Preserve|Water Temperature|All|Field|TRUE|23952|49|1966|2023|2023-03-27T11:36:00Z|26.6|TRUE|0.0549|0.1477|0.00817496229260934|25.3104906205752|15.3172|0.1684|0
45|Tomoka Marsh Aquatic Preserve|Water Temperature|All|Field|TRUE|602|24|1997|2023|2023-03-14T12:17:00Z|24.76|TRUE|0.1216|0.0580|0.0359895833333332|24.8326488095238|7.9113|0.7212|0
