AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|1|Water Temperature|surface|1987-01-13T11:35:00Z|1987-01-13T11:36:00Z|2|13|13.5|13.25|13.25|0.353553390593274
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|4|Water Temperature|surface|1987-04-13T10:37:00Z|1987-04-13T10:38:00Z|2|19.9|20.1|20|20|0.141421356237312
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|7|Water Temperature|surface|1987-07-27T10:18:00Z|1987-07-27T10:19:00Z|2|30.5|30.5|30.5|30.5|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|10|Water Temperature|surface|1987-10-28T10:05:00Z|1987-10-28T10:06:00Z|2|22.7|22.9|22.8|22.8|0.141421356237309
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|1|Water Temperature|surface|1988-01-19T10:10:00Z|1988-01-19T10:11:00Z|2|16.5|17|16.75|16.75|0.353553390593274
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|4|Water Temperature|surface|1988-04-25T12:45:00Z|1988-04-25T12:46:00Z|2|25|25|25|25|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|7|Water Temperature|surface|1988-07-12T10:40:00Z|1988-07-12T10:41:00Z|2|28|28|28|28|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|10|Water Temperature|surface|1988-10-18T10:37:00Z|1988-10-18T10:38:00Z|2|23|23|23|23|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|11|Water Temperature|surface|1988-11-15T10:06:00Z|1988-11-15T10:07:00Z|2|23.3|23.5|23.4|23.4|0.141421356237309
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|1|Water Temperature|surface|1989-01-10T10:00:00Z|1989-01-10T10:00:00Z|1|20.8|20.8|20.8|20.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|2|Water Temperature|surface|1989-02-14T10:38:00Z|1989-02-14T10:38:00Z|1|19.6|19.6|19.6|19.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|3|Water Temperature|surface|1989-03-21T10:16:00Z|1989-03-21T10:16:00Z|1|24|24|24|24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|4|Water Temperature|surface|1989-04-11T10:18:00Z|1989-04-11T10:18:00Z|1|23|23|23|23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|5|Water Temperature|surface|1989-05-17T11:30:00Z|1989-05-17T11:30:00Z|1|27|27|27|27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|6|Water Temperature|surface|1989-06-14T09:37:00Z|1989-06-14T09:37:00Z|1|28|28|28|28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|7|Water Temperature|surface|1989-07-12T09:50:00Z|1989-07-12T09:50:00Z|1|29|29|29|29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|8|Water Temperature|surface|1989-08-24T09:50:00Z|1989-08-24T09:50:00Z|1|30|30|30|30|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|9|Water Temperature|surface|1989-09-13T12:45:00Z|1989-09-13T12:45:00Z|1|29|29|29|29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|10|Water Temperature|surface|1989-10-09T09:05:00Z|1989-10-09T09:05:00Z|1|26.5|26.5|26.5|26.5|
