AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|Water Temperature|surface|1987-01-13T11:35:00Z|1987-10-28T10:06:00Z|8|13|30.5|21.4|21.6375|6.61188054079278
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|Water Temperature|surface|1988-01-19T10:10:00Z|1988-11-15T10:07:00Z|10|16.5|28|23.4|23.23|3.88817294997135
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|Water Temperature|surface|1989-01-10T10:00:00Z|1989-12-13T10:00:00Z|11|19.6|30|26.5|25.4454545454546|3.54777779359521
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|Water Temperature|surface|1990-01-09T08:15:00Z|1990-12-10T10:09:00Z|11|13.09|30.7|26.5|24.1990909090909|5.68455882992771
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|Water Temperature|surface|1991-01-14T10:41:00Z|1991-12-09T10:05:00Z|12|15.9|31.5|24|22.8416666666667|5.33572152969252
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|Water Temperature|surface|1992-03-17T11:21:00Z|1992-12-14T10:03:00Z|10|14.9|30|23.75|24.42|4.7590381848063
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|Water Temperature|surface|1993-01-12T10:10:00Z|1993-12-15T09:44:00Z|11|15.3|29.1|22.9|22.8909090909091|5.20316337345937
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|Water Temperature|surface|1994-01-12T10:05:00Z|1994-12-29T08:45:00Z|12|17.2|30|24.9|24.2583333333333|4.32087077363166
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|Water Temperature|surface|1995-01-11T10:40:00Z|1995-11-27T11:15:00Z|10|16.1|29.1|24.45|23.18|4.83753840065149
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|Water Temperature|surface|1996-01-03T12:00:00Z|1996-12-12T11:40:00Z|45|14.9|30.94|24.49|23.868|5.09746354037521
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|Water Temperature|surface|1997-01-14T10:30:00Z|1997-12-09T13:10:00Z|51|15.95|31.96|24.77|24.0558823529412|4.66664898035864
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|Water Temperature|surface|1998-01-14T10:40:00Z|1998-12-15T14:00:00Z|48|14.87|31.93|24.355|24.0695833333333|4.84012878250214
