AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH|Water Temperature|bottom|13034|2|2007|2008|2008-08-25T09:00:00Z|FALSE|20.9|||    NA|||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH2|Water Temperature|bottom|37996|2|2019|2020|2020-12-31T23:45:00Z|FALSE|23|||    NA|||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPFS|Water Temperature|bottom|35904|2|2019|2020|2020-12-19T08:30:00Z|FALSE|25|||    NA|||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Water Temperature|bottom|577314|22|2002|2023|2023-02-24T02:15:00Z|TRUE|23.2|TRUE|0.1258|0.0066|0.0290309559842155|22.9640627345704|7.3914|0.7666|1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Water Temperature|bottom|692867|29|1995|2023|2023-02-24T03:00:00Z|TRUE|24.1|TRUE|0.1236|0.0020|0.0221822051880406|23.0015835111262|6.9839|0.8004|1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|Water Temperature|bottom|700890|29|1995|2023|2023-02-06T11:00:00Z|TRUE|24.1|TRUE|0.174|0.0000|0.0385261457067908|22.7071411936278|6.1035|0.8664|1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Water Temperature|bottom|205508|7|2017|2023|2023-02-06T09:15:00Z|TRUE|22.5|TRUE|-0.1153|0.2331|-0.0731022252090803|24.2090022752212|12.3676|0.3367|0
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Water Temperature|bottom|205876|7|2017|2023|2023-02-06T13:15:00Z|TRUE|22.9|TRUE|-0.1477|0.1615|-0.0786303872791797|23.8916045042663|18.9531|0.0619|0
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|Water Temperature|surface|1095039|17|2005|2021|2021-12-31T23:54:00Z|TRUE|23.5|TRUE|0.0904|0.1580|0.0423556795808379|22.6098586935089|5.7336|0.8905|0
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apabpwq|Water Temperature|bottom|81733|4|2020|2023|2023-01-31T14:30:00Z|FALSE|22.1|||    NA|||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|Water Temperature|bottom|599720|22|2002|2023|2023-02-06T12:15:00Z|TRUE|23.5|TRUE|0.1519|0.0008|0.0364750250032717|23.0425296378935|6.3962|0.8457|1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Water Temperature|bottom|577314|22|2002|2023|2023-02-24T02:15:00Z|TRUE|23.2|TRUE|0.1258|0.0066|0.0290309559842155|22.9640627345704|7.3914|0.7666|1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Water Temperature|bottom|692867|29|1995|2023|2023-02-24T03:00:00Z|TRUE|24.1|TRUE|0.1236|0.0020|0.0221822051880406|23.0015835111262|6.9839|0.8004|1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|Water Temperature|bottom|700890|29|1995|2023|2023-02-06T11:00:00Z|TRUE|24.1|TRUE|0.174|0.0000|0.0385261457067908|22.7071411936278|6.1035|0.8664|1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Water Temperature|bottom|205508|7|2017|2023|2023-02-06T09:15:00Z|TRUE|22.5|TRUE|-0.1153|0.2331|-0.0731022252090803|24.2090022752212|12.3676|0.3367|0
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Water Temperature|bottom|205876|7|2017|2023|2023-02-06T13:15:00Z|TRUE|22.9|TRUE|-0.1477|0.1615|-0.0786303872791797|23.8916045042663|18.9531|0.0619|0
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|Water Temperature|surface|916|5|2019|2023|2023-02-22T00:00:00Z|TRUE|25.1|TRUE|-0.1373|0.7548|-0.194090909090908|24.9118400074157|5.1595|0.9232|0
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|Water Temperature|surface|1249|9|2015|2023|2023-02-28T00:00:00Z|TRUE|22.7|TRUE|0.3976|0.0003|0.038339307048984|22.5341782536151|14.6752|0.1979|1
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323592|Water Temperature|surface|167|2|2022|2023|2023-02-28T00:00:00Z|FALSE|18.4|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|Water Temperature|surface|1163|8|2016|2023|2023-02-28T00:00:00Z|TRUE|21.9|TRUE|-0.1158|0.9352|0.0252579365079363|24.7247126436782|10.079|0.5233|0
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326550|Water Temperature|surface|174|2|2022|2023|2023-02-28T00:00:00Z|FALSE|17.1|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|2313700|Water Temperature|surface|264|1|2022|2022|2022-09-30T00:00:00Z|FALSE|26.15|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|2323566|Water Temperature|surface|269|1|2022|2022|2022-09-30T00:00:00Z|FALSE|22.8|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|2326526|Water Temperature|surface|267|1|2022|2022|2022-09-30T00:00:00Z|FALSE|23.3|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|291652083064100|Water Temperature|surface|92|1|2000|2000|2000-03-06T00:00:00Z|FALSE|18.35|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|Water Temperature|bottom|265988|10|2007|2016|2016-02-13T23:15:00Z|TRUE|23.2|TRUE|0.0833|0.2922|0.037946785179374|22.3411325532487|6.6522|0.8265|0
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|Water Temperature|bottom|179213|10|2004|2015|2015-04-26T03:30:00Z|TRUE|21.7|TRUE|-0.3321|0.0002|-0.37194300709395|25.1923849243935|7.7847|0.7324|-1
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSST|Water Temperature|bottom|94545|4|2019|2022|2022-10-12T09:00:00Z|FALSE|23.4|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|Water Temperature|bottom|227996|8|2009|2016|2016-07-27T11:15:00Z|TRUE|23.7|TRUE|0.0174|0.9025|0.00960210119952798|23.0851109160505|12.0767|0.3579|0
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|EX4|Water Temperature|Surface|2|1|2002|2002|2002-03-06T14:21:00Z|FALSE|13.62|||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|Water Temperature|Surface|373|10|2002|2016|2016-09-06T15:55:00Z|TRUE|26.3914|TRUE|0.0958|0.4485|0.045182857142857|23.785652899531|9.9653|0.5335|0
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P26|Water Temperature|Surface|27|2|2011|2012|2012-05-20T14:22:00Z|FALSE|29.64|||    NA|||||
