AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|8|Water Temperature|Surface|2013-08-14T15:00:00Z|2013-08-31T23:00:00Z|289|28.81|30.59|29.84|29.7338062283737|0.426156975629567
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|9|Water Temperature|Surface|2013-09-01T01:00:00Z|2013-09-30T23:00:00Z|572|28.44|30.04|29.21|29.213548951049|0.348977228742843
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|10|Water Temperature|Surface|2013-10-01T01:00:00Z|2013-10-31T23:00:00Z|634|25.84|29.34|28.35|28.1944164037855|0.852320718242088
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|11|Water Temperature|Surface|2013-11-01T01:00:00Z|2013-11-30T23:00:00Z|625|24.07|27.53|26.2|26.03632|0.709070283305306
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|12|Water Temperature|Surface|2013-12-01T01:00:00Z|2013-12-31T23:00:00Z|653|23.93|25.93|25.01|25.0277794793262|0.374818320499328
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|1|Water Temperature|Surface|2014-01-01T01:00:00Z|2014-01-31T23:00:00Z|628|20.22|25.81|23.47|23.4189649681529|1.13439135380494
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|2|Water Temperature|Surface|2014-02-01T01:00:00Z|2014-02-28T23:00:00Z|514|22.89|25.96|24.84|24.6734630350195|0.744876765188099
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|3|Water Temperature|Surface|2014-03-01T01:00:00Z|2014-03-31T23:00:00Z|572|22.87|25.42|24.38|24.2820104895105|0.667927746463442
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|4|Water Temperature|Surface|2014-04-01T01:00:00Z|2014-04-30T23:00:00Z|555|23.32|28.54|25.81|25.7078738738739|1.04442865314023
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|5|Water Temperature|Surface|2014-05-01T01:00:00Z|2014-05-31T23:00:00Z|565|25.52|28.91|27.28|27.3710088495575|0.735330201501812
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|6|Water Temperature|Surface|2014-06-01T01:00:00Z|2014-06-30T23:00:00Z|515|26.64|31.43|28.94|28.8141941747573|0.910075830190824
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|7|Water Temperature|Surface|2014-07-01T01:00:00Z|2014-07-31T23:00:00Z|523|28.49|32.09|30.21|30.2585659655832|0.774040778864516
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|8|Water Temperature|Surface|2014-08-01T01:00:00Z|2014-08-31T22:00:00Z|693|29.71|32.38|31.1|31.0950360750361|0.566322591460419
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|9|Water Temperature|Surface|2014-09-01T00:00:00Z|2014-09-30T22:00:00Z|720|27.89|30.95|29.55|29.5750972222222|0.653998712526798
