AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|1|Water Temperature|bottom|2002-01-01T00:00:00Z|2023-01-31T23:45:00Z|51478|2.8|22.9|13.7|13.6821069194607|2.90554060108921
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2|Water Temperature|bottom|2002-02-01T00:00:00Z|2023-02-24T02:15:00Z|44960|0|23.3|15.1|15.2246196619217|2.67942460847163
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|3|Water Temperature|bottom|2002-03-01T00:00:00Z|2022-03-31T23:45:00Z|48401|6.5|25.1|18.9|18.6796822379703|2.76943127315179
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|4|Water Temperature|bottom|2002-04-01T00:00:00Z|2022-04-30T23:45:00Z|50185|3.4|28.6|22.2|22.1824051011258|2.22803197656762
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|5|Water Temperature|bottom|2002-05-01T00:00:00Z|2022-05-31T23:45:00Z|49473|18.5|31.9|26.3|26.1179087583126|2.0195192430372
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|6|Water Temperature|bottom|2002-06-01T00:00:00Z|2022-06-30T23:45:00Z|47715|23.4|34.5|29.4|29.2660064969087|1.34188822532401
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|7|Water Temperature|bottom|2002-07-01T00:00:00Z|2022-07-31T23:45:00Z|47807|25|33.6|30.1|29.9748425962725|1.25130625126155
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|8|Water Temperature|bottom|2002-08-01T00:00:00Z|2022-08-31T23:45:00Z|50486|12.7|34.2|30|29.9042902983005|1.29215573746514
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|9|Water Temperature|bottom|2002-09-01T00:00:00Z|2022-09-30T23:45:00Z|44351|19.1|32.4|28.3|28.1361164348042|1.67644365554233
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|10|Water Temperature|bottom|2002-10-01T00:00:00Z|2022-10-31T23:45:00Z|43903|0|30.8|24.4|24.1620709290937|2.51234345389691
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|11|Water Temperature|bottom|2002-11-01T00:00:00Z|2022-11-30T23:45:00Z|47575|9.6|27.4|18.8|18.9105832895428|2.78056944337491
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|12|Water Temperature|bottom|2002-12-01T00:00:00Z|2022-12-31T23:45:00Z|50980|3.6|22|15.5|15.5244527265594|2.80980681958499
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1|Water Temperature|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|56740|3.7|24.3|14.3|14.2177969686288|3.41158900013268
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2|Water Temperature|bottom|1996-02-19T10:00:00Z|2023-02-24T03:00:00Z|55010|0|25.3|16|16.1005635339029|3.14209590626816
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|3|Water Temperature|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|59280|5.7|26.6|19.3|19.1856545209177|3.08251950414581
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|4|Water Temperature|bottom|1996-04-01T00:00:00Z|2022-04-30T23:45:00Z|55457|14.4|28.9|22.9|22.7896280000721|2.40218044624207
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|5|Water Temperature|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|59997|17.9|32.7|26.8|26.5426237978566|2.20668826545627
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|6|Water Temperature|bottom|1995-06-01T00:00:00Z|2022-06-30T23:45:00Z|54967|22.8|33.9|29.3|29.2180599268652|1.56920016187538
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|7|Water Temperature|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|56611|24|34.1|30.1|29.9915811414743|1.31308544498573
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|8|Water Temperature|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|61873|24.9|34.4|30.2|30.0305529067606|1.44946232097602
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|9|Water Temperature|bottom|1995-09-08T09:00:00Z|2022-09-30T23:45:00Z|59399|17.5|33.4|28.9|28.7986801124598|1.72824861333204
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|10|Water Temperature|bottom|1995-10-13T09:30:00Z|2022-10-31T23:45:00Z|59993|12.8|31.5|25.1|24.6843548413982|2.76868187726228
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|11|Water Temperature|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|55629|8.4|27.9|19.4|19.4548868395981|3.07844786073473
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|12|Water Temperature|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|57911|0|25|16.1|16.2643452884599|3.45706107635423
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1|Water Temperature|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|58594|-1.2|24.2|14.3|14.1981516878861|3.49580293035746
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2|Water Temperature|bottom|1996-02-01T00:00:00Z|2023-02-06T11:00:00Z|54941|3.2|25.2|16|16.0893467537904|3.22128544486099
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|3|Water Temperature|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|58802|-0.6|26.3|19.6|19.4075388592225|3.00804674708142
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|4|Water Temperature|bottom|1995-04-17T10:30:00Z|2022-04-30T23:45:00Z|58756|13.8|28.9|22.9|22.8433419565661|2.43859538097372
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|5|Water Temperature|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|59637|17.9|32.7|26.9|26.646394017137|2.20012460482783
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|6|Water Temperature|bottom|1995-06-01T01:00:00Z|2022-06-30T23:45:00Z|57731|22.1|33.9|29.4|29.2870346953976|1.5783174074702
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|7|Water Temperature|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|59399|24.6|34.2|30.1|30.0330375932255|1.40400598992395
