AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2001|6|Total Nitrogen|Surface|Lab|12|0.00016|1.15|0.080575|0.308641666666667|0.398050561562983|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2001|7|Total Nitrogen|Surface|Lab|12|0.00027|0.89|0.135445|0.323656666666667|0.369023170061751|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2001|8|Total Nitrogen|Surface|Lab|12|0.00033|0.95|0.165475|0.358691666666667|0.403629757796409|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2001|9|Total Nitrogen|Surface|Lab|12|0.00033|0.79|0.165395|0.284450833333333|0.321665380917905|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2001|10|Total Nitrogen|Surface|Lab|12|0.00035|0.73|0.175365|0.276109166666667|0.307344445635315|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2002|2|Total Nitrogen|Surface|Lab|12|0.00013|0.28|0.06514|0.0867533333333333|0.0980197131688161|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2002|3|Total Nitrogen|Surface|Lab|12|0.00015|0.63|0.075315|0.175175|0.217457523731125|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2002|5|Total Nitrogen|Surface|Lab|12|0.00026|0.68|0.13034|0.226893333333333|0.267757419024057|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2002|6|Total Nitrogen|Surface|Lab|12|0.00029|0.82|0.14541|0.293626666666667|0.33045461843107|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2002|7|Total Nitrogen|Surface|Lab|12|0.00032|0.77|0.160385|0.286119166666667|0.324363994371596|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2002|8|Total Nitrogen|Surface|Lab|12|0.00026|0.93|0.130465|0.3003|0.354995696311941|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2002|10|Total Nitrogen|Surface|Lab|12|0.00038|0.72|0.19036|0.258591666666667|0.282805085682487|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2002|12|Total Nitrogen|Surface|Lab|12|0.00019|0.37|0.095185|0.14014|0.152175095083382|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2003|3|Total Nitrogen|Surface|Lab|12|0.00032|0.7|0.16035|0.245245|0.279359699686785|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|1|Total Nitrogen|Surface|Lab|12|0.00015|0.24|0.07512|0.0992658333333333|0.106368046591098|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|2|Total Nitrogen|Surface|Lab|12|0.00011|0.28|0.05514|0.0892558333333333|0.10352907720305|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|3|Total Nitrogen|Surface|Lab|12|0.00022|0.61|0.110305|0.21021|0.239116219365472|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|4|Total Nitrogen|Surface|Lab|12|0.00014|0.66|0.07033|0.181014166666667|0.231812510818484|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|5|Total Nitrogen|Surface|Lab|12|0.00021|0.63|0.105315|0.1926925|0.22322760480668|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|7|Total Nitrogen|Surface|Lab|14|0.00021|0.68|0.10534|0.21164|0.250064697105492|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|8|Total Nitrogen|Surface|Lab|14|0.00026|0.77|0.130385|0.202345|0.239758265141884|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|9|Total Nitrogen|Surface|Lab|14|0.00036|0.65|0.180325|0.253825|0.275418850166293|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|10|Total Nitrogen|Surface|Lab|14|0.00025|0.65|0.125325|0.18447|0.211840383888799|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|11|Total Nitrogen|Surface|Lab|14|0.00019|0.46|0.09523|0.148005|0.165442051707167|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2006|12|Total Nitrogen|Surface|Lab|14|0.00015|0.25|0.075125|0.097955|0.104722243816679|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|1|Total Nitrogen|Surface|Lab|14|0.00013|0.32|0.06516|0.10725|0.12139081120972|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|3|Total Nitrogen|Surface|Lab|14|0.00016|0.39|0.080195|0.136565|0.151403833390653|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|4|Total Nitrogen|Surface|Lab|14|0.00021|0.58|0.10529|0.153725|0.18260118492117|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|5|Total Nitrogen|Surface|Lab|14|0.00019|0.5|0.09525|0.173745|0.196013808726677|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|6|Total Nitrogen|Surface|Lab|14|0.0003|0.57|0.150285|0.20878|0.226606069611154|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|7|Total Nitrogen|Surface|Lab|14|0.00023|0.93|0.115465|0.248105|0.303532634812394|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|8|Total Nitrogen|Surface|Lab|14|0.00025|0.8|0.1254|0.23452|0.272482449625377|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|9|Total Nitrogen|Surface|Lab|14|0.00037|0.88|0.18544|0.298155|0.336720959818021|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|10|Total Nitrogen|Surface|Lab|14|0.00045|0.69|0.225345|0.269555|0.286955305465181|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|11|Total Nitrogen|Surface|Lab|14|0.00032|0.67|0.160335|0.21593|0.24067863942802|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2007|12|Total Nitrogen|Surface|Lab|14|0.00024|0.52|0.12026|0.16302|0.181477592301894|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|1|Total Nitrogen|Surface|Lab|14|0.00013|0.2|0.0651|0.085085|0.0899349360328386|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|2|Total Nitrogen|Surface|Lab|14|0.00019|0.3|0.09515|0.112255|0.118802929758617|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|3|Total Nitrogen|Surface|Lab|14|0.00014|0.23|0.070115|0.090805|0.0962618877973401|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|4|Total Nitrogen|Surface|Lab|14|0.00026|0.46|0.13023|0.176605|0.189584634956366|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|5|Total Nitrogen|Surface|Lab|14|0.00023|0.62|0.11531|0.179465|0.20673159844628|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|6|Total Nitrogen|Surface|Lab|14|0.0002|0.45|0.100225|0.162305|0.177308942711259|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|7|Total Nitrogen|Surface|Lab|14|0.00023|0.5|0.11525|0.175175|0.195663171832459|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|8|Total Nitrogen|Surface|Lab|14|0.00022|0.8|0.1104|0.228085|0.27106385031944|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|9|Total Nitrogen|Surface|Lab|14|0.00026|0.45|0.130225|0.189475|0.204241596409366|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|11|Total Nitrogen|Surface|Lab|14|0.00024|0.42|0.12021|0.169455|0.183531779170215|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2008|12|Total Nitrogen|Surface|Lab|14|0.00021|0.28|0.10514|0.12727|0.132906362584282|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2009|1|Total Nitrogen|Surface|Lab|14|0.00012|0.24|0.06012|0.106535|0.114153891119367|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2009|2|Total Nitrogen|Surface|Lab|14|0.00011|0.25|0.055125|0.099385|0.107136502559908|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2009|3|Total Nitrogen|Surface|Lab|14|0.00015|0.45|0.075225|0.12155|0.145115032779039|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2009|4|Total Nitrogen|Surface|Lab|14|0.00024|0.5|0.12025|0.183755|0.203616987985172|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
