AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|96|2|22|8|8.52083333333333|3.8932577798485|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|103|3|165|10|13.6796116504854|19.1460913905157|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|92|3|33|9|11.5|7.8439449594877|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|97|3|37|10|12.2577319587629|7.69371814983316|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|113|3|83|10|12.2035398230089|9.64472403148422|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|111|4|46|12|14.6396396396396|9.69422770405414|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|122|4|43|12|15.516393442623|9.25509339917187|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|105|2|56|10|11.647619047619|7.91782428397735|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|126|3|39|9|10.1746031746032|5.80769057726648|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|119|1|863|8|16.218487394958|78.4087680655489|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|131|3|70|7|9.34351145038168|8.23759766358952|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|86|3|18|8|8.09302325581395|3.57319401352296|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|1|Total Suspended Solids, TSS|Surface|Lab|159|2|257|9|20.314465408805|43.1149682318116|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
