AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|95|2|22|8|8.43157894736842|3.81389573427126|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|104|3|165|10|13.8942307692308|19.1782230208508|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|91|3|33|9|11.3186813186813|7.69109025775081|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|95|3|37|10|12.0526315789474|7.5728636774813|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|113|3|83|10|12.3716814159292|9.75338282914619|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|111|4|46|12|14.6396396396396|9.69422770405414|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|121|4|43|12|15.5371900826446|9.29071339413184|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|105|2|56|10|11.647619047619|7.91782428397735|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|127|3|39|9|10.1259842519685|5.81048877268753|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|119|1|863|8|16.218487394958|78.4087680655489|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|131|3|70|7|9.3587786259542|8.22946741177008|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|86|3|18|8|8.09302325581395|3.57319401352296|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|1|Total Suspended Solids, TSS|Surface|Lab|158|2|257|9|20.3354430379747|43.2512450775452|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|2|Total Suspended Solids, TSS|Surface|Lab|166|3|165|10|19.0180722891566|25.6442971134564|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|3|Total Suspended Solids, TSS|Surface|Lab|131|2|52|10|11.793893129771|8.35806156883825|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|4|Total Suspended Solids, TSS|Surface|Lab|144|3|39|11|12.8125|7.7639734168004|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|5|Total Suspended Solids, TSS|Surface|Lab|169|3|83|11|12.9763313609467|8.81553867754323|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|6|Total Suspended Solids, TSS|Surface|Lab|193|4|794|13|26.9015544041451|74.1708728746528|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|7|Total Suspended Solids, TSS|Surface|Lab|180|2|849|12|20.2222222222222|63.6477347616201|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|8|Total Suspended Solids, TSS|Surface|Lab|165|2|91|10|13.969696969697|16.110299781629|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|9|Total Suspended Solids, TSS|Surface|Lab|180|3|39|9.5|10.7277777777778|5.98772539194441|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|10|Total Suspended Solids, TSS|Surface|Lab|215|0|914|9|40.0046511627907|142.814254166798|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|11|Total Suspended Solids, TSS|Surface|Lab|178|2|107|7|10.7359550561798|14.2199410170732|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|12|Total Suspended Solids, TSS|Surface|Lab|119|3|108|8|9.2436974789916|9.84624714411332|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
4|Banana River Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|175|1|180|9|12.7530291428571|15.2268226690659|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|150|2.1|89|9.6|14.1965926666667|14.4497961811226|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|166|1|59.8|10.9|13.96245|11.4637101002897|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|153|0|31|8|9.83790784313726|7.10278816563321|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|159|0|45|9|11.0490578616352|8.12085655943444|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|175|0|54|8|9.470668|7.38328843744198|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|160|1.2|62|10|12.35875|9.77634410646691|Florida STORET / WIN|5002
