AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|94|2|22|8|8.4468085106383|3.83144045254943|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|104|3|165|10|13.8942307692308|19.1782230208508|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|91|3|33|9|11.3186813186813|7.69109025775081|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|94|3|37|10|12|7.59598082746282|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|113|3|83|10|12.3716814159292|9.75338282914619|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|111|4|46|12|14.6396396396396|9.69422770405414|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|120|4|43|12|15.4916666666667|9.31610680157625|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|105|2|56|10|11.647619047619|7.91782428397735|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|127|3|39|9|10.1259842519685|5.81048877268753|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|119|1|863|8|16.218487394958|78.4087680655489|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|130|3|70|7|9.38461538461539|8.25596764703622|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|86|3|18|8|8.09302325581395|3.57319401352296|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|1|Total Suspended Solids, TSS|Surface|Lab|157|2|257|9|20.4203821656051|43.3764273966767|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|2|Total Suspended Solids, TSS|Surface|Lab|166|3|165|10|19.0180722891566|25.6442971134564|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|3|Total Suspended Solids, TSS|Surface|Lab|131|2|52|10|11.793893129771|8.35806156883825|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|4|Total Suspended Solids, TSS|Surface|Lab|141|3|39|11|12.7446808510638|7.71029391261092|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|5|Total Suspended Solids, TSS|Surface|Lab|168|3|83|11|12.9761904761905|8.84189292123397|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|6|Total Suspended Solids, TSS|Surface|Lab|193|4|794|13|26.9015544041451|74.1708728746528|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|7|Total Suspended Solids, TSS|Surface|Lab|179|2|849|12|20.2178770949721|63.8262433606692|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|8|Total Suspended Solids, TSS|Surface|Lab|165|2|91|10|13.969696969697|16.110299781629|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|9|Total Suspended Solids, TSS|Surface|Lab|179|3|39|9|10.6815642458101|5.97224345798219|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|10|Total Suspended Solids, TSS|Surface|Lab|215|0|914|9|40.0046511627907|142.814254166798|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|11|Total Suspended Solids, TSS|Surface|Lab|177|2|107|7|10.7627118644068|14.2557870821389|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|12|Total Suspended Solids, TSS|Surface|Lab|119|3|108|8|9.2436974789916|9.84624714411332|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
4|Banana River Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|174|1|180|9|12.6927862068966|15.2498378443889|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|149|2.1|89|9.6|14.2737510067114|14.4674929515281|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|165|1|59.8|11|14.0167678787879|11.4771604579725|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|152|0|31|8.05|9.88223618421053|7.10500293653368|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|158|0|45|9|11.0772164556962|8.13888745892379|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|175|0|54|8|9.470668|7.38328843744198|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|158|1.2|62|10|12.4506329113924|9.80235086086085|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|140|1|54.3|10.9|13.3564285714286|9.48082662451275|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|147|1|46|12.4|13.8122448979592|8.68922256370108|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|179|1.2|47.3|10.2|12.8551262569832|9.3366198028373|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|158|0|52.5641|9.2|13.1642955696203|10.799025169884|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|165|0|124.61538|8.2|13.487179030303|14.5582900467216|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|153|0|66|4|5.28661437908497|8.10441301254753|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|162|0|33|4|4.34908641975309|4.44669647829993|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|190|0.19|10200|4|61.9551684210526|740.014404257066|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|190|0.00013|107|4|6.92396589473684|12.6837354654913|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|186|0.638|75|4|6.55283870967742|9.92367057340783|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|197|0.1|95|4|6.95305583756345|13.1270646648919|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|185|0.1|62|4|7.15616216216216|10.5450466671652|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|181|0.638|76|4|4.52570165745856|6.3313815465722|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|161|0.638|72|4|5.23983850931677|8.11415045144948|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|227|0.638|72|4|7.48420264317181|10.114215983832|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|154|0|24800|4|378.915025974026|2666.47675830783|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|143|0|120|4|4.9313986013986|11.1552622081037|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|21|2|112|4|11.6666666666667|24.5057816307363|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|16|2|75|3|17.875|26.7528814647444|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|224|0.02|164|46.4|44.3034017857143|39.3023520917701|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|23|2|71|4|11.3913043478261|18.9754365872274|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|31|3|100|3|11.9032258064516|20.5156116794173|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|237|2|320|31|55.1236286919831|67.140905074585|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
