AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|21|10|2001|2022|2022-09-01T11:35:00Z|11|TRUE|-0.4222|0.3223|-0.333333333333333|20.75|3.0259|0.696|0
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|33|12|1999|2022|2022-09-01T11:35:00Z|10|||    NA|||||
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|56|5|2000|2022|2022-11-30T10:18:00Z|7.06665|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|171|26|1991|2022|2022-01-19T12:26:00Z|4|TRUE|-0.3767|0.0000|-0.0704365079365079|4.86998392474399|8.2747|0.6885|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|28|9|1996|2022|2022-09-15T11:30:00Z|4|||    NA|||||
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|65|6|2006|2022|2022-12-14T12:37:00Z|11|||    NA|||||
9|Cape Haze Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|43|10|2008|2021|2021-06-08T12:23:00Z|8.71|TRUE|-0.1176|0.4853|-0.514999999999999|10.405|8.8125|0.55|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|2|1|1994|1994|1994-04-25T00:00:00Z|23|||    NA|||||
11|Cockroach Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
13|Coupon Bight Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|117|13|1998|2023|2023-02-14T10:40:00Z|7.85|TRUE|0.0531|0.5818|0.153508771929825|5.58579861111111|13.5448|0.2592|0
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|Bottom|Lab|FALSE|7|5|2016|2022|2022-09-21T12:10:00Z|3|||    NA|||||
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|2|1|2006|2006|2006-05-31T00:00:00Z|5|||    NA|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|784|27|1996|2023|2023-04-10T09:10:00Z|9|TRUE|-0.0086|0.8718|-0.00772619047619047|9.94543703007519|3.328|0.9856|0
19|Guana River Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|84|12|2007|2023|2023-02-07T13:50:00Z|17|TRUE|0.0101|0.8758|0.107142857142857|8.975|10.0334|0.3478|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|181|12|2012|2023|2023-02-07T13:50:00Z|14.1|TRUE|0.054|0.5432|0.166666666666667|10.7916666666667|8.4287|0.6745|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|36|10|1999|2023|2023-02-15T10:00:00Z|8.8|TRUE|0.68|0.0228|0.946857142857143|-25.1913571428571|3.2353|0.9542|2
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|20|9|1997|2023|2023-02-27T11:04:00Z|5.9|||    NA|||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|20|7|1996|2023|2023-02-27T13:45:00Z|6.5|||    NA|||||
