AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|28|10|2001|2022|2022-09-01T11:35:00Z|9.5||||||||
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|All|TRUE|37|12|1999|2022|2022-09-01T11:35:00Z|11|TRUE|-0.358|0.0398|-0.5|17.9|9.2133|0.3246|-1
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|56|5|1998|2022|2022-11-30T10:18:00Z|5.7||||||||
5|Big Bend Seagrasses Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|158|21|1993|2022|2022-09-13T11:40:00Z|4|TRUE|-0.4997|0|-0.0909090909090909|4.83522727272727|5.979|0.8748|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|377|11|2000|2022|2022-10-05T11:15:00Z|3|TRUE|-0.2059|0.6867|-0.0423789173789173|5.93067738791423|8.5225|0.5779|0
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|54|4|2015|2022|2022-10-20T10:11:00Z|11.5||||||||
9|Cape Haze Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|49|11|2007|2021|2021-07-21T11:44:00Z|8.71|TRUE|0.1368|0.3947|0.423571428571428|5.2030625|4.8855|0.8442|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|2|1|1994|1994|1994-04-25T00:00:00Z|23||||||||
11|Cockroach Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
13|Coupon Bight Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|70|11|2003|2023|2023-02-14T10:40:00Z|10.55|TRUE|-0.0014|0.7545|-0.0714285714285714|12.9333333333333|7.2648|0.7002|0
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|Bottom|All|FALSE|6|4|2005|2022|2022-09-21T12:10:00Z|3||||||||
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|1|1|2004|2004|2004-07-20T00:00:00Z|49.5||||||||
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|1|1|2002|2002|2002-12-03T00:00:00Z|5||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|807|26|1996|2023|2023-04-10T09:10:00Z|9|TRUE|-0.0276|0.5419|-0.0317542892156863|10.4539906832298|5.8581|0.8827|0
19|Guana River Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|73|14|2002|2023|2023-02-07T13:50:00Z|20|TRUE|-0.0683|0.8412|-0.0989583333333333|18.5|8.7393|0.557|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|All|TRUE|194|19|2001|2023|2023-02-07T13:50:00Z|20|TRUE|-0.4387|0|-1.75|45.825|5.5546|0.9014|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|34|8|1998|2023|2023-02-15T10:00:00Z|7.5556||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|19|5|2013|2023|2023-02-27T11:04:00Z|5.8||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|33|13|1996|2023|2023-02-27T12:49:00Z|3|TRUE|0.2778|0.5346|0.04|1.5|||0
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|33|9|2008|2021|2021-03-17T09:45:00Z|9||||||||
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|68|21|1994|2023|2023-04-05T10:30:00Z|4.5|TRUE|0.1305|0.1557|0.0842948717948718|2.06976190476191|9.6989|0.3754|0
28|Matlacha Pass Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|41|5|2018|2022|2022-12-29T10:55:00Z|20||||||||
29|Mosquito Lagoon Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|23|3|2020|2022|2022-10-06T12:22:00Z|14.7||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|45|12|1987|2023|2023-03-07T13:05:00Z|23|TRUE|-0.5667|0.0027|-1.39193548387097|59.8738970588235|5.1946|0.7366|-1
48|Nature Coast Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|30|2|2015|2020|2020-11-04T11:20:00Z|3.725||||||||
31|North Fork St. Lucie Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|24|6|2012|2022|2022-12-14T13:29:00Z|3||||||||
33|Pellicer Creek Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|65|14|2005|2021|2021-09-02T12:15:00Z|21|TRUE|-0.551|0.0002|-3.1|62.6428571428571|6.6775|0.8246|-2
