AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH|Dissolved Oxygen|bottom|11557|2|2007|2008|2008-08-25|FALSE|8||||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH2|Dissolved Oxygen|bottom|34463|2|2019|2020|2020-12-31|FALSE|7.2||||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPFS|Dissolved Oxygen|bottom|31964|2|2019|2020|2020-12-19|FALSE|6.4||||||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Dissolved Oxygen|bottom|536110|21|2002|2022|2022-09-02|TRUE|7.3|1|-0.1753|0.0003|-0.0189824924927785|7.48476591275368|7.999|0.7134|-1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Dissolved Oxygen|bottom|564581|28|1995|2022|2022-09-02|TRUE|6.9|1|-0.269|0|-0.0637220370907729|7.60135512024765|5.4279|0.9087|-1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|Dissolved Oxygen|bottom|615550|28|1995|2022|2022-08-16|TRUE|6.8|1|-0.2316|0|-0.0460258815275743|7.52790380834404|12.8032|0.3064|-1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Dissolved Oxygen|bottom|178132|6|2017|2022|2022-08-16|TRUE|6.4|1|-0.2209|0.0428|-0.0934454037551887|6.56469616822587|7.8722|0.7247|-1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Dissolved Oxygen|bottom|179274|6|2017|2022|2022-08-05|TRUE|6.9|1|0.1882|0.054|0.0995268845441406|6.56809686683905|16.1276|0.1365|0
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apabpwq|Dissolved Oxygen|bottom|65868|3|2020|2022|2022-07-30|FALSE|6.3||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|Dissolved Oxygen|bottom|531938|21|2002|2022|2022-08-16|TRUE|7.1|1|0.1612|0.0004|0.0217536746145475|6.9875126284839|26.9875|0.0046|1
