AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH|Salinity|bottom|13034|2|2007|2008|2008-08-25|FALSE|34||||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH2|Salinity|bottom|37031|2|2019|2020|2020-12-31|FALSE|31.5||||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPFS|Salinity|bottom|29563|2|2019|2020|2020-12-19|FALSE|30.6||||||||
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Salinity|bottom|523401|21|2002|2022|2022-09-02|TRUE|21.9|1|-0.0618|0.1776|-0.0770228176795661|22.5688063452109|5.4636|0.9067|0
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Salinity|bottom|659906|28|1995|2022|2022-09-02|TRUE|9.6|1|0.0085|0.9053|0.00373876180953729|9.24280388102884|9.3576|0.5889|0
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|Salinity|bottom|673440|28|1995|2022|2022-08-16|TRUE|7.4|1|0.0479|0.2617|0.028451525989313|6.94931709130264|9.1544|0.6076|0
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Salinity|bottom|180553|6|2017|2022|2022-08-16|TRUE|0.1|1|0.006|1|0|0.111854308054172|9.2707|0.5969|0
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Salinity|bottom|182254|6|2017|2022|2022-08-05|TRUE|26.2|1|-0.3647|0.0009|-0.883344537815126|27.4473027183448|3.9354|0.9718|-1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Salinity|bottom|2147|2|2021|2022|2022-05-19|FALSE|19.8||||||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Salinity|bottom|1724|2|2021|2022|2022-05-19|FALSE|0.3||||||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Salinity|bottom|4421|1|2020|2020|2020-05-02|FALSE|0.1||||||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Salinity|bottom|1|1|2019|2019|2019-12-10|FALSE|28.4||||||||
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|Salinity|bottom|542941|21|2002|2022|2022-08-16|TRUE|22.3|1|-0.0331|0.4381|-0.0620035701284179|22.5420257660111|7.4515|0.7614|0
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Salinity|bottom|523401|21|2002|2022|2022-09-02|TRUE|21.9|1|-0.0618|0.1776|-0.0770228176795661|22.5688063452109|5.4636|0.9067|0
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Salinity|bottom|659906|28|1995|2022|2022-09-02|TRUE|9.6|1|0.0085|0.9053|0.00373876180953729|9.24280388102884|9.3576|0.5889|0
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|Salinity|bottom|673440|28|1995|2022|2022-08-16|TRUE|7.4|1|0.0479|0.2617|0.028451525989313|6.94931709130264|9.1544|0.6076|0
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Salinity|bottom|180553|6|2017|2022|2022-08-16|TRUE|0.1|1|0.006|1|0|0.111854308054172|9.2707|0.5969|0
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Salinity|bottom|182254|6|2017|2022|2022-08-05|TRUE|26.2|1|-0.3647|0.0009|-0.883344537815126|27.4473027183448|3.9354|0.9718|-1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apabpwq|Salinity|bottom|65867|3|2020|2022|2022-07-30|FALSE|0.1||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|Salinity|bottom|392|3|2012|2020|2020-01-11|FALSE|15.3||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Salinity|bottom|2147|2|2021|2022|2022-05-19|FALSE|19.8||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Salinity|bottom|1724|2|2021|2022|2022-05-19|FALSE|0.3||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Salinity|bottom|4421|1|2020|2020|2020-05-02|FALSE|0.1||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Salinity|bottom|1|1|2019|2019|2019-12-10|FALSE|28.4||||||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|291652083064100|Salinity|surface|123|1|2000|2000|2000-03-06|FALSE|19||||||||
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|Salinity|bottom|265544|10|2007|2016|2016-02-13|TRUE|30.6|1|-0.5278|0|-0.751947493846767|33.7792935397888|1.2609|0.9998|-1
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|Salinity|bottom|178356|10|2004|2015|2015-04-26|TRUE|29.6|1|-0.2176|0.0197|-0.206897248965357|30.7669455059511|4.432|0.9555|-1
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSST|Salinity|bottom|35012|2|2019|2020|2020-12-31|FALSE|28.9||||||||
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|Salinity|bottom|221696|8|2009|2016|2016-07-27|TRUE|7.5|1|-0.2342|0.016|-0.650260403937489|10.386957006027|8.6594|0.6533|-1
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|EX4|Salinity|Surface|2|1|2002|2002|2002-03-06|FALSE|33.65||||||||
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|Salinity|Surface|373|10|2002|2016|2016-09-06|TRUE|25.9138|1|-0.175|0.1296|-0.267083333333334|28.2451715277778|11.3498|0.4144|0
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P26|Salinity|Surface|27|2|2011|2012|2012-05-20|FALSE|26.38||||||||
37|Rocky Bayou State Park Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
40|St. Andrews State Park Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|Salinity|bottom|90747|7|2005|2011|2011-05-10|TRUE|32.4|1|-0.1211|0.2697|-0.157316753052125|32.3218099056421|3.208|0.9877|0
42|St. Joseph Bay State Buffer Preserve||||Salinity||0|0||||FALSE|||||||||
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|Salinity|bottom|73612|3|2018|2020|2020-12-31|FALSE|24.8||||||||
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|Salinity|bottom|182029|6|2015|2020|2020-12-31|TRUE|13.5|1|-0.0889|0.4159|-0.421501313358125|13.0070906662855|7.8588|0.7259|0
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|Salinity|Surface|136|7|2002|2012|2012-05-20|TRUE|10.0516|1|0.0571|0.6499|0.15389375|11.5169867724868|6.5824|0.6805|0
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|Salinity|bottom|235670|12|2004|2016|2016-07-12|TRUE|18.4|1|-0.2177|0.005|-0.383780383734841|21.3293900460603|5.3322|0.914|-1
