AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|1|Dissolved Oxygen|surface|1987-01-13|1987-01-13|1|10|10|10|10|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|4|Dissolved Oxygen|surface|1987-04-13|1987-04-13|1|9.7|9.7|9.7|9.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|7|Dissolved Oxygen|surface|1987-07-27|1987-07-27|1|12.3|12.3|12.3|12.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|10|Dissolved Oxygen|surface|1987-10-28|1987-10-28|1|5.4|5.4|5.4|5.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|1|Dissolved Oxygen|surface|1988-01-19|1988-01-19|1|9.5|9.5|9.5|9.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|4|Dissolved Oxygen|surface|1988-04-25|1988-04-25|1|6|6|6|6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|10|Dissolved Oxygen|surface|1988-10-18|1988-10-18|1|7.8|7.8|7.8|7.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|11|Dissolved Oxygen|surface|1988-11-15|1988-11-15|1|7.4|7.4|7.4|7.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|1|Dissolved Oxygen|surface|1989-01-10|1989-01-10|1|7|7|7|7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|2|Dissolved Oxygen|surface|1989-02-14|1989-02-14|1|7.7|7.7|7.7|7.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|3|Dissolved Oxygen|surface|1989-03-21|1989-03-21|1|5.7|5.7|5.7|5.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|4|Dissolved Oxygen|surface|1989-04-11|1989-04-11|1|6.5|6.5|6.5|6.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|5|Dissolved Oxygen|surface|1989-05-17|1989-05-17|1|7.8|7.8|7.8|7.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|6|Dissolved Oxygen|surface|1989-06-14|1989-06-14|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|7|Dissolved Oxygen|surface|1989-07-12|1989-07-12|1|4.5|4.5|4.5|4.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|8|Dissolved Oxygen|surface|1989-08-24|1989-08-24|1|4.8|4.8|4.8|4.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|9|Dissolved Oxygen|surface|1989-09-13|1989-09-13|1|6.3|6.3|6.3|6.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|10|Dissolved Oxygen|surface|1989-10-09|1989-10-09|1|4.6|4.6|4.6|4.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|12|Dissolved Oxygen|surface|1989-12-13|1989-12-13|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|1|Dissolved Oxygen|surface|1990-01-09|1990-01-09|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|2|Dissolved Oxygen|surface|1990-02-14|1990-02-14|1|7.1|7.1|7.1|7.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|4|Dissolved Oxygen|surface|1990-04-18|1990-04-18|1|6.4|6.4|6.4|6.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|5|Dissolved Oxygen|surface|1990-05-15|1990-05-15|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|6|Dissolved Oxygen|surface|1990-06-13|1990-06-13|1|6.4|6.4|6.4|6.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|7|Dissolved Oxygen|surface|1990-07-11|1990-07-11|1|5.6|5.6|5.6|5.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|8|Dissolved Oxygen|surface|1990-08-20|1990-08-20|1|5.2|5.2|5.2|5.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|9|Dissolved Oxygen|surface|1990-09-10|1990-09-10|1|5.1|5.1|5.1|5.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|10|Dissolved Oxygen|surface|1990-10-17|1990-10-17|1|5.5|5.5|5.5|5.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|11|Dissolved Oxygen|surface|1990-11-13|1990-11-13|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|12|Dissolved Oxygen|surface|1990-12-10|1990-12-10|1|8.18|8.18|8.18|8.18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|1|Dissolved Oxygen|surface|1991-01-14|1991-01-14|1|7.81|7.81|7.81|7.81|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|2|Dissolved Oxygen|surface|1991-02-12|1991-02-12|1|7.93|7.93|7.93|7.93|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|3|Dissolved Oxygen|surface|1991-03-11|1991-03-11|1|9.71|9.71|9.71|9.71|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|4|Dissolved Oxygen|surface|1991-04-08|1991-04-08|1|5.75|5.75|5.75|5.75|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|5|Dissolved Oxygen|surface|1991-05-13|1991-05-13|1|5.5|5.5|5.5|5.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|6|Dissolved Oxygen|surface|1991-06-10|1991-06-10|1|6.13|6.13|6.13|6.13|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|7|Dissolved Oxygen|surface|1991-07-08|1991-07-08|1|5.8|5.8|5.8|5.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|8|Dissolved Oxygen|surface|1991-08-12|1991-08-12|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|9|Dissolved Oxygen|surface|1991-09-09|1991-09-09|1|4.08|4.08|4.08|4.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|10|Dissolved Oxygen|surface|1991-10-09|1991-10-09|1|8.94|8.94|8.94|8.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|11|Dissolved Oxygen|surface|1991-11-12|1991-11-12|1|8.6|8.6|8.6|8.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|12|Dissolved Oxygen|surface|1991-12-09|1991-12-09|1|6.5|6.5|6.5|6.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|3|Dissolved Oxygen|surface|1992-03-17|1992-03-17|1|9.1|9.1|9.1|9.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|4|Dissolved Oxygen|surface|1992-04-13|1992-04-13|1|7.4|7.4|7.4|7.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|5|Dissolved Oxygen|surface|1992-05-14|1992-05-14|1|7.1|7.1|7.1|7.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|6|Dissolved Oxygen|surface|1992-06-09|1992-06-09|1|5.1|5.1|5.1|5.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|7|Dissolved Oxygen|surface|1992-07-15|1992-07-15|1|4|4|4|4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|8|Dissolved Oxygen|surface|1992-08-12|1992-08-12|1|4.8|4.8|4.8|4.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|9|Dissolved Oxygen|surface|1992-09-17|1992-09-17|1|5.5|5.5|5.5|5.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|10|Dissolved Oxygen|surface|1992-10-14|1992-10-14|1|6.5|6.5|6.5|6.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|11|Dissolved Oxygen|surface|1992-11-12|1992-11-12|1|7.4|7.4|7.4|7.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|12|Dissolved Oxygen|surface|1992-12-14|1992-12-14|1|7.6|7.6|7.6|7.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|1|Dissolved Oxygen|surface|1993-01-12|1993-01-12|1|6.9|6.9|6.9|6.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|2|Dissolved Oxygen|surface|1993-02-10|1993-02-10|1|8.7|8.7|8.7|8.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|3|Dissolved Oxygen|surface|1993-03-10|1993-03-10|1|6.7|6.7|6.7|6.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|4|Dissolved Oxygen|surface|1993-04-12|1993-04-12|1|9|9|9|9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|5|Dissolved Oxygen|surface|1993-05-10|1993-05-10|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|6|Dissolved Oxygen|surface|1993-06-14|1993-06-14|1|5.3|5.3|5.3|5.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|7|Dissolved Oxygen|surface|1993-07-14|1993-07-14|1|4.73|4.73|4.73|4.73|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|8|Dissolved Oxygen|surface|1993-08-18|1993-08-18|1|6.1|6.1|6.1|6.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|9|Dissolved Oxygen|surface|1993-09-11|1993-09-11|1|6.4|6.4|6.4|6.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|11|Dissolved Oxygen|surface|1993-11-24|1993-11-24|1|6.7|6.7|6.7|6.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|12|Dissolved Oxygen|surface|1993-12-15|1993-12-15|1|7.7|7.7|7.7|7.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|1|Dissolved Oxygen|surface|1994-01-12|1994-01-12|1|6.8|6.8|6.8|6.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|2|Dissolved Oxygen|surface|1994-02-17|1994-02-17|1|5.8|5.8|5.8|5.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|3|Dissolved Oxygen|surface|1994-03-23|1994-03-23|1|6.3|6.3|6.3|6.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|4|Dissolved Oxygen|surface|1994-04-14|1994-04-14|1|5.7|5.7|5.7|5.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|5|Dissolved Oxygen|surface|1994-05-11|1994-05-11|1|4.5|4.5|4.5|4.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|6|Dissolved Oxygen|surface|1994-06-15|1994-06-15|1|6.1|6.1|6.1|6.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|7|Dissolved Oxygen|surface|1994-07-20|1994-07-20|1|3.5|3.5|3.5|3.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|8|Dissolved Oxygen|surface|1994-08-12|1994-08-12|1|5.1|5.1|5.1|5.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|9|Dissolved Oxygen|surface|1994-09-14|1994-09-14|1|5.2|5.2|5.2|5.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|10|Dissolved Oxygen|surface|1994-10-21|1994-10-21|1|6.9|6.9|6.9|6.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|11|Dissolved Oxygen|surface|1994-11-21|1994-11-21|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|12|Dissolved Oxygen|surface|1994-12-29|1994-12-29|1|10.3|10.3|10.3|10.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|1|Dissolved Oxygen|surface|1995-01-11|1995-01-11|1|7.3|7.3|7.3|7.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|2|Dissolved Oxygen|surface|1995-02-14|1995-02-14|1|8.4|8.4|8.4|8.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|3|Dissolved Oxygen|surface|1995-03-15|1995-03-15|1|8.1|8.1|8.1|8.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|4|Dissolved Oxygen|surface|1995-04-12|1995-04-12|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|5|Dissolved Oxygen|surface|1995-05-10|1995-05-10|1|5.7|5.7|5.7|5.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|6|Dissolved Oxygen|surface|1995-06-14|1995-06-14|1|5.2|5.2|5.2|5.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|7|Dissolved Oxygen|surface|1995-07-12|1995-07-12|1|4.8|4.8|4.8|4.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|9|Dissolved Oxygen|surface|1995-09-13|1995-09-13|1|6.3|6.3|6.3|6.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|10|Dissolved Oxygen|surface|1995-10-24|1995-10-24|1|8|8|8|8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|11|Dissolved Oxygen|surface|1995-11-27|1995-11-27|1|8.6|8.6|8.6|8.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|1|Dissolved Oxygen|surface|1996-01-03|1996-01-03|1|10.4|10.4|10.4|10.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|3|Dissolved Oxygen|surface|1996-03-13|1996-03-13|1|10.06|10.06|10.06|10.06|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|4|Dissolved Oxygen|surface|1996-04-09|1996-04-09|1|8.425|8.425|8.425|8.425|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|5|Dissolved Oxygen|surface|1996-05-15|1996-05-29|2|6.05|7.2|6.625|6.625|0.81317279836453
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|6|Dissolved Oxygen|surface|1996-06-11|1996-06-11|1|7.15|7.15|7.15|7.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|7|Dissolved Oxygen|surface|1996-07-09|1996-07-15|2|7|7.2|7.1|7.1|0.141421356237309
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|8|Dissolved Oxygen|surface|1996-08-19|1996-08-19|1|6.875|6.875|6.875|6.875|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|9|Dissolved Oxygen|surface|1996-09-11|1996-09-11|1|6.045|6.045|6.045|6.045|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|10|Dissolved Oxygen|surface|1996-10-15|1996-10-22|2|7.97|8.3525|8.16125|8.16125|0.270468343803854
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|11|Dissolved Oxygen|surface|1996-11-20|1996-11-20|1|9.58|9.58|9.58|9.58|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|12|Dissolved Oxygen|surface|1996-12-12|1996-12-12|1|9.1925|9.1925|9.1925|9.1925|
