AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|4|Water Temperature|surface|2017-04-26|2017-04-30|108|24.51|28.37|26.855|26.5982407407407|1.08792078867757
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|5|Water Temperature|surface|2017-05-01|2017-05-31|744|21.99|30.49|27.21|27.1298252688172|1.77235966582415
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|6|Water Temperature|surface|2017-06-01|2017-06-30|720|25.66|31.76|29.035|29.0145694444444|1.38157841769438
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|7|Water Temperature|surface|2017-07-01|2017-07-31|743|28.5|32.9|30.97|30.8775504710633|0.9859961112216
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|8|Water Temperature|surface|2017-08-01|2017-08-31|744|27.19|32.82|30.545|30.4134408602151|1.11760799617134
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|9|Water Temperature|surface|2017-09-01|2017-09-30|720|25.59|31.73|28.865|28.80375|1.343606026993
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|10|Water Temperature|surface|2017-10-01|2017-10-31|743|16.84|29.38|26.26|25.4827456258412|2.77473142842629
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|11|Water Temperature|surface|2017-11-01|2017-11-30|720|19.4|26.23|22.085|22.4442638888889|1.4787574238471
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|12|Water Temperature|surface|2017-12-01|2017-12-31|744|13.88|23.94|20.315|19.6385080645161|2.99417209698579
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|1|Water Temperature|surface|2018-01-01|2018-01-31|744|9.21|19.95|15.61|15.172123655914|2.60382233905908
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|2|Water Temperature|surface|2018-02-01|2018-02-28|672|15.07|25.89|23.61|22.412619047619|2.89006902038472
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|3|Water Temperature|surface|2018-03-01|2018-03-31|744|15.32|24.75|19.64|19.6838844086022|2.07717813619845
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|4|Water Temperature|surface|2018-04-01|2018-04-30|720|20.06|26.63|24.3|24.1427361111111|1.08078160936905
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|5|Water Temperature|surface|2018-05-01|2018-05-31|744|23.71|28.63|25.92|26.0104166666667|0.999163291165983
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|6|Water Temperature|surface|2018-06-01|2018-06-30|720|26.78|32.08|29.51|29.4725555555556|1.09371316208357
