AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|Trend
1|Alligator Harbor Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
2|Apalachicola Bay Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
3|Apalachicola National Estuarine Research Reserve||||Salinity||0|0||||FALSE|||||||
4|Banana River Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
5|Big Bend Seagrasses Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
6|Biscayne Bay Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
8|Boca Ciega Bay Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
9|Cape Haze Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255123081321300|Salinity|surface|319|5|2008|2017|2017-03-06|FALSE|||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255432081303900|Salinity|surface|718|11|2007|2019|2019-03-06|TRUE|33|1|-0.1307|0|-0.166666666666667|34|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255443081314700|Salinity|surface|136|3|2007|2011|2011-03-06|FALSE|||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255532081314300|Salinity|surface|130|2|2010|2011|2011-03-06|FALSE|||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255534081324000|Salinity|surface|645|10|2008|2019|2019-03-06|TRUE|36|1|-0.0636|0.0013|-0.0454545454545455|36|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255654081350200|Salinity|surface|626|10|2008|2019|2019-03-06|TRUE|35.5|1|-0.0501|0.0718|0|36|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255732081363700|Salinity|surface|261|4|2012|2015|2015-03-06|FALSE|||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Salinity|bottom|6826|21|2002|2022|2022-02-09|TRUE|29.4958333333333|1|0.0051|0.6492|0.0044189288720536|31.3910069444444|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Salinity|bottom|6984|21|2002|2022|2022-02-09|TRUE|24.7869791666667|1|-0.0295|0.0003|-0.0420138888888898|28.4102132161458|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Salinity|bottom|7514|23|2000|2022|2022-02-09|TRUE|33.2364583333333|1|-0.1148|0|-0.0915972222222223|35.5561979166667|-1
