AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|4|pH|surface|2017-04-26|2017-04-30|108|8.12|8.25|8.18|8.185|0.0279016965953184
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|5|pH|surface|2017-05-01|2017-05-31|744|7.98|8.48|8.18|8.19340053763441|0.0858454638320804
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|6|pH|surface|2017-06-01|2017-06-30|720|8.02866624|8.55174372|8.266344345|8.27057761791667|0.0904384215675774
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|7|pH|surface|2017-07-01|2017-07-31|743|8.11879272|8.51969776|8.30382752|8.30412929314939|0.06672899397633
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|8|pH|surface|2017-08-01|2017-08-31|744|7.99|8.704337|8.33|8.33860258040323|0.13939221935514
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|9|pH|surface|2017-09-01|2017-09-30|720|7.61313166|8.57424955|8.194859165|8.17886684215278|0.151882883457144
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|10|pH|surface|2017-10-01|2017-10-31|743|7.69086815|8.38048533|8.11049217|8.10228186106326|0.11858614221971
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|11|pH|surface|2017-11-01|2017-11-30|720|8.15668836|8.71898853|8.363251165|8.40316491448611|0.131977490939404
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|12|pH|surface|2017-12-01|2017-12-31|744|8.41797255|8.97103574|8.653562955|8.67913047024194|0.111266026546476
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|1|pH|surface|2018-01-01|2018-01-31|744|8.54061821|9|8.735536035|8.75316191221774|0.111348484835432
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|2|pH|surface|2018-02-01|2018-02-28|672|8.8|9.22|9.03|9.03278630846726|0.0824623189468606
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|3|pH|surface|2018-03-01|2018-03-31|744|8.82509074|9.19827819|9.04207129|9.03541508337366|0.0654710578818294
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|4|pH|surface|2018-04-01|2018-04-30|719|8.24530004|8.91167307|8.49739578|8.54547482239221|0.162633941654261
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|5|pH|surface|2018-05-01|2018-05-31|744|8.21789817|8.75880114|8.520424235|8.51050342014785|0.103334005093634
