AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Dissolved Oxygen|surface|2017-04-26|2017-12-31|5984|0.54|13.21|6.31080244|6.31601909152072|2.03746149289081
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Dissolved Oxygen|surface|2018-01-01|2018-12-31|8758|1.03|14.95|6.89|6.88326901118977|2.29887371096213
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Dissolved Oxygen|surface|2019-01-01|2019-12-31|8753|0.21|14.89|6.53|6.59388552496287|1.80642089828391
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Dissolved Oxygen|surface|2020-01-01|2020-12-31|8766|0.14|13.19|7.3|7.35420830481405|1.50143605932195
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Dissolved Oxygen|surface|2021-01-01|2021-12-31|8760|0|14.8|7.92|7.98036415525114|1.58763894281972
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|Dissolved Oxygen|surface|2022-01-01|2022-09-09|5942|0|13.83|7.86|7.78452204644901|2.05983642687289
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Dissolved Oxygen|bottom|2001-01-01|2001-12-31|16161|0.1|9.7|5.9|5.85931563640864|1.56188552335091
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Dissolved Oxygen|bottom|2002-01-01|2002-12-31|13423|0.3|9.4|5.6|5.90005959919541|1.69093139737729
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|14038|1.7|10.4|5.6|6.03763356603505|1.60681538469478
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|15456|0.7|9.9|5.9|6.02691511387164|1.45962913068179
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|16640|0.7|9.6|5.9|5.94997596153846|1.61154706999041
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-23|13480|2.4|10.1|6.3|6.32215133531157|1.17944300769009
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|26634|1.8|9|6.2|6.06035143050237|1.2740844052204
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|30575|1.1|9.1|6.4|6.296758789861|1.29615228816187
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|35040|2.2|9.3|5.9|5.83481735159817|1.56684740263924
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Dissolved Oxygen|bottom|2010-01-13|2010-12-31|29917|1.9|11.6|5.8|6.30091586723268|1.71375298342016
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|25656|1.8|9.3|5.9|6.08004365450577|1.48596739455647
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|30834|2.2|8.9|6|5.88943698514627|1.4174323874156
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|30368|1.6|8.3|6|5.98229056902002|1.16615276394008
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|30010|2.2|9.4|6.3|6.18261579473509|1.5329489148776
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|32073|2.1|10|5.7|5.9672621831447|1.52818356688675
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|28806|2.9|10|5.7|5.86048392695966|1.27138740277352
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|35037|2.2|8.7|5.9|5.74642806176328|1.40707021851724
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|33041|2.7|10.4|5.7|5.83176659302079|1.39298264860729
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|32163|2.2|9|5.8|5.82287100083947|1.34829079560615
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-16|32982|2.2|9|5.6|5.72199987872173|1.39979225554771
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Dissolved Oxygen|bottom|2021-01-06|2021-12-31|32817|2.5|9.2|6|6.01400493646586|1.3639359538847
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-08-16|21854|0.5|9.5|5.9|5.93496842683262|1.41779644490079
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Dissolved Oxygen|bottom|2001-01-01|2001-12-22|14147|3.1|9.6|6.7|6.66267759949106|1.112734716947
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Dissolved Oxygen|bottom|2002-02-08|2002-12-31|14180|1.7|8.8|5.9|5.98515514809591|1.14831893428052
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|16421|1.6|9.6|6.3|6.38802752572925|1.14693645354698
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|16918|1.3|9.3|6.3|6.31436931079324|1.18066722796178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|15785|1.8|10.4|6.5|6.53069369654736|1.30388564353456
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|14983|3.1|9.7|6.6|6.60809584195421|1.06094765667664
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|29623|2.7|10.1|6.6|6.62752928467745|1.11164829386522
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Dissolved Oxygen|bottom|2008-01-08|2008-12-31|27209|2.7|9.1|6.6|6.63622698371862|0.925013431209428
