AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|Dissolved Oxygen|surface|1987-01-13|1987-10-28|4|5.4|12.3|9.85|9.35|2.87807806241133
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|Dissolved Oxygen|surface|1988-01-19|1988-11-15|4|6|9.5|7.6|7.675|1.44077525427574
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|Dissolved Oxygen|surface|1989-01-10|1989-12-13|11|4.5|7.8|6.3|6.20909090909091|1.19201891382188
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|Dissolved Oxygen|surface|1990-01-09|1990-12-10|11|5.1|8.18|6.4|6.37090909090909|0.97719450004034
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|Dissolved Oxygen|surface|1991-01-14|1991-12-09|12|4.08|9.71|6.85|6.99583333333333|1.65183896603058
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|Dissolved Oxygen|surface|1992-03-17|1992-12-14|10|4|9.1|6.8|6.45|1.56436000403431
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|Dissolved Oxygen|surface|1993-01-12|1993-12-15|11|4.73|9|6.7|6.76636363636364|1.29701405333383
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|Dissolved Oxygen|surface|1994-01-12|1994-12-29|12|3.5|10.3|5.95|6.03333333333333|1.65547759290365
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|Dissolved Oxygen|surface|1995-01-11|1995-11-27|10|4.8|8.6|6.8|6.86|1.39538923283474
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|Dissolved Oxygen|surface|1996-01-03|1996-12-12|14|6.045|10.4|7.585|7.96428571428571|1.41700199112674
