AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|Dissolved Oxygen|surface|1987-01-13|1987-10-28|8|5.2|12.4|9.9|9.35|2.67421550579391
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|Dissolved Oxygen|surface|1988-01-19|1988-11-15|8|6|9.5|7.65|7.675|1.34774944682926
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|Dissolved Oxygen|surface|1989-01-10|1989-12-13|11|4.5|7.8|6.3|6.20909090909091|1.19201891382188
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|Dissolved Oxygen|surface|1990-01-09|1990-12-10|11|5.1|8.18|6.4|6.37090909090909|0.97719450004034
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|Dissolved Oxygen|surface|1991-01-14|1991-12-09|12|4.08|9.71|6.85|6.99583333333333|1.65183896603058
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|Dissolved Oxygen|surface|1992-03-17|1992-12-14|10|4|9.1|6.8|6.45|1.56436000403431
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|Dissolved Oxygen|surface|1993-01-12|1993-12-15|11|4.73|9|6.7|6.76636363636364|1.29701405333383
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|Dissolved Oxygen|surface|1994-01-12|1994-12-29|12|3.5|10.3|5.95|6.03333333333333|1.65547759290365
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|Dissolved Oxygen|surface|1995-01-11|1995-11-27|10|4.8|8.6|6.8|6.86|1.39538923283474
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|Dissolved Oxygen|surface|1996-01-03|1996-12-12|45|5.9|11|7.8|8.04|1.39853982294522
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|Dissolved Oxygen|surface|1997-01-14|1997-12-09|51|4.43|10.55|8.1|7.98450980392157|1.3203201334911
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|Dissolved Oxygen|surface|1998-01-14|1998-11-10|40|4.82|12.11|8.08|8.38325|1.66201821629068
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|Dissolved Oxygen|surface|1999-01-12|1999-12-15|26|6.11|9.75|7.91|7.83653846153846|1.02584966659913
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|Dissolved Oxygen|surface|2000-01-12|2000-12-13|24|5.49|8.4|7.415|7.15458333333333|0.683691890729498
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|Dissolved Oxygen|surface|2001-01-09|2001-12-12|35|3.41|9.61|6.74|7.02771428571429|1.72556569703675
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|Dissolved Oxygen|surface|2002-01-16|2002-12-12|63|4.79|8.9|6.48|6.71111111111111|1.09013924992608
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|Dissolved Oxygen|surface|2003-01-15|2003-12-08|34|5.6|8.48|6.76|7.04882352941177|0.95634013445161
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|Dissolved Oxygen|surface|2004-01-20|2004-12-16|23|5.63|9.2|7.36|7.28391304347826|1.06067619568597
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|Dissolved Oxygen|surface|2005-01-10|2005-12-12|17|5.79|9.1|7.89|7.80352941176471|0.950341656829733
