AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|8|Water Temperature|Surface|2013-08-14|2013-08-31|289|28.81|30.59|29.84|29.7338062283737|0.426156975629567
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|9|Water Temperature|Surface|2013-09-01|2013-09-30|572|28.44|30.04|29.21|29.213548951049|0.348977228742843
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|10|Water Temperature|Surface|2013-10-01|2013-10-31|634|25.84|29.34|28.35|28.1944164037855|0.852320718242088
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|11|Water Temperature|Surface|2013-11-01|2013-11-30|625|24.07|27.53|26.2|26.03632|0.709070283305306
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2013|12|Water Temperature|Surface|2013-12-01|2013-12-31|653|23.93|25.93|25.01|25.0277794793262|0.374818320499328
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|1|Water Temperature|Surface|2014-01-01|2014-01-31|628|20.22|25.81|23.47|23.4189649681529|1.13439135380494
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|2|Water Temperature|Surface|2014-02-01|2014-02-28|514|22.89|25.96|24.84|24.6734630350195|0.744876765188099
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|3|Water Temperature|Surface|2014-03-01|2014-03-31|572|22.87|25.42|24.38|24.2820104895105|0.667927746463442
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|4|Water Temperature|Surface|2014-04-01|2014-04-30|555|23.32|28.54|25.81|25.7078738738739|1.04442865314023
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|5|Water Temperature|Surface|2014-05-01|2014-05-31|565|25.52|28.91|27.28|27.3710088495575|0.735330201501812
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|6|Water Temperature|Surface|2014-06-01|2014-06-30|515|26.64|31.43|28.94|28.8141941747573|0.910075830190824
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|7|Water Temperature|Surface|2014-07-01|2014-07-31|523|28.49|32.09|30.21|30.2585659655832|0.774040778864516
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|8|Water Temperature|Surface|2014-08-01|2014-08-31|693|29.71|32.38|31.1|31.0950360750361|0.566322591460419
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|9|Water Temperature|Surface|2014-09-01|2014-09-30|720|27.89|30.95|29.55|29.5750972222222|0.653998712526798
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|10|Water Temperature|Surface|2014-10-01|2014-10-31|744|26.06|30.06|28.19|28.0685080645161|1.01611539861357
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|11|Water Temperature|Surface|2014-11-01|2014-11-30|719|22.92|26.54|24.99|24.9826147426982|0.597210885383706
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|12|Water Temperature|Surface|2014-12-01|2014-12-31|744|22.22|25.08|24|24.0138172043011|0.448172540467754
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|1|Water Temperature|Surface|2015-01-01|2015-01-31|744|20.6|25.67|23.83|23.7263037634409|1.12572234046364
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|2|Water Temperature|Surface|2015-02-01|2015-02-28|672|19.88|23.59|22.34|22.2892113095238|0.696097362438696
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|3|Water Temperature|Surface|2015-03-01|2015-03-31|744|23.3|27.5|25.38|25.2987096774194|0.931363897559605
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|4|Water Temperature|Surface|2015-04-01|2015-04-30|720|24.12|29.41|27.13|26.8983888888889|1.16755901895427
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|5|Water Temperature|Surface|2015-05-01|2015-05-31|744|24.94|29.24|27.87|27.4558870967742|1.14831259813542
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|6|Water Temperature|Surface|2015-06-01|2015-06-30|720|27.8|31.3|29.16|29.2981666666667|0.918965509575085
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|7|Water Temperature|Surface|2015-07-01|2015-07-31|498|29.38|31.51|30.67|30.5991164658635|0.45077534645072
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|8|Water Temperature|Surface|2015-08-01|2015-08-31|500|28.86|31.89|31|30.91474|0.496235661822212
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|9|Water Temperature|Surface|2015-09-01|2015-09-30|451|29.51|31.45|30.24|30.3580487804878|0.448503890548787
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|10|Water Temperature|Surface|2015-10-01|2015-10-31|449|25.98|30.21|28.54|28.2646547884187|1.13074620934052
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|11|Water Temperature|Surface|2015-11-01|2015-11-30|450|23.9|28.49|26.96|26.8689333333333|1.26757918445521
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|12|Water Temperature|Surface|2015-12-01|2015-12-31|454|24.19|26.47|25.75|25.6821806167401|0.514051863433016
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|1|Water Temperature|Surface|2016-01-01|2016-01-31|557|19.91|26.45|23.47|23.5792639138241|1.40722403801735
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|2|Water Temperature|Surface|2016-02-01|2016-02-29|518|20.65|24.36|22.51|22.5578185328185|0.692639996172641
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|3|Water Temperature|Surface|2016-03-01|2016-03-31|525|21.98|26.42|24|24.2660952380952|1.11780275817318
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|4|Water Temperature|Surface|2016-04-01|2016-04-30|463|24.05|27.06|25.33|25.4297624190065|0.600664988393349
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|5|Water Temperature|Surface|2016-05-01|2016-05-31|470|25.57|28.59|27.34|27.1709574468085|0.691644419083793
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|6|Water Temperature|Surface|2016-06-01|2016-06-30|467|27.65|30.77|28.94|29.0097858672377|0.714794575049969
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|7|Water Temperature|Surface|2016-07-01|2016-07-31|459|29.24|31.89|30.54|30.5611764705882|0.498115585895891
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|8|Water Temperature|Surface|2016-08-01|2016-08-31|560|28.74|31.15|30.34|30.2611785714286|0.472105287790796
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|9|Water Temperature|Surface|2016-09-01|2016-09-30|710|28.71|31.43|29.66|29.7715774647887|0.52934698206196
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|10|Water Temperature|Surface|2016-10-01|2016-10-31|734|24.96|29.96|27.65|27.7965803814714|1.15751669832436
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|11|Water Temperature|Surface|2016-11-01|2016-11-30|710|23.95|27.03|25.74|25.7572253521127|0.66029979294537
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|12|Water Temperature|Surface|2016-12-01|2016-12-31|738|24.12|26.42|25.42|25.3912330623306|0.430321860408966
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|1|Water Temperature|Surface|2017-01-01|2017-01-31|723|21.22|25.13|23.3|23.3563070539419|0.87460829367217
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|2|Water Temperature|Surface|2017-02-01|2017-02-28|666|20.81|24.79|23.78|23.6694894894895|0.698574086281979
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|3|Water Temperature|Surface|2017-03-01|2017-03-31|724|22.27|26.06|23.97|24.0415607734807|0.735854088615146
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|4|Water Temperature|Surface|2017-04-01|2017-04-30|712|24.24|27.55|25.21|25.5024016853933|0.828839183781146
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|5|Water Temperature|Surface|2017-05-01|2017-05-31|732|25.81|30.72|27.6|27.6827459016393|0.908978305855919
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|6|Water Temperature|Surface|2017-06-01|2017-06-30|715|27.25|31.28|28.79|28.7817062937063|0.701221541533397
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|7|Water Temperature|Surface|2017-07-01|2017-07-31|740|29.74|31.81|30.84|30.8073918918919|0.469287408367951
