AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
8|Boca Ciega Bay Aquatic Preserve||||Turbidity||0|0||||FALSE|||||||||
9|Cape Haze Aquatic Preserve||||Turbidity||0|0||||FALSE|||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Turbidity|bottom|565872|21|2002|2022|2022-08-31|TRUE|8|1|-0.3816|0|-0.267537445314856|11.9204030943613|9.5322|0.5729|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Turbidity|bottom|542910|21|2002|2022|2022-08-31|TRUE|7|1|-0.1316|0.0055|-0.0610955759028876|8.46719158421481|5.973|0.8752|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Turbidity|bottom|597463|23|2000|2022|2022-08-31|TRUE|10|1|-0.1463|0.0009|-0.0924938427528903|12.4189532088594|12.3583|0.3373|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Turbidity|bottom|213684|7|2016|2022|2022-08-31|TRUE|10|1|-0.1829|0.0764|-0.294201797779126|12.7747136172287|6.3682|0.8477|0
11|Cockroach Bay Aquatic Preserve||||Turbidity||0|0||||FALSE|||||||||
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB01|Turbidity|bottom|503737|19|2004|2022|2022-06-30|TRUE|4|1|0.171|0.0009|0.122091326522494|3.58007237802433|13.358|0.2706|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB02|Turbidity|bottom|388910|18|2004|2022|2022-06-14|TRUE|5|1|-0.1799|0.0028|-0.196453252231284|8.2611809463125|14.438|0.2097|-1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB03|Turbidity|bottom|410238|19|2004|2022|2022-04-16|TRUE|5|1|-0.1233|0.0332|-0.0880299273084015|8.37390152419221|6.7647|0.8178|-1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB04|Turbidity|bottom|30285|2|2021|2022|2022-06-30|FALSE|6||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve||||Turbidity||0|0||||FALSE|||||||||
25|Lemon Bay Aquatic Preserve||||Turbidity||0|0||||FALSE|||||||||
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP1A|Turbidity|bottom|385445|16|2005|2020|2020-12-31|TRUE|2|1|-0.1113|0.046|-0.131612460815047|11.7487395446778|16.5658|0.1214|-1
