AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
8|Boca Ciega Bay Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
9|Cape Haze Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Dissolved Oxygen|bottom|469485|19|2002|2022|2022-02-09|TRUE|5.4|1|-0.0002|0.9716|-0.000407156097591269|5.27854666725738|12.0578|0.3593|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Dissolved Oxygen|bottom|501784|18|2002|2022|2022-02-09|TRUE|5.1|1|-0.2504|0|-0.0229829465336928|5.30911134608232|7.6621|0.7432|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Dissolved Oxygen|bottom|519461|20|2000|2022|2022-02-09|TRUE|4.5|1|-0.1762|0.0003|-0.0170660778132043|4.83848904595598|15.77|0.1499|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Dissolved Oxygen|bottom|198994|7|2016|2022|2022-02-09|TRUE|5|1|0.0231|0.8724|0.00139367827708736|4.96544859359605|6.1959|0.86|0
11|Cockroach Bay Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB02|Dissolved Oxygen|bottom|388705|17|2004|2021|2021-09-30|TRUE|6|1|0.3059|0|0.0506187913577295|5.26094429307826|7.1878|0.7837|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB03|Dissolved Oxygen|bottom|425007|18|2004|2021|2021-09-30|TRUE|5.8|1|0.1987|0.0002|0.0336456424783097|5.40981976959316|12.4381|0.3316|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB04|Dissolved Oxygen|bottom|8781|1|2021|2021|2021-09-30|FALSE|4.9||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
25|Lemon Bay Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP1A|Dissolved Oxygen|bottom|451190|15|2005|2019|2019-12-31|TRUE|6.3|1|-0.0703|0.2308|-0.013843390514412|6.62020166547028|4.7785|0.9414|0
