AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve||||pH||0|0||||FALSE|||||||||
2|Apalachicola Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
3|Apalachicola National Estuarine Research Reserve||||pH||0|0||||FALSE|||||||||
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|CMMerritt|pH|surface|27461|4|2014|2017|2017-04-26|FALSE|8.22||||||||
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|pH|surface|41510|35|1987|2021|2021-12-21|TRUE|8.36962632|1|0.0241|0.5312|0.000831794398276347|8.21783307697845|7.3225|0.7724|0
5|Big Bend Seagrasses Aquatic Preserve||||pH||0|0||||FALSE|||||||||
6|Biscayne Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve||||pH||0|0||||FALSE|||||||||
8|Boca Ciega Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
9|Cape Haze Aquatic Preserve||||pH||0|0||||FALSE|||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve||||pH||0|0||||FALSE|||||||||
11|Cockroach Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area||||pH||0|0||||FALSE|||||||||
13|Coupon Bight Aquatic Preserve||||pH||0|0||||FALSE|||||||||
14|Estero Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
15|Florida Keys National Marine Sanctuary||||pH||0|0||||FALSE|||||||||
16|Fort Clinch State Park Aquatic Preserve||||pH||0|0||||FALSE|||||||||
17|Fort Pickens State Park Aquatic Preserve||||pH||0|0||||FALSE|||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve||||pH||0|0||||FALSE|||||||||
