AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|pH|surface|1987-01-13|1987-10-28|8|8.25|9.15|8.495|8.59|0.335047970978998
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|pH|surface|1988-04-25|1988-11-15|8|8.18|8.55|8.4|8.38125|0.160662690130596
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|pH|surface|1989-01-10|1989-10-09|8|7.96|8.45|8.135|8.15125|0.183025173912536
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|pH|surface|1990-01-09|1990-12-10|11|7.6|8.41|8.2|8.17181818181818|0.218028355120071
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|pH|surface|1991-01-14|1991-12-09|12|7.8|8.71|8.235|8.27166666666667|0.249721056502263
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|pH|surface|1992-03-17|1992-12-14|10|8.1|8.8|8.29|8.331|0.192668396762705
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|pH|surface|1993-01-12|1993-12-15|10|7.9|8.75|8.185|8.239|0.258046076850197
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|pH|surface|1994-01-12|1994-12-29|12|7.96|8.34|8.22|8.205|0.112613579029432
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|pH|surface|1995-01-11|1995-11-27|10|7.99|8.52|8.315|8.32|0.147271480229163
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|pH|surface|1996-01-03|1996-12-12|45|7.86|8.68|8.09|8.17111111111111|0.23205820412347
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|pH|surface|1997-01-14|1997-12-09|50|7.9|8.59|8.24|8.2738|0.18787631624045
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|pH|surface|1998-01-14|1998-12-15|48|7.37|8.6|8.095|8.125|0.277151160844487
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|pH|surface|1999-01-12|1999-12-15|36|7.67|8.26|8.02|8.00638888888889|0.123615828338741
