AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|pH|surface|2017-04-26|2017-12-31|5986|7.61313166|8.97103574|8.27848424|8.30686696073171|0.201698642904325
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|pH|surface|2018-01-01|2018-12-31|8758|7.94423269|9.22|8.47282842|8.54111388728477|0.281540015929564
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|pH|surface|2019-01-01|2019-12-31|8754|7.47|8.84|8.22|8.22937406133082|0.29599205555684
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|pH|surface|2020-01-01|2020-12-31|8770|7.38|9.21|8.41|8.39510832383124|0.265328811403577
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|pH|surface|2021-01-01|2021-12-31|8671|7.48|9.36|8.42|8.36201591511936|0.303186187196154
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|pH|surface|2022-01-01|2022-09-09|5942|7.95|9.06|8.67|8.65020531807472|0.163181191463945
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|pH|bottom|2001-01-01|2001-12-31|15880|6.8|8.1|7.6|7.60517002518892|0.205759004947864
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|pH|bottom|2002-01-01|2002-12-31|14485|7|8.1|7.6|7.57254401104591|0.198772599571228
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|pH|bottom|2003-01-01|2003-12-31|15561|7|8.2|7.6|7.59422916265022|0.192561174269011
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|pH|bottom|2004-01-01|2004-12-31|16913|6.9|8.4|7.6|7.63956128421924|0.234137180001774
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|pH|bottom|2005-01-01|2005-12-31|16061|6.8|8.4|7.6|7.60588381794409|0.291023228030116
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|pH|bottom|2006-01-01|2006-12-23|16758|7.2|8.6|7.6|7.67379758921112|0.278756362423122
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|pH|bottom|2007-01-01|2007-12-19|27074|6.8|8.5|7.7|7.72410800029549|0.293300180167013
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|pH|bottom|2008-01-08|2008-12-31|30280|6.7|8.2|7.7|7.68849075297226|0.222491040716867
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|pH|bottom|2009-01-01|2009-12-31|33596|6.8|8.3|7.6|7.60249434456483|0.287048971239111
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|pH|bottom|2010-01-01|2010-12-31|26089|7.2|8.3|7.7|7.69413162635594|0.206429499589924
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|pH|bottom|2011-01-01|2011-12-31|25767|7.2|8|7.7|7.65155819458998|0.130600113925387
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|pH|bottom|2012-01-01|2012-12-31|30856|6.8|8.1|7.7|7.59968887736583|0.241557967377178
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|pH|bottom|2013-01-01|2013-12-31|28777|6.9|8.1|7.6|7.56310942766793|0.189610329420486
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|pH|bottom|2014-01-01|2014-12-31|25606|6.9|8.1|7.6|7.5545106615637|0.22232848628303
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|pH|bottom|2015-01-01|2015-12-31|33788|7|8.2|7.6|7.5911980584823|0.215015020223827
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|pH|bottom|2016-01-01|2016-12-31|33977|6.9|8.1|7.6|7.6218441887159|0.146104269587457
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|pH|bottom|2017-01-01|2017-12-31|35040|6.6|8|7.6|7.55408675799087|0.190715663462533
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|pH|bottom|2018-01-01|2018-12-31|32527|7|8|7.6|7.57944784333016|0.15729713002431
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|pH|bottom|2019-01-01|2019-12-31|31763|7.1|8|7.6|7.5630733872745|0.139752808292621
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|pH|bottom|2020-01-01|2020-12-31|34372|7.1|8|7.6|7.55639764924939|0.169343362057064
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|pH|bottom|2021-01-01|2021-12-31|33329|7|8|7.6|7.55198475801854|0.176519465519204
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|pH|bottom|2022-01-01|2022-08-16|21609|6.4|8|7.6|7.60004627701421|0.201530605735875
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|pH|bottom|2001-01-01|2001-12-31|14646|7.2|8.2|7.9|7.93855660248532|0.133778526681966
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|pH|bottom|2002-01-01|2002-12-31|17292|7.6|8.3|8|8.02417881101087|0.109335467042946
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|pH|bottom|2003-01-01|2003-12-31|17520|7.6|8.4|8|8.05473744292237|0.146571992765183
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|pH|bottom|2004-01-01|2004-12-31|16918|7.3|8.5|7.9|7.9496453481499|0.201776245513358
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|pH|bottom|2005-01-01|2005-12-31|15891|7.2|8.7|8|8.0389717450129|0.250925887517914
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|pH|bottom|2006-01-01|2006-12-31|15706|7.5|8.7|8|8.04602699605247|0.245986191228909
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|pH|bottom|2007-01-01|2007-12-31|29579|7.3|8.7|8|8.05617836978938|0.193546429915052
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|pH|bottom|2008-01-08|2008-12-31|26171|7.6|8.7|8.1|8.10857819724122|0.180603602518386
