AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|CMMerritt|Salinity|surface|25902|4|2014|2017|2017-04-26|FALSE|26.403276445||||||||
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|Salinity|surface|43176|6|2017|2022|2022-04-08|TRUE|20.20005787|1|-0.623|0|-0.830541717091293|22.1611965848087|3.9165|0.9723|-1
16|Fort Clinch State Park Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Salinity|bottom|582505|22|2001|2022|2022-08-16|TRUE|28.4|1|-0.2254|0|-0.289458935371864|32.7850858644762|4.2859|0.9608|-1
19|Guana River Marsh Aquatic Preserve|5062|FDEP Bureau of Survey and Mapping Continuous Water Quality Program|872-0494|Salinity|Surface|34918|2|2020|2021|2021-01-05|FALSE|8.99||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|Salinity|bottom|596510|22|2001|2022|2022-08-16|TRUE|34.5|1|-0.1274|0.0043|-0.0544302655067368|34.7918233833632|6.3866|0.8464|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Salinity|bottom|616496|21|2002|2022|2022-09-02|TRUE|16.9|1|-0.0282|0.5502|-0.0436267434273688|15.2739931060987|6.4853|0.8391|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Salinity|bottom|582505|22|2001|2022|2022-08-16|TRUE|28.4|1|-0.2254|0|-0.289458935371864|32.7850858644762|4.2859|0.9608|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|Salinity|bottom|565244|21|2002|2022|2022-08-16|TRUE|34.1|1|-0.0879|0.0639|-0.0472396846589103|34.1521559654269|3.3524|0.9852|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5062|FDEP Bureau of Survey and Mapping Continuous Water Quality Program|872-0494|Salinity|Surface|34918|2|2020|2021|2021-01-05|FALSE|8.99||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|Salinity|bottom|43791|5|2003|2007|2007-04-18|TRUE|3.9|1|0.4545|0.0588|1.45230135152557|-0.549193548387097|3.5339|0.9659|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|7|National Water Information System|02253800|Salinity|surface|185|2|2002|2003|2003-03-06|FALSE|33||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265645080055900|Salinity|surface|261|4|2003|2006|2006-03-06|FALSE|36||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265656080063500|Salinity|surface|298|4|2008|2011|2011-03-06|FALSE|36||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|Salinity|surface|1763|17|2004|2022|2022-09-30|TRUE|0.4|1|-0.1176|0.2634|-0.0110440171619259|0.470074304425328|1.3155|0.518|0
29|Mosquito Lagoon Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|Salinity|bottom|118328|8|2004|2011|2011-05-31|TRUE|33.2|1|0.3125|0.0006|0.521756774932296|30.2899164252991|5.618|0.8976|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|Salinity|bottom|100339|7|2005|2011|2011-05-31|TRUE|27.9|1|0.0873|0.4397|0.53385170332048|25.2995722732707|5.2765|0.917|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NENR|Salinity|bottom|31438|3|2009|2011|2011-05-31|FALSE|12.4||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|Salinity|surface|34438|5|2015|2019|2019-07-11|TRUE|31.752224425|1|-0.0577|1|-0.108309042416667|31.0680399205704|6.8998|0.8071|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBARD16|Salinity|surface|7418|2|2015|2016|2016-01-21|FALSE|30.07387841||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|Salinity|surface|35411|5|2015|2019|2019-06-25|TRUE|30.28570469|1|-0.1154|0.5483|-0.390435054063321|30.2649115227664|8.9118|0.63|0
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|Salinity|surface|450|7|2003|2011|2011-03-06|TRUE|12|1|0.5714|0.0023|1.25698924731183|5.41666666666667|0.3056|0.8583|2
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Salinity|bottom|616496|21|2002|2022|2022-09-02|TRUE|16.9|1|-0.0282|0.5502|-0.0436267434273688|15.2739931060987|6.4853|0.8391|0
45|Tomoka Marsh Aquatic Preserve|10003|Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring|TMGR|Salinity|bottom|41374|2|2021|2022|2022-06-30|FALSE|23.3||||||||
