AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|CMMerritt|Dissolved Oxygen Saturation|surface|25864|4|2014|2017|2017-04-26|FALSE|91.03014461||||||||
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|Dissolved Oxygen Saturation|surface|56118|6|2017|2022|2022-09-09|TRUE|101.30365418|1|0.3182|0.0029|2.24158552605755|96.8954721933922|5.3074|0.9154|1
16|Fort Clinch State Park Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Dissolved Oxygen Saturation|bottom|585933|22|2001|2022|2022-08-16|TRUE|83|1|-0.1189|0.008|-0.126226048538961|81.9044106319634|8.4509|0.6724|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|Dissolved Oxygen Saturation|bottom|610629|22|2001|2022|2022-08-16|TRUE|92.6|1|0.1204|0.0069|0.0899515335648153|89.6547801222915|9.3545|0.5892|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Dissolved Oxygen Saturation|bottom|607768|21|2002|2022|2022-09-02|TRUE|71|1|0.0928|0.0361|0.142943923830555|66.1019021097954|17.3815|0.0971|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Dissolved Oxygen Saturation|bottom|585933|22|2001|2022|2022-08-16|TRUE|83|1|-0.1189|0.008|-0.126226048538961|81.9044106319634|8.4509|0.6724|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|Dissolved Oxygen Saturation|bottom|585862|21|2002|2022|2022-08-16|TRUE|89.5|1|0.1923|0|0.165393145161289|83.6186283178264|3.7586|0.9765|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Dissolved Oxygen Saturation|bottom|3766|2|2021|2022|2022-05-27|FALSE|73.8||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|Dissolved Oxygen Saturation|bottom|39746|5|2003|2007|2007-04-18|TRUE|77.7|1|0.2929|0.1099|3.33671053985861|72.162691702862|9.17|0.5161|0
