AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Water Temperature|surface|2017-04-26|2017-12-31|5986|13.88|32.9|27.84|26.7224540594721|4.13579825947609
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Water Temperature|surface|2018-01-01|2018-12-31|8759|9.21|32.44|25.34|24.6174974312136|5.26260275248825
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Water Temperature|surface|2019-01-01|2019-12-31|8755|13.07|32.69|26.34|24.9602341519132|4.65088662066008
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Water Temperature|surface|2020-01-01|2020-12-31|8771|10.21|33.05|25.72|24.9263037281952|4.8692133502986
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Water Temperature|surface|2021-01-01|2021-12-31|8755|11.68|32.86|25.27|24.8919463163906|4.67867997561598
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|Water Temperature|surface|2022-01-01|2022-09-09|5942|11.1|32.85|26.47|25.6243773140357|5.28411328074896
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Water Temperature|bottom|2001-01-01|2001-12-31|16981|7.5|32|23.2|23.0578293386726|5.67514112872479
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Water Temperature|bottom|2002-01-01|2002-12-31|14485|9.8|32.4|23.4|22.5599378667587|5.8315932738943
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|16437|7.9|32.9|25|23.3405548457748|6.03555401552038
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|16913|10.7|32.2|24.7|23.1794359368533|5.73698285831756
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|16966|10.5|33.3|22.8|23.0046092184369|6.20483805587888
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Water Temperature|bottom|2006-01-01|2006-12-23|17125|11.3|31.9|23.8|23.3671649635037|5.52133281262211
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|33085|11.9|33.2|23.3|23.2409490705758|5.23110321861328
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|35136|10.7|32.1|23.2|22.86295821949|5.28111063167487
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|35040|9.7|32.9|23.3|23.3161073059361|5.88474398224233
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|31113|5.3|33.2|23.1|21.9327515829396|7.85218253578225
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|33138|8.2|32.7|24.7|23.4724907960649|6.03867928791677
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|35136|11.3|32.5|24.5|23.3844660746812|5.19838378837129
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|33485|12.5|32.7|22.6|23.0460325518889|5.20760641168466
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|35040|9.6|32.4|23.8|22.7755565068493|6.10472859677467
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|35039|10.8|32.4|25.1|24.0471560261423|5.51803113109476
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|35136|10|33.7|24.3|23.9920480418944|5.69529471623165
