AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|Water Temperature|surface|1987-01-13|1987-10-28|4|13.25|30.5|21.4|21.6375|7.13972163322913
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|Water Temperature|surface|1988-01-19|1988-11-15|5|16.75|28|23.4|23.23|4.12183211691112
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|Water Temperature|surface|1989-01-10|1989-12-13|11|19.6|30|26.5|25.4454545454546|3.54777779359521
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|Water Temperature|surface|1990-01-09|1990-12-10|11|13.09|30.7|26.5|24.1990909090909|5.68455882992771
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|Water Temperature|surface|1991-01-14|1991-12-09|12|15.9|31.5|24|22.8416666666667|5.33572152969252
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|Water Temperature|surface|1992-03-17|1992-12-14|10|14.9|30|23.75|24.42|4.7590381848063
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|Water Temperature|surface|1993-01-12|1993-12-15|11|15.3|29.1|22.9|22.8909090909091|5.20316337345937
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|Water Temperature|surface|1994-01-12|1994-12-29|12|17.2|30|24.9|24.2583333333333|4.32087077363166
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|Water Temperature|surface|1995-01-11|1995-11-27|10|16.1|29.1|24.45|23.18|4.83753840065149
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|Water Temperature|surface|1996-01-03|1996-12-12|14|15.58|30.46|25.05625|24.1332142857143|4.92303586650119
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|Water Temperature|surface|1997-01-14|1997-12-09|15|16.3775|31.1775|25.1575|24.695|4.69075020652347
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|Water Temperature|surface|1998-01-14|1998-12-15|12|15.5075|31.425|24.30625|24.0695833333333|4.98916528741547
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|Water Temperature|surface|1999-01-12|1999-12-15|12|15.2175|30.04|26.05375|24.530625|4.66440597467576
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|Water Temperature|surface|2000-01-12|2000-12-13|12|19.055|29.75|21.37|23.7858333333333|4.08961424794194
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|Water Temperature|surface|2001-01-09|2001-12-12|13|12.155|30.685|24.82|24.2619487179487|4.54027922914797
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|Water Temperature|surface|2002-01-16|2002-12-12|13|15.8066666666667|29.3383333333333|21.675|22.9032051282051|4.82436824023404
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|Water Temperature|surface|2003-01-15|2003-12-08|13|13.555|29.53|24.6466666666667|24.2807692307692|5.56302245217641
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|Water Temperature|surface|2004-01-20|2004-12-16|20|12.96|30.46|24.315|23.599|5.25966668945956
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|Water Temperature|surface|2005-01-10|2005-12-12|17|13.56|31.38|22.62|23.5676470588235|5.11780779412895
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|Water Temperature|surface|2006-01-12|2006-12-06|12|11.96|29.77|25.915|24.0825|5.25779615947076
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|Water Temperature|surface|2007-01-08|2007-12-06|12|14.5|31.72|25.185|25.0083333333333|5.16312244028101
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|Water Temperature|surface|2008-01-09|2008-12-30|28|16.26|30.92|22.8625|23.3880952380952|5.13039090582393
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|Water Temperature|surface|2009-01-08|2009-12-08|15|9.82333333333333|30.3466666666667|20.33|22.1394444444444|6.37200775299535
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|Water Temperature|surface|2010-01-07|2010-12-08|12|7.84|31.79|24.605|22.3466666666667|8.35304662256759
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|Water Temperature|surface|2011-01-03|2011-12-07|12|15.98|30.71|24.355|24.3141666666667|4.88309227349998
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|Water Temperature|surface|2012-01-10|2012-12-04|12|16.79|31.66|25.785|24.4695833333333|5.21199990334078
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|Water Temperature|surface|2013-01-09|2013-12-04|12|14.96|30.7|23.72|24.1491666666667|5.2273762901467
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|Water Temperature|surface|2014-01-13|2014-12-03|12|18.59|30.414|24.5885|24.4435833333333|4.2347308481249
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|Water Temperature|surface|2015-01-07|2015-12-09|12|17.08|30.42|26.41|25.4044166666667|4.15208551011818
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|Water Temperature|surface|2016-01-07|2016-12-05|12|19.33|31.86|25.234|25.29475|4.26187323571135
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Water Temperature|surface|2017-01-04|2017-12-31|254|14.2908333333333|31.875|27.83625|26.6432246098324|4.12106760334357
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Water Temperature|surface|2018-01-01|2018-12-31|365|9.995|31.4508333333333|25.2766666666667|24.6151280814893|5.24393273436963
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Water Temperature|surface|2019-01-01|2019-12-31|365|13.5704166666667|31.79875|26.45|24.9592407225675|4.63122969269198
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Water Temperature|surface|2020-01-01|2020-12-31|366|11.61|32.2|25.6504166666667|24.9064687992932|4.86609414087617
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Water Temperature|surface|2021-01-01|2021-12-21|355|12.3704166666667|31.9004166666667|25.46875|25.0225912710115|4.65176896287118
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Water Temperature|bottom|2001-01-01|2001-12-31|356|8.16458333333333|31.0583333333333|23.1427083333333|23.069261067965|5.66308480073263
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Water Temperature|bottom|2002-01-01|2002-12-31|338|10.3375|31.5375|24.5083333333333|23.3045813227826|5.93688727943045
