AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH|Turbidity|bottom|12558|2|2007|2008|2008-08-25|FALSE|10||||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH2|Turbidity|bottom|32322|2|2019|2020|2020-12-31|FALSE|6||||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPFS|Turbidity|bottom|28355|2|2019|2020|2020-12-19|FALSE|4||||||||
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Turbidity|bottom|522420|21|2002|2022|2022-09-02|TRUE|10|1|-0.0642|0.1674|-0.0956215296139608|15.8037136840316|7.5747|0.7508|0
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Turbidity|bottom|536949|24|1997|2022|2022-09-01|TRUE|13|1|-0.1955|0|-0.23948936935155|18.78815975534|11.1581|0.4301|-1
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|Turbidity|bottom|608470|27|1996|2022|2022-08-16|TRUE|9|1|-0.1811|0|-0.160597060759025|11.4722111864619|6.9922|0.7997|-1
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Turbidity|bottom|162109|6|2017|2022|2022-08-16|TRUE|13|1|0.4597|0|5.6203791672804|-0.797354922593114|6.1904|0.8604|2
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Turbidity|bottom|170007|6|2017|2022|2022-08-05|TRUE|7|1|-0.4149|0.0001|-1.25469440596345|13.2022864097191|6.2477|0.8563|-2
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Turbidity|bottom|1957|2|2021|2022|2022-05-19|FALSE|9||||||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Turbidity|bottom|1374|2|2021|2022|2022-05-19|FALSE|24||||||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Turbidity|bottom|4509|1|2020|2020|2020-05-02|FALSE|45||||||||
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|Turbidity|bottom|539659|21|2002|2022|2022-08-16|TRUE|8|1|-0.0739|0.1166|-0.0926275727328999|13.5075267768942|19.0012|0.0611|0
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Turbidity|bottom|522420|21|2002|2022|2022-09-02|TRUE|10|1|-0.0642|0.1674|-0.0956215296139608|15.8037136840316|7.5747|0.7508|0
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Turbidity|bottom|536949|24|1997|2022|2022-09-01|TRUE|13|1|-0.1955|0|-0.23948936935155|18.78815975534|11.1581|0.4301|-1
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|Turbidity|bottom|608470|27|1996|2022|2022-08-16|TRUE|9|1|-0.1811|0|-0.160597060759025|11.4722111864619|6.9922|0.7997|-1
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Turbidity|bottom|162109|6|2017|2022|2022-08-16|TRUE|13|1|0.4597|0|5.6203791672804|-0.797354922593114|6.1904|0.8604|2
