AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|Salinity|surface|1987-01-13|1987-10-28|8|20|25|23.5|23.125|2.10017006114131
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|Salinity|surface|1988-01-19|1988-11-15|10|22|27|24|25|1.82574185835055
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|Salinity|surface|1989-01-10|1989-12-13|11|23|28|25|25.4090909090909|1.90811663451402
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|Salinity|surface|1990-01-09|1990-12-10|11|23.5|32|28.5|27.9181818181818|2.54865383362205
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|Salinity|surface|1991-01-14|1991-12-09|12|20|28.5|26.6|25.7333333333333|2.69590036683086
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|Salinity|surface|1992-03-17|1992-12-14|10|21|25.1|22.75|23.1|1.51877143331927
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|Salinity|surface|1993-01-12|1993-12-15|11|18|30.5|23|23.7636363636364|4.69409687315307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|Salinity|surface|1994-01-12|1994-12-29|12|20.1|33.4|27.95|26.65|4.97018382685462
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|Salinity|surface|1995-01-11|1995-11-27|10|12.2|18.6|17.1|16.5|1.96807858921674
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|Salinity|surface|1996-01-03|1996-12-12|45|10|16.4|15.2|14.5133333333333|1.90102842980033
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|Salinity|surface|1997-01-14|1997-11-19|46|15.6|19.9|17.3|17.6021739130435|1.43069355837336
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|Salinity|surface|1998-01-14|1998-12-15|48|12.8|19.2|16.05|15.8166666666667|1.69446324060419
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|Salinity|surface|1999-01-12|1999-12-15|36|14.9|21|18.3|18.2777777777778|1.69269204204615
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|Salinity|surface|2000-01-12|2000-12-13|24|16.2|29.8|22.2|22.3041666666667|3.81353187508887
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|Salinity|surface|2001-01-09|2001-12-12|35|22.9|33.5|26.1|26.7497142857143|3.9489160729573
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|Salinity|surface|2002-01-16|2002-12-12|69|20|27.41|23.1|23.5905797101449|2.0153855886055
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|Salinity|surface|2003-01-15|2003-12-08|34|18.9|21.64|20.855|20.7061764705882|0.505617023027355
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|Salinity|surface|2004-01-20|2004-12-16|23|19.23|25.62|21.84|21.9021739130435|2.17043765281177
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|Salinity|surface|2005-01-10|2005-12-12|23|13.4|20.27|19.73|18.6986956521739|1.98517758387649
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|Salinity|surface|2006-01-12|2006-12-06|12|14.82|22.93|20.315|19.5891666666667|2.71540540530351
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|Salinity|surface|2007-01-08|2007-12-06|12|22.18|27.39|24.3|24.6033333333333|1.72011275176596
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|Salinity|surface|2008-01-09|2008-12-30|52|17.88|30.17|19.615|20.465|3.00383708860883
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|Salinity|surface|2009-01-08|2009-12-08|35|19.46|30.09|23.75|24.6737142857143|3.48297631826767
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|Salinity|surface|2010-01-07|2010-12-08|12|25.74|30.94|28.325|28.4366666666667|1.79988551824495
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|Salinity|surface|2011-01-03|2011-12-07|13|30.59|38.08|33.43|34.1807692307692|2.76627746721854
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|Salinity|surface|2012-01-10|2012-12-04|15|30.49|35.37|33.26|33.0406666666667|1.70777828381399
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|Salinity|surface|2013-01-09|2013-12-04|13|32.58|36.34|34.26|34.31|0.929193198425388
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|Salinity|surface|2014-01-13|2014-12-03|12|29.25|38.91|35.53|34.695|2.62800477376071
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|Salinity|surface|2015-01-07|2015-12-09|13|25|29.24|26.57|26.7261538461539|1.39476723542878
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|Salinity|surface|2016-01-07|2016-12-05|13|21.64|29.83|26.54|26.1646153846154|1.87636890200468
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Salinity|surface|2017-01-04|2017-12-31|5950|18.5966842|32.33|29.640916075|26.1833718947126|5.19430186968258
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Salinity|surface|2018-01-01|2018-12-31|8772|18.65492074|24.38023522|21.033608985|21.2030596027542|1.20140632520149
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Salinity|surface|2019-01-01|2019-12-31|8795|17.55786375|24.12874669|21.25924886|21.0736593758783|1.51979167836236
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Salinity|surface|2020-01-01|2020-12-31|8730|16.27627322|25.54461489|19.92351474|19.953263576953|1.37800799150533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Salinity|surface|2021-01-01|2021-12-21|8502|17.41936881|22.98|19.141703485|19.1528076778252|0.683711580300261
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Salinity|bottom|2001-01-01|2001-12-31|16981|6.3|38.4|34.1|31.2909192627054|6.45320621250413
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Salinity|bottom|2002-01-01|2002-12-31|15070|7|38.3|28.8|27.8835500995355|6.15738046041447
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Salinity|bottom|2003-01-01|2003-12-31|16863|2.6|35.8|28.5|26.7555772994129|6.60278024559294
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Salinity|bottom|2004-01-01|2004-12-31|15078|5.5|37.8|29.9|27.8226621567847|7.20762368939508
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Salinity|bottom|2005-01-01|2005-12-31|16116|4.9|35|25.9|24.9093757756267|6.08773181425377
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Salinity|bottom|2006-01-01|2006-12-23|15021|13.1|40.6|36.7|33.7997603355303|5.78396538731676
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Salinity|bottom|2007-01-01|2007-12-31|29424|2.5|41.4|34.2|31.3505131865144|7.7058600499821
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Salinity|bottom|2008-01-01|2008-12-31|30836|1.7|39.7|30.4|28.4303411596835|7.3441919193099
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Salinity|bottom|2009-01-01|2009-12-31|34629|3.2|37.5|29.7|28.0091195240983|7.15205772165412
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Salinity|bottom|2010-01-01|2010-12-31|30550|18.3|39.5|36.8|34.0552896890344|5.22136572124259
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Salinity|bottom|2011-01-01|2011-12-31|24945|20.8|40.5|36.2|35.3356063339347|3.11991057311145
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Salinity|bottom|2012-01-01|2012-12-31|32445|0.9|39.6|30.2|28.6182678378795|8.17639000735358
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Salinity|bottom|2013-01-01|2013-12-31|32360|7.2|36.2|28.4|27.7986341161928|5.22227239016546
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Salinity|bottom|2014-01-01|2014-12-31|32170|8.5|35.9|24.8|25.1164003730183|5.07190574589847
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Salinity|bottom|2015-01-07|2015-12-31|29313|3.4|35.4|26.1|25.4743492648313|6.1435992870791
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Salinity|bottom|2016-01-01|2016-12-31|29850|9.8|38.4|29.6|29.4005226130653|5.26403289069849
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Salinity|bottom|2017-01-01|2017-12-31|33011|2.5|38.9|25.7|24.6255732937506|9.30917107979185
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Salinity|bottom|2018-01-01|2018-12-31|31787|7.2|34.5|23.5|22.7025796709347|6.21465526912848
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Salinity|bottom|2019-01-01|2019-12-31|32160|9.7|36.6|27|26.4436100746269|5.8291730352721
