AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Salinity|surface|2017-04-26|2017-12-31|5926|18.5966842|32.31013823|29.646326135|26.1826143728552|5.19626035536574
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Salinity|surface|2018-01-01|2018-12-31|8744|18.65492074|24.38023522|21.033608985|21.2027160150229|1.20149173211728
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Salinity|surface|2019-01-01|2019-12-31|8754|17.55786375|24.12874669|21.258197485|21.0724405084361|1.5203392516614
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Salinity|surface|2020-01-01|2020-12-31|8686|16.27627322|25.54461489|19.922449085|19.9524719119042|1.37835777889886
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Salinity|surface|2021-01-01|2021-12-31|8726|17.03947728|21.01101483|19.1227418|19.1114950123676|0.712667714024863
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|Salinity|surface|2022-01-01|2022-04-08|2340|17.45966952|20.01186502|18.705283375|18.6770022503547|0.636394751359298
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Salinity|bottom|2001-01-01|2001-12-31|16415|6.3|38.4|34|31.1460676210783|6.5119617170423
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Salinity|bottom|2002-01-01|2002-12-31|13763|7|38.2|28.9|27.7635253941728|6.14380062599271
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Salinity|bottom|2003-01-01|2003-12-31|16210|2.6|35.8|28.9|27.1511844540407|6.3653924373049
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Salinity|bottom|2004-01-01|2004-12-31|15078|5.5|37.8|29.9|27.8226621567847|7.20762368939508
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Salinity|bottom|2005-01-01|2005-12-31|16116|4.9|35|25.9|24.9093757756267|6.08773181425377
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Salinity|bottom|2006-01-01|2006-12-23|15021|13.1|40.6|36.7|33.7997603355303|5.78396538731676
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Salinity|bottom|2007-01-01|2007-12-31|29424|2.5|41.4|34.2|31.3505131865144|7.7058600499821
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Salinity|bottom|2008-01-01|2008-12-31|30836|1.7|39.7|30.4|28.4303411596835|7.3441919193099
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Salinity|bottom|2009-01-01|2009-12-31|34629|3.2|37.5|29.7|28.0091195240983|7.15205772165412
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Salinity|bottom|2010-01-01|2010-12-31|30550|18.3|39.5|36.8|34.0552896890344|5.22136572124259
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Salinity|bottom|2011-01-01|2011-12-31|24945|20.8|40.5|36.2|35.3356063339347|3.11991057311145
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Salinity|bottom|2012-01-01|2012-12-31|32445|0.9|39.6|30.2|28.6182678378795|8.17639000735358
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Salinity|bottom|2013-01-01|2013-12-31|32360|7.2|36.2|28.4|27.7986341161928|5.22227239016546
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Salinity|bottom|2014-01-01|2014-12-31|32170|8.5|35.9|24.8|25.1164003730183|5.07190574589847
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Salinity|bottom|2015-01-07|2015-12-31|29313|3.4|35.4|26.1|25.4743492648313|6.1435992870791
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Salinity|bottom|2016-01-01|2016-12-31|29850|9.8|38.4|29.6|29.4005226130653|5.26403289069849
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Salinity|bottom|2017-01-01|2017-12-31|33011|2.5|38.9|25.7|24.6255732937506|9.30917107979185
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Salinity|bottom|2018-01-01|2018-12-31|31787|7.2|34.5|23.5|22.7025796709347|6.21465526912848
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Salinity|bottom|2019-01-01|2019-12-31|31350|9.7|36.6|26.9|26.2417990430622|5.76519902054821
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Salinity|bottom|2020-01-01|2020-12-16|32561|10.2|36.4|25.3|25.2553207825313|5.63512381530643
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Salinity|bottom|2021-01-06|2021-12-31|32817|6.7|34.7|23.2|22.6727092665387|6.29493156505105
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Salinity|bottom|2022-01-01|2022-08-16|21854|11.2|38|28.3|28.0823281779079|5.62761499852752
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Salinity|bottom|2001-01-01|2001-12-31|15158|11.2|37.4|35.2|34.6761248185777|2.29980750765504
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Salinity|bottom|2002-01-01|2002-12-31|16528|15.9|37.7|34.9|34.4534668441433|2.10094933334399
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Salinity|bottom|2003-01-01|2003-12-31|17494|19.6|36.1|33.5|32.823219389505|2.37056455383354
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Salinity|bottom|2004-01-01|2004-12-31|16918|7.7|37.5|34.5|33.4008216101194|3.57089042304686
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Salinity|bottom|2005-01-01|2005-12-31|16515|22.9|37.6|33|32.7637602179837|2.1237416465361
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Salinity|bottom|2006-01-01|2006-12-31|17329|25.5|38.4|35.9|35.4170004039471|1.63136550105308
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Salinity|bottom|2007-01-01|2007-12-31|33335|18.6|38.3|35.7|35.3065426728664|1.84304106174668
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Salinity|bottom|2008-01-08|2008-12-31|28120|28.9|38.3|35.9|35.7364651493599|1.20308452622763
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Salinity|bottom|2009-01-01|2009-12-31|34984|7.8|38|35.1|34.3540561399497|3.16374245819071
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Salinity|bottom|2010-01-13|2010-12-31|31763|23.1|38.2|36.2|35.4909706262003|1.75718635089842
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Salinity|bottom|2011-01-01|2011-12-25|29077|28|38.8|36.5|36.309715582763|1.11020549625194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Salinity|bottom|2012-01-04|2012-12-27|31071|23.8|38.6|35.6|35.3267580702263|1.62783454189823
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Salinity|bottom|2013-01-09|2013-12-31|31384|22.4|37.9|34.1|34.1509144787153|1.80463767333746
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Salinity|bottom|2014-01-01|2014-12-31|31890|12.5|37|33.5|33.2127375352775|2.33920676735807
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Salinity|bottom|2015-01-01|2015-12-31|27884|25.7|35.9|33|33.011565772486|1.5550150947352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Salinity|bottom|2016-01-01|2016-12-31|28600|29.4|37.3|34.3|34.3479440559441|1.42866630796254
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Salinity|bottom|2017-01-01|2017-12-31|32249|9.2|38|35.1|33.5490650872895|3.84379287731703
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Salinity|bottom|2018-01-01|2018-12-31|32747|16.3|36.4|33.7|32.9593214645616|2.33082138676175
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Salinity|bottom|2019-01-01|2019-12-31|31697|1.7|37.2|34.2|33.303659652333|2.38485723409536
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Salinity|bottom|2020-01-01|2020-12-31|34892|23.3|36.5|33.6|33.4767023959647|1.67389726576565
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Salinity|bottom|2021-01-01|2021-12-31|35028|25.8|35.9|33.4|33.0986410871303|1.36225705797258
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Salinity|bottom|2022-01-01|2022-08-16|21847|12.1|37|34.1|34.0191879891976|1.74559589420335
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Salinity|bottom|2002-02-18|2002-12-31|14702|0|34.9|12.4|12.2594136852129|9.50913048015811
