AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|Salinity|surface|1987-01-13|1987-10-28|4|20|25|23.75|23.125|2.25
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|Salinity|surface|1988-01-19|1988-11-15|5|23|27|24|25|1.87082869338697
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|Salinity|surface|1989-01-10|1989-12-13|11|23|28|25|25.4090909090909|1.90811663451402
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|Salinity|surface|1990-01-09|1990-12-10|11|23.5|32|28.5|27.9181818181818|2.54865383362205
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|Salinity|surface|1991-01-14|1991-12-09|12|20|28.5|26.6|25.7333333333333|2.69590036683086
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|Salinity|surface|1992-03-17|1992-12-14|10|21|25.1|22.75|23.1|1.51877143331927
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|Salinity|surface|1993-01-12|1993-12-15|11|18|30.5|23|23.7636363636364|4.69409687315307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|Salinity|surface|1994-01-12|1994-12-29|12|20.1|33.4|27.95|26.65|4.97018382685462
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|Salinity|surface|1995-01-11|1995-11-27|10|12.2|18.6|17.1|16.5|1.96807858921674
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|Salinity|surface|1996-01-03|1996-12-12|14|10.2|16.375|15.2625|14.8071428571429|1.67405049354703
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|Salinity|surface|1997-01-14|1997-11-19|13|15.675|19.8|17.6|17.775|1.44124512141412
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|Salinity|surface|1998-01-14|1998-12-15|12|13.9|19.2|16.025|15.8166666666667|1.72881111715186
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|Salinity|surface|1999-01-12|1999-12-15|12|14.95|20.95|17.7875|17.9479166666667|1.79169353397755
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|Salinity|surface|2000-01-12|2000-12-13|12|16.2|29.55|22.2|22.3041666666667|3.89687860714032
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|Salinity|surface|2001-01-09|2001-12-12|13|22.9|33.5|28.25|28.0007692307692|3.92391696637102
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|Salinity|surface|2002-01-16|2002-12-12|13|21.2666666666667|27.395|23.0866666666667|23.54|1.95265204273573
