AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2002|pH|bottom|2002-01-01|2002-12-31|17202|7.4|8.7|8|8.01935240088362|0.210044771935462
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2003|pH|bottom|2003-01-01|2003-12-31|17051|7.2|9|8.1|8.10008797137998|0.299762356319881
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2004|pH|bottom|2004-01-01|2004-12-31|15672|7.4|9.1|8.2|8.2305832057172|0.227045045001959
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2005|pH|bottom|2005-01-01|2005-12-31|14867|6.7|9|8.2|8.20316136409498|0.329322962057499
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2006|pH|bottom|2006-01-01|2006-12-31|14950|7.5|8.6|8.1|8.11777926421405|0.121712717725077
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2007|pH|bottom|2007-01-01|2007-12-31|29701|7.4|8.7|8|8.01487828692637|0.174639145511609
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2008|pH|bottom|2008-01-01|2008-12-31|29582|7.4|8.8|8.1|8.10258603204652|0.204921708333644
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2009|pH|bottom|2009-01-01|2009-12-31|30556|6.8|8.9|8|7.97408364969237|0.260345228689718
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2010|pH|bottom|2010-01-01|2010-12-15|31499|7.2|8.6|8|7.98815517952951|0.191621662228178
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2011|pH|bottom|2011-01-04|2011-12-31|27786|7.3|8.4|8|7.97761462607068|0.135597810261731
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2012|pH|bottom|2012-01-01|2012-12-21|24552|7.3|8.6|7.9|7.94444444444445|0.216650608445863
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2013|pH|bottom|2013-01-01|2013-12-31|32039|6.4|9.3|7.8|7.82233527887887|0.448864562584153
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2014|pH|bottom|2014-01-01|2014-12-31|26470|7|8.7|7.9|7.91021533811863|0.237894234962356
