AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|Trend
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH|Water Temperature|bottom|307|2|2007|2008|FALSE|||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH2|Water Temperature|bottom|88|1|2019|2019|FALSE|||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPFS|Water Temperature|bottom|110|1|2019|2019|FALSE|||||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Water Temperature|bottom|6590|21|2002|2022|TRUE|23.2291666666667|1|0.0499|0|0.025416666666667|8.65750000000006|1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Water Temperature|bottom|8922|28|1995|2022|TRUE|24.0604166666667|1|0.0453|0|0.0186848958333334|-14.2931249999998|1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|Water Temperature|bottom|9056|28|1995|2022|TRUE|24.0328125|1|0.0799|0|0.0331845238095238|-46.6137862723216|1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Water Temperature|bottom|1798|6|2017|2022|FALSE|||||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Water Temperature|bottom|1805|6|2017|2022|FALSE|||||||
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|Water Temperature|surface|4966|17|2005|2021|TRUE|23.6251582278481|1|0.0502|0|0.0321129943502825|-32.8663397579983|1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apabpwq|Water Temperature|bottom|532|3|2020|2022|FALSE|||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|Water Temperature|bottom|6830|21|2002|2022|TRUE|23.5802083333333|1|0.0666|0|0.03125|-32.0222489316239|1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Water Temperature|bottom|6590|21|2002|2022|TRUE|23.2291666666667|1|0.0499|0|0.025416666666667|8.65750000000006|1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Water Temperature|bottom|8922|28|1995|2022|TRUE|24.0604166666667|1|0.0453|0|0.0186848958333334|-14.2931249999998|1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|Water Temperature|bottom|9056|28|1995|2022|TRUE|24.0328125|1|0.0799|0|0.0331845238095238|-46.6137862723216|1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Water Temperature|bottom|1798|6|2017|2022|FALSE|||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Water Temperature|bottom|1805|6|2017|2022|FALSE|||||||
4|Banana River Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|Water Temperature|surface|955|4|2019|2022|FALSE|||||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|Water Temperature|surface|1272|8|2015|2022|FALSE|||||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|Water Temperature|surface|1193|7|2016|2022|FALSE|||||||
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|291652083064100|Water Temperature|surface|66|1|2000|2000|FALSE|||||||
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|Water Temperature|bottom|2582|10|2004|2015|TRUE|21.7197916666667|1|-0.2136|0|-0.361458333333334|804.180539772727|-1
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSST|Water Temperature|bottom|399|2|2019|2020|FALSE|||||||
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|Water Temperature|bottom|2403|8|2009|2016|FALSE|||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
6|Biscayne Bay Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
8|Boca Ciega Bay Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
9|Cape Haze Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
11|Cockroach Bay Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
13|Coupon Bight Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
14|Estero Bay Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
15|Florida Keys National Marine Sanctuary||||Water Temperature||0|0|||FALSE|||||||
16|Fort Clinch State Park Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|EX4|Water Temperature|Surface|1|1|2002|2002|FALSE|||||||
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|Water Temperature|Surface|87|10|2002|2016|TRUE|25.735|1|0.1071|0.2259|0.0587299999999999|-241.330818322173|0
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P26|Water Temperature|Surface|10|2|2011|2012|FALSE|||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
19|Guana River Marsh Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve||||Water Temperature||0|0|||FALSE|||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
24|Lake Jackson Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
25|Lemon Bay Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
26|Lignumvitae Key Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
28|Matlacha Pass Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
29|Mosquito Lagoon Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|Water Temperature|bottom|3102|12|2004|2016|TRUE|24.546875|1|0.0215|0.0521|0.0250000000000004|-62.4815848214288|0
31|North Fork St. Lucie Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
32|Oklawaha River Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
33|Pellicer Creek Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
34|Pine Island Sound Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
35|Pinellas County Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
36|Rainbow Springs Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
37|Rocky Bayou State Park Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
38|Rookery Bay Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
39|Rookery Bay National Estuarine Research Reserve||||Water Temperature||0|0|||FALSE|||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area||||Water Temperature||0|0|||FALSE|||||||
40|St. Andrews State Park Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|Water Temperature|bottom|2040|7|2005|2011|FALSE|||||||
42|St. Joseph Bay State Buffer Preserve||||Water Temperature||0|0|||FALSE|||||||
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|Water Temperature|bottom|789|3|2018|2020|FALSE|||||||
44|Terra Ceia Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
45|Tomoka Marsh Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
46|Wekiva River Aquatic Preserve||||Water Temperature||0|0|||FALSE|||||||
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|Water Temperature|bottom|1745|5|2015|2019|FALSE|||||||
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|Water Temperature|Surface|40|7|2002|2012|FALSE|||||||
