AreaID|ManagedAreaName|Month|GearSize_m|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
1|Alligator Harbor Aquatic Preserve|||Species Richness|0||||||""
2|Apalachicola Bay Aquatic Preserve|||Species Richness|0||||||""
3|Apalachicola National Estuarine Research Reserve|||Species Richness|0||||||""
4|Banana River Aquatic Preserve|||Species Richness|0||||||""
5|Big Bend Seagrasses Aquatic Preserve|||Species Richness|0||||||""
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|||Species Richness|0||||||""
6|Biscayne Bay Aquatic Preserve|||Species Richness|0||||||""
8|Boca Ciega Bay Aquatic Preserve|1|6.1|Species Richness|31|0.134916351861846|1.95628710199676|0.674581759309228|0.762408097665841|0.373955940017841|69
8|Boca Ciega Bay Aquatic Preserve|1|183|Species Richness|63|0|0.728155339805825|0.194174757281553|0.238865772846355|0.158335502054945|69
8|Boca Ciega Bay Aquatic Preserve|1||Species Richness|138|0|15|3.57142857142857|3.97292901085913|3.21292450850881|69
8|Boca Ciega Bay Aquatic Preserve|2|6.1|Species Richness|29|0.0749535288121365|1.79888469149128|0.781094668673843|0.858179038666755|0.406116123154505|69
8|Boca Ciega Bay Aquatic Preserve|2|183|Species Richness|63|0|0.461165048543689|0.194174757281553|0.197642163661581|0.113498736122905|69
8|Boca Ciega Bay Aquatic Preserve|2||Species Richness|129|0|10.7142857142857|4.28571428571429|3.95446194483472|2.71586030449295|69
8|Boca Ciega Bay Aquatic Preserve|3|6.1|Species Richness|71|0|1.75391257420399|0.876956287101997|0.856163489542403|0.359536733389401|69
8|Boca Ciega Bay Aquatic Preserve|3|183|Species Richness|58|0.0485436893203884|0.776699029126214|0.169902912621359|0.225979243388015|0.153320453920975|69
8|Boca Ciega Bay Aquatic Preserve|3||Species Richness|337|0|10.7142857142857|2.85714285714286|3.26327300943124|2.64060998764343|69
