AreaID|ManagedAreaName|Year|Month|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|||Species Richness|0||||||""|""
2|Apalachicola Bay Aquatic Preserve|2014|11|Species Richness|46|1|9|4|4.02173913043478|2.0054274183911|Apalachicola Emergent Marsh Vegetation Monitoring|5009
2|Apalachicola Bay Aquatic Preserve|2015|4|Species Richness|46|2|10|5|5.06521739130435|2.52456529954977|Apalachicola Emergent Marsh Vegetation Monitoring|5009
2|Apalachicola Bay Aquatic Preserve|2015|10|Species Richness|46|1|9|4|4.5|2.15767364435763|Apalachicola Emergent Marsh Vegetation Monitoring|5009
2|Apalachicola Bay Aquatic Preserve|2016|4|Species Richness|46|1|10|4|4.52173913043478|2.39201570447077|Apalachicola Emergent Marsh Vegetation Monitoring|5009
2|Apalachicola Bay Aquatic Preserve|2016|10|Species Richness|44|1|10|3.5|4.22727272727273|2.33141973278123|Apalachicola Emergent Marsh Vegetation Monitoring|5009
2|Apalachicola Bay Aquatic Preserve|2017|4|Species Richness|44|1|9|4|4.52272727272727|2.19395190173939|Apalachicola Emergent Marsh Vegetation Monitoring|5009
2|Apalachicola Bay Aquatic Preserve|2017|10|Species Richness|46|1|9|3.5|3.91304347826087|2.00915777773808|Apalachicola Emergent Marsh Vegetation Monitoring|5009
2|Apalachicola Bay Aquatic Preserve|2020|2|Species Richness|12|1|13|1.5|3|3.71728150913834|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651
3|Apalachicola National Estuarine Research Reserve|||Species Richness|0||||||""|""
4|Banana River Aquatic Preserve|||Species Richness|0||||||""|""
5|Big Bend Seagrasses Aquatic Preserve|2013|12|Species Richness|6|1|8|3.5|4|2.75680975041804|Inventory and Monitoring Network Status and Trends|620
5|Big Bend Seagrasses Aquatic Preserve|2016|12|Species Richness|3|2|3|3|2.66666666666667|0.577350269189626|Inventory and Monitoring Network Status and Trends|620
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|||Species Richness|0||||||""|""
6|Biscayne Bay Aquatic Preserve|||Species Richness|0||||||""|""
8|Boca Ciega Bay Aquatic Preserve|||Species Richness|0||||||""|""
9|Cape Haze Aquatic Preserve|||Species Richness|0||||||""|""
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|||Species Richness|0||||||""|""
11|Cockroach Bay Aquatic Preserve|2015|8|Species Richness|1|6|6|6|6||Tampa Bay Critical Coastal Habitat Assessment|906
