AreaID|ManagedAreaName|Month|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve||Species Richness|0||||||""|""
2|Apalachicola Bay Aquatic Preserve|2|Species Richness|12|1|13|1.5|3|3.71728150913834|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651
2|Apalachicola Bay Aquatic Preserve|4|Species Richness|136|1|10|4|4.70588235294118|2.37305131613701|Apalachicola Emergent Marsh Vegetation Monitoring|5009
2|Apalachicola Bay Aquatic Preserve|10|Species Richness|136|1|10|4|4.21323529411765|2.16506979867058|Apalachicola Emergent Marsh Vegetation Monitoring|5009
2|Apalachicola Bay Aquatic Preserve|11|Species Richness|46|1|9|4|4.02173913043478|2.0054274183911|Apalachicola Emergent Marsh Vegetation Monitoring|5009
3|Apalachicola National Estuarine Research Reserve||Species Richness|0||||||""|""
4|Banana River Aquatic Preserve||Species Richness|0||||||""|""
5|Big Bend Seagrasses Aquatic Preserve|12|Species Richness|9|1|8|3|3.55555555555556|2.2973414586817|Inventory and Monitoring Network Status and Trends|620
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve||Species Richness|0||||||""|""
6|Biscayne Bay Aquatic Preserve||Species Richness|0||||||""|""
8|Boca Ciega Bay Aquatic Preserve||Species Richness|0||||||""|""
9|Cape Haze Aquatic Preserve||Species Richness|0||||||""|""
10|Cape Romano-Ten Thousand Islands Aquatic Preserve||Species Richness|0||||||""|""
11|Cockroach Bay Aquatic Preserve|8|Species Richness|1|6|6|6|6||Tampa Bay Critical Coastal Habitat Assessment|906
13|Coupon Bight Aquatic Preserve||Species Richness|0||||||""|""
14|Estero Bay Aquatic Preserve||Species Richness|0||||||""|""
15|Florida Keys National Marine Sanctuary||Species Richness|0||||||""|""
16|Fort Clinch State Park Aquatic Preserve||Species Richness|0||||||""|""
17|Fort Pickens State Park Aquatic Preserve||Species Richness|0||||||""|""
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve||Species Richness|0||||||""|""
19|Guana River Marsh Aquatic Preserve|1|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2|Species Richness|42|1|9|2|2.28571428571429|1.36660009469315|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|651, 4017
19|Guana River Marsh Aquatic Preserve|3|Species Richness|15|2|3|2|2.06666666666667|0.258198889747161|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|4|Species Richness|137|1|4|2|2.06569343065693|0.325494636308112|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|5|Species Richness|90|2|3|2|2.07777777777778|0.269321985892155|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|6|Species Richness|10|2|3|2|2.1|0.316227766016838|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|7|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|8|Species Richness|60|2|3|2|2.06666666666667|0.251548874293232|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|9|Species Richness|114|2|4|2|2.08771929824561|0.313738618134966|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
