AreaID|ManagedAreaName|Year|Month|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|||Species Richness|0||||||""|""
2|Apalachicola Bay Aquatic Preserve|||Species Richness|0||||||""|""
3|Apalachicola National Estuarine Research Reserve|||Species Richness|0||||||""|""
4|Banana River Aquatic Preserve|2013|7|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
5|Big Bend Seagrasses Aquatic Preserve|||Species Richness|0||||||""|""
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|2010|7|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|2014|10|Species Richness|2|243|243|243|243|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
6|Biscayne Bay Aquatic Preserve|1992|8|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|1999|7|Species Richness|21|1|4|3|2.80952380952381|0.813575295780767|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|1999|9|Species Richness|10|2|3|2|2.1|0.316227766016838|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2000|6|Species Richness|17|1|4|2|2.41176470588235|0.939336436627724|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2000|7|Species Richness|13|2|3|2|2.46153846153846|0.518874521662771|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2000|8|Species Richness|1|2|2|2|2||Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2001|6|Species Richness|27|1|4|3|2.66666666666667|0.832050294337844|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
