AreaID|ManagedAreaName|Year|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve||Species Richness|0||||||""|""
2|Apalachicola Bay Aquatic Preserve||Species Richness|0||||||""|""
3|Apalachicola National Estuarine Research Reserve||Species Richness|0||||||""|""
4|Banana River Aquatic Preserve||Species Richness|0||||||""|""
5|Big Bend Seagrasses Aquatic Preserve||Species Richness|0||||||""|""
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|2010|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|2014|Species Richness|2|200|200|200|200|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
6|Biscayne Bay Aquatic Preserve|1992|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|1999|Species Richness|30|1|3|1.5|1.63333333333333|0.718395402284138|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2000|Species Richness|28|1|3|1.5|1.57142857142857|0.634126487474228|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2001|Species Richness|25|1|3|2|1.8|0.707106781186548|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2002|Species Richness|25|1|3|2|1.76|0.778888096369862|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2003|Species Richness|22|1|3|1|1.54545454545455|0.670981706320262|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2004|Species Richness|29|1|4|1|1.68965517241379|0.890563556561721|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
