AreaID|ManagedAreaName|ParameterName|N_Years|EarliestYear|LatestYear|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs|Year_MinRichness|Year_MaxRichness
1|Alligator Harbor Aquatic Preserve|Species Richness|0|||0|||||||||
2|Apalachicola Bay Aquatic Preserve|Species Richness|0|||0|||||||||
3|Apalachicola National Estuarine Research Reserve|Species Richness|0|||0|||||||||
4|Banana River Aquatic Preserve|Species Richness|0|||0|||||||||
5|Big Bend Seagrasses Aquatic Preserve|Species Richness|0|||0|||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Species Richness|2|2010|2014|3|2|200|200|134|114.315353299546|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915|2010|2014
6|Biscayne Bay Aquatic Preserve|Species Richness|25|1992|2022|1963|1|8|2|2.18339276617422|1.10921876158338|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network|379, 965, 4018, 5027|2013|2022
8|Boca Ciega Bay Aquatic Preserve|Species Richness|0|||0|||||||||
9|Cape Haze Aquatic Preserve|Species Richness|0|||0|||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Species Richness|0|||0|||||||||
11|Cockroach Bay Aquatic Preserve|Species Richness|0|||0|||||||||
13|Coupon Bight Aquatic Preserve|Species Richness|13|1999|2020|44|2|284|204|145.409090909091|133.64623872274|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 981|2010|2012
14|Estero Bay Aquatic Preserve|Species Richness|0|||0|||||||||
15|Florida Keys National Marine Sanctuary|Species Richness|23|1999|2021|20738|1|302|7|119.509547690231|133.646310056843|2017 Coral Disease Boundary Survey, Florida Reef Resilience Program, Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Pennekamp Coral Survey - Florida Park Service, Population Status of Elkhorn Coral, Post-Hurricane Irma Rapid Assessment, South Florida Seagrass Fish and Invertebrate Assessment Network|136, 379, 915, 965, 981, 3021, 4018, 4019, 5042|2015|2003
16|Fort Clinch State Park Aquatic Preserve|Species Richness|0|||0|||||||||
17|Fort Pickens State Park Aquatic Preserve|Species Richness|4|2011|2015|6|2|2|2|2|0|Nonindigenous Aquatic Species Database|379|2011|2011
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Species Richness|1|2015|2015|1|2|2|2|2||Nonindigenous Aquatic Species Database|379|2015|2015
19|Guana River Marsh Aquatic Preserve|Species Richness|0|||0|||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Species Richness|0|||0|||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Species Richness|2|2012|2013|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379|2012|2012
