AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|224|5.3|11.8|8.8|8.58401785714286|1.10685386951889|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 469, 5002
1|Alligator Harbor Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|464|2|12.4|8.7|8.41146551724138|1.78916574031714|Central Panhandle Aquatic Preserve WQ Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 469, 5002
1|Alligator Harbor Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|343|2.2|11.1|8.33|7.94734693877551|1.71366377258795|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 469, 557, 5002
1|Alligator Harbor Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|533|4.1|12|7.5|7.55757973733584|1.14048662106214|Central Panhandle Aquatic Preserve WQ Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 469, 5002
1|Alligator Harbor Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|413|2.9|11.3|7.2|7.20268765133172|1.45447394546164|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 469, 5002
1|Alligator Harbor Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|610|2.1|18.6|6.4|6.19003278688525|1.74457695943634|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 469, 557, 5002
1|Alligator Harbor Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|504|2.3|15.4|6.2|6.28892857142857|1.66413591774852|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 469, 557, 5002
1|Alligator Harbor Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|390|2.6|11.3|6.625|6.81720512820513|1.36519785244603|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 469, 557, 5002
1|Alligator Harbor Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|500|3.5|10.6|7|6.85236|1.33097084761252|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 469, 557, 5002
1|Alligator Harbor Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|339|2.9|11.4|7.3|7.35194690265487|1.70598053070275|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 469, 557, 5002
