AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|4886|26|1998|2023|2023-01-20T00:00:00Z|7.3|TRUE|-0.1739|0.0001|-0.0373710317460317|7.76290816326531|6.1655|0.8621|-1
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|31060|31|1992|2022|2022-09-01T11:40:00Z|7.7|TRUE|-0.1303|0.0010|-0.0174171893197914|8.11242359356902|13.5064|0.2615|-1
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|Surface|Field|TRUE|46784|32|1992|2023|2023-03-01T12:20:00Z|7.73|TRUE|-0.1842|0.0000|-0.0251931501393867|8.24957102993203|20.6465|0.0372|-1
4|Banana River Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|21196|33|1990|2022|2022-12-30T00:00:00Z|6.5|TRUE|-0.1115|0.0017|-0.0167024984024003|6.78087996691895|9.9642|0.5336|-1
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|91871|37|1985|2023|2023-03-01T09:16:00Z|6.8|TRUE|-0.1456|0.0001|-0.0189214717876722|7.24091026188954|8.6258|0.6564|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Dissolved Oxygen|Surface|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|6152|35|1970|2022|2022-11-17T11:47:00Z|5.9|TRUE|-0.2342|0.0000|-0.0273030303030304|6.63225189851782|5.9496|0.8767|-1
8|Boca Ciega Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|16758|36|1974|2022|2022-12-19T13:04:00Z|6.7|TRUE|0.04|0.3712|0.00442728442728445|6.65353261871731|10.7497|0.4645|0
9|Cape Haze Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|6984|34|1989|2022|2022-01-05T00:00:00Z|7|TRUE|-0.2155|0.0000|-0.034561230150475|7.76747081142673|11.919|0.3698|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5985|33|1989|2023|2023-03-15T10:55:00Z|6|TRUE|-0.0147|0.7372|-0.00249462973894792|5.85315100066883|8.4169|0.6755|0
11|Cockroach Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|14819|33|1989|2023|2023-03-20T12:15:00Z|5.66|TRUE|-0.1109|0.0043|-0.0185469743720975|6.46286541904598|7.672|0.7424|-1
13|Coupon Bight Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|91|19|1995|2021|2021-10-28T08:30:00Z|5.99531|TRUE|-0.2516|0.0216|-0.0577013333333333|6.54419182773109|17.2365|0.1011|-1
14|Estero Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|9312|34|1971|2023|2023-01-24T09:03:00Z|5.9|TRUE|-0.0043|0.9349|-0.000301305448364265|5.35915318680867|11.912|0.3703|0
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen|Surface|Field|TRUE|22779|40|1970|2022|2022-12-13T10:45:00Z|6.26199|TRUE|-0.1486|0.0000|-0.0108181996434936|6.87097984624527|11.4993|0.4024|-1
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|801|23|1994|2022|2022-09-06T10:23:00Z|7.3|TRUE|-0.1501|0.0045|-0.03|7.72218487394958|9.5768|0.5688|-1
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|880|31|1982|2021|2021-10-14T00:00:00Z|7.7|TRUE|0.021|0.6546|0.00272726495726498|8.14254345238095|12.2721|0.3435|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|35597|35|1989|2023|2023-01-30T09:53:00Z|6.7|TRUE|-0.1271|0.0004|-0.0109949179574514|6.75962627888485|6.301|0.8525|-1
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|4419|29|1995|2023|2023-03-22T11:50:00Z|5.8|TRUE|-0.1405|0.0004|-0.0279088902240056|6.16494017428589|13.9785|0.2342|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Dissolved Oxygen|Surface|Field|TRUE|13770|29|1995|2023|2023-03-22T11:50:00Z|6.1|TRUE|-0.2078|0.0000|-0.0388356725146199|6.21889770304631|20.9065|0.0344|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|38078|33|1991|2023|2023-03-22T10:00:00Z|6.4|TRUE|-0.1641|0.0000|-0.0155183576405521|6.59211382761111|11.4145|0.4092|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5296|31|1992|2022|2022-12-23T00:00:00Z|6.3|TRUE|-0.0944|0.0170|-0.02|6.85401930068502|7.3451|0.7705|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|7098|34|1972|2023|2023-03-27T09:09:00Z|6.4|TRUE|0.127|0.0014|0.0127338056680162|5.80560256981581|16.2473|0.1322|1
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|7805|37|1971|2023|2023-02-01T10:49:00Z|6.23|TRUE|-0.1311|0.0004|-0.02050668629616|7.04536562702004|17.0601|0.1061|-1
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|125|10|1997|2022|2022-01-24T14:44:00Z|6.32|TRUE|0.1959|0.3847|0.0183333333333334|5.37994206773619|13.5866|0.2567|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|6821|33|1991|2023|2023-04-05T10:45:00Z|5.7|TRUE|-0.2665|0.0000|-0.0244615384615384|6.2178610506628|8.1499|0.6998|-1
28|Matlacha Pass Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|6878|33|1990|2023|2023-01-30T09:15:00Z|6.8|TRUE|-0.0732|0.0576|-0.0106818181818182|6.98938861317894|9.9602|0.534|0
29|Mosquito Lagoon Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|3415|32|1991|2023|2023-02-08T11:25:00Z|5.4|TRUE|-0.0996|0.0163|-0.0214646464646465|5.76058377896613|8.208|0.6946|-1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|27087|38|1982|2023|2023-05-09T11:40:00Z|6.15|TRUE|-0.0954|0.0177|-0.0139874411302983|7.09995123878397|5.1237|0.925|-1
48|Nature Coast Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|6290|35|1982|2023|2023-01-19T10:51:00Z|7|TRUE|-0.0555|0.1940|-0.00796867584243|7.55795339721254|11.2197|0.425|0
31|North Fork St. Lucie Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|3400|31|1989|2023|2023-03-15T11:10:00Z|6.5|TRUE|-0.3163|0.0000|-0.0525183441558442|7.54619727057363|13.389|0.2687|-1
33|Pellicer Creek Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|1120|21|2002|2022|2022-03-15T11:55:00Z|5.635|TRUE|-0.0196|0.7300|-0.00549007936507934|5.53894711538462|8.5283|0.6653|0
34|Pine Island Sound Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|20925|37|1985|2023|2023-03-27T12:29:00Z|7.1|TRUE|-0.1274|0.0007|-0.0161729138166895|7.6246944515053|6.5169|0.8367|-1
35|Pinellas County Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|52860|38|1974|2023|2023-03-27T13:57:00Z|6.8|TRUE|0.0316|0.4770|0.00248716201163781|6.89753002620119|15.4041|0.1647|0
37|Rocky Bayou State Park Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|316|23|1994|2022|2022-09-15T16:10:00Z|7.58|TRUE|0.1037|0.0227|0.0200000000000001|7.441875|11.5893|0.3953|1
38|Rookery Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|2802|32|1989|2023|2023-03-27T08:41:00Z|5.9|TRUE|-0.0498|0.2380|-0.0084900284900285|6.08947224462366|4.134|0.9658|0
39|Rookery Bay National Estuarine Research Reserve|Dissolved Oxygen|Surface|Field|TRUE|8977|34|1989|2023|2023-03-27T08:41:00Z|5.95|TRUE|-0.0064|0.8625|-0.00121851851851861|5.91841569763921|16.1568|0.1354|0
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Dissolved Oxygen|Surface|Field|TRUE|344|16|1970|2018|2018-06-01T00:00:00Z|6.40605|TRUE|-0.0785|0.6633|-0.00833333333333333|6.66889888751827|15.4762|0.1617|0
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|1228|25|1983|2023|2023-01-24T10:53:00Z|7.11|TRUE|0.0991|0.1174|0.015827380952381|6.77438006535948|12.3558|0.3375|0
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|3685|30|1991|2023|2023-02-13T10:20:00Z|7.2|TRUE|-0.1542|0.0001|-0.0309469696969697|7.44637018557423|18.1242|0.0787|-1
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen|Surface|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|6|||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5379|30|1991|2023|2023-01-17T09:44:00Z|7.32|TRUE|-0.0978|0.0231|-0.0227272727272727|7.76912475239878|5.6256|0.8971|-1
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|16813|35|1989|2023|2023-03-27T11:36:00Z|6.7|TRUE|-0.0096|0.7646|-0.00154028799019605|6.77334693461402|7.3082|0.7736|0
45|Tomoka Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|217|23|1998|2023|2023-03-14T12:17:00Z|5.78|TRUE|0.0927|0.3744|0.011547619047619|5.13333333333333|8.2187|0.6936|0
47|Yellow River Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|528|30|1977|2023|2023-03-29T11:35:00Z|7.5|TRUE|-0.0365|0.2960|-0.0088888888888889|8.40462536764706|8.3055|0.6857|0
