AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|142|5.7|9.7|7.6|7.69084507042254|0.713686357555854|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|871|2.9|11.4|7.6|7.86084959816303|1.32144773068763|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|267|4.3|12.4|9.1|8.85767790262172|1.63262296489034|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|172|4.5|11.3|8|8.00872093023256|1.15570519370817|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|337|4.2|11.7|8|7.95964391691395|1.49822430340175|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|241|3.1|12|8.5|8.25103734439834|1.29550865278196|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|233|2.2|10.9|7.4|7.30901287553648|1.77934881657319|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|103|4.36|11.1|8.1|8.1352427184466|1.35599095134076|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 557, 5002
1|Alligator Harbor Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|69|2.6|11.91|7.4|7.39434782608696|1.14767857544348|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 557, 5002
1|Alligator Harbor Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|156|2.3|9.4|5.4|5.84891025641026|1.83128742787882|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 557, 5002
1|Alligator Harbor Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|219|2|10.7|5|5.30109589041096|1.9422576679115|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 557, 5002
1|Alligator Harbor Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|226|2.9|12|7.2|7.09929203539823|1.46541960123018|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 557, 5002
1|Alligator Harbor Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|113|2.2|10.6|7.8|7.47433628318584|2.16067857896963|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|87|4.4|9.5|7.1|7.13103448275862|0.928778936427071|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|119|2.8|9.4|4.9|5.29915966386555|1.75945368053621|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|122|2.1|18.6|7.55|7.90245901639344|2.12421937493563|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|186|3.7|9.4|5.4|5.71397849462366|1.1180186526365|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|174|4.1|10.5|6.75|7.06609195402299|1.32858728597962|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|224|3.7|11.8|7.1|6.89151785714286|1.22078171663885|Central Panhandle Aquatic Preserve WQ Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 469, 5002
1|Alligator Harbor Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|310|2.4|15.4|6.51|6.61474193548387|1.33622025168716|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 469, 557, 5002
