AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2425|25|1998|2022|2022-12-07T14:30:00Z|7.1|TRUE|-0.2449|0.0002|-0.0540242763772176|7.81519912765076|5.7889|0.8871|-1
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|11688|30|1992|2022|2022-09-01T11:40:00Z|7|TRUE|-0.1195|0.0024|-0.0255032599667774|7.52426022945063|15.0036|0.1823|-1
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|Bottom|Field|TRUE|16635|31|1992|2023|2023-03-01T12:20:00Z|7.2|TRUE|-0.1749|0.0000|-0.035010302902523|7.93517545425679|8.9348|0.6279|-1
4|Banana River Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|6873|32|1991|2022|2022-11-30T10:22:00Z|6.2|TRUE|0.055|0.1466|0.0104020570359981|6.31108393670621|13.0943|0.2872|0
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|32076|35|1986|2022|2022-10-19T11:15:00Z|6.5|TRUE|-0.121|0.0010|-0.0168008255933953|6.41280528441587|12.0944|0.3566|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1813|23|1993|2022|2022-07-21T11:20:00Z|6.38|TRUE|0.0381|0.6182|0.00480027548209369|6.37080762987013|19.331|0.0554|0
8|Boca Ciega Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|6492|29|1974|2022|2022-12-19T09:18:00Z|5.77|TRUE|0.0208|0.6644|0.00462707131787762|6.28961038675377|19.1369|0.0587|0
9|Cape Haze Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|682|23|1995|2023|2023-04-10T10:20:00Z|6.455|TRUE|-0.0984|0.0682|-0.0233924765558397|6.72321875|10.6845|0.4701|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|4806|30|1994|2023|2023-03-15T13:10:00Z|5.5|TRUE|-0.0636|0.1344|-0.01|5.96541919191919|17.1676|0.103|0
11|Cockroach Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|4326|27|1995|2023|2023-03-21T09:18:00Z|4.11|TRUE|0.0126|0.8209|0.00234047619047617|5.34872001262626|11.5822|0.3959|0
13|Coupon Bight Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|53|18|1995|2020|2020-10-05T17:00:00Z|5.99503|TRUE|0.1627|0.4492|0.0253668749999998|6.121394375|17.2679|0.0686|0
