AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|Dissolved Oxygen|surface|1987-01-13T11:35:00Z|1987-10-28T10:06:00Z|8|5.2|12.4|9.9|9.35|2.67421550579391
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|Dissolved Oxygen|surface|1988-01-19T10:10:00Z|1988-11-15T10:07:00Z|8|6|9.5|7.65|7.675|1.34774944682926
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|Dissolved Oxygen|surface|1989-01-10T10:00:00Z|1989-12-13T10:00:00Z|11|4.5|7.8|6.3|6.20909090909091|1.19201891382188
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|Dissolved Oxygen|surface|1990-01-09T08:15:00Z|1990-12-10T10:09:00Z|11|5.1|8.18|6.4|6.37090909090909|0.97719450004034
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|Dissolved Oxygen|surface|1991-01-14T10:41:00Z|1991-12-09T10:05:00Z|12|4.08|9.71|6.85|6.99583333333333|1.65183896603058
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|Dissolved Oxygen|surface|1992-03-17T11:21:00Z|1992-12-14T10:03:00Z|10|4|9.1|6.8|6.45|1.56436000403431
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|Dissolved Oxygen|surface|1993-01-12T10:10:00Z|1993-12-15T09:44:00Z|11|4.73|9|6.7|6.76636363636364|1.29701405333383
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|Dissolved Oxygen|surface|1994-01-12T10:05:00Z|1994-12-29T08:45:00Z|12|3.5|10.3|5.95|6.03333333333333|1.65547759290365
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|Dissolved Oxygen|surface|1995-01-11T10:40:00Z|1995-11-27T11:15:00Z|10|4.8|8.6|6.8|6.86|1.39538923283474
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|Dissolved Oxygen|surface|1996-01-03T12:00:00Z|1996-12-12T11:40:00Z|45|5.9|11|7.8|8.04|1.39853982294522
