AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|1|Dissolved Oxygen|bottom|2002-01-01T00:00:00Z|2023-01-31T23:45:00Z|49717|2|20.5|9.5|9.5034897519963|1.34417631700494
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2|Dissolved Oxygen|bottom|2002-02-01T00:00:00Z|2023-02-24T02:15:00Z|41998|0|20.1|9.3|9.33620886708891|1.30553455971179
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|3|Dissolved Oxygen|bottom|2002-03-01T00:00:00Z|2022-03-31T23:45:00Z|48627|0.3|15.2|8.3|8.22351985522446|1.19955014207961
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|4|Dissolved Oxygen|bottom|2002-04-01T00:00:00Z|2022-04-30T23:45:00Z|46841|0.8|18.5|7.4|7.30952157298094|1.28041605457392
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|5|Dissolved Oxygen|bottom|2002-05-01T00:00:00Z|2022-05-31T23:45:00Z|46925|0.5|10.9|6.6|6.54097602557272|1.16340712513756
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|6|Dissolved Oxygen|bottom|2002-06-01T00:00:00Z|2022-06-30T23:45:00Z|46849|0|10.9|6|5.90207048176055|1.1608949783918
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|7|Dissolved Oxygen|bottom|2002-07-01T00:00:00Z|2022-07-31T23:45:00Z|46935|0.1|11.1|5.8|5.69878768509641|1.15858069286121
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|8|Dissolved Oxygen|bottom|2002-08-01T00:00:00Z|2022-08-31T23:45:00Z|46515|0.6|10.5|5.7|5.65062023003332|1.19357964136728
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|9|Dissolved Oxygen|bottom|2002-09-01T00:00:00Z|2022-09-30T23:45:00Z|44142|0.4|10.9|6.2|6.11107788500748|1.14669585024502
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|10|Dissolved Oxygen|bottom|2002-10-01T00:00:00Z|2022-10-31T23:45:00Z|41813|0|13.4|7|6.98533948771913|1.11502412444555
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|11|Dissolved Oxygen|bottom|2002-11-01T00:00:00Z|2022-11-30T23:45:00Z|46294|2|15|8|8.04870825592949|1.14210434940376
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|12|Dissolved Oxygen|bottom|2002-12-01T00:00:00Z|2022-12-31T23:45:00Z|50008|3.8|17.9|8.9|8.97076667733163|1.29795054664067
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1|Dissolved Oxygen|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|46587|0.1|19.1|9.4|9.47718676884109|2.01366640834851
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2|Dissolved Oxygen|bottom|1996-02-19T10:00:00Z|2023-02-24T03:00:00Z|49684|0|17.7|9|8.9231321954754|2.14816515499973
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|3|Dissolved Oxygen|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|54856|0.1|23.2|8.2|7.98625856788683|2.04893369365281
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|4|Dissolved Oxygen|bottom|1998-04-01T12:30:00Z|2022-04-30T23:45:00Z|51743|0|14.7|7.4|7.0205902247647|1.95046917588536
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|5|Dissolved Oxygen|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|49649|0.1|12.2|6.6|6.30865878466837|1.94627334423508
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|6|Dissolved Oxygen|bottom|1995-06-01T00:00:00Z|2022-06-30T23:45:00Z|48198|0|10.6|5.4|5.09340844018424|2.12229338612413
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|7|Dissolved Oxygen|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|44288|0|11.1|4.9|4.75914694725434|1.85022271726924
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|8|Dissolved Oxygen|bottom|1995-08-09T09:00:00Z|2022-08-31T23:00:00Z|48946|0|12.7|4.3|4.19819188493442|1.84731432937696
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|9|Dissolved Oxygen|bottom|1995-09-08T09:00:00Z|2022-09-30T23:45:00Z|52228|0|12.3|4.2|4.16641839626254|2.00699015497543
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|10|Dissolved Oxygen|bottom|1995-10-13T09:30:00Z|2022-10-31T23:45:00Z|53479|0|15.5|6|5.77884029245124|2.18161589571395
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|11|Dissolved Oxygen|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|46095|0|17.8|8.2|8.0635557001844|2.31619328151261
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|12|Dissolved Oxygen|bottom|1995-12-15T14:30:00Z|2022-12-31T23:45:00Z|49664|0|19.6|9.1|9.18563144329897|2.40157554969096
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1|Dissolved Oxygen|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|56855|0|17.3|9.2|9.16210007914871|1.96036810697126
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2|Dissolved Oxygen|bottom|1996-02-01T00:00:00Z|2023-02-06T11:00:00Z|53584|0|20|9|8.88324686473574|1.9896655093741
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|3|Dissolved Oxygen|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|53405|0|14.9|8.1|7.89596479730362|1.81619826681115
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|4|Dissolved Oxygen|bottom|1995-04-17T10:30:00Z|2022-04-30T23:45:00Z|53537|0|16.4|7.2|6.92308870500775|1.95409344962635
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|5|Dissolved Oxygen|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|56866|0|16.7|6.5|5.99596595505223|2.28876594835359
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|6|Dissolved Oxygen|bottom|1995-06-14T09:00:00Z|2022-06-30T23:45:00Z|53115|0|11.9|5.6|5.10180363362515|2.13878771931871
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|7|Dissolved Oxygen|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|54227|0|12.2|4.6|4.44867501429177|1.95726025540007
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|8|Dissolved Oxygen|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|55168|0|13.9|4.2|4.0517818300464|1.89556403992531
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|9|Dissolved Oxygen|bottom|1995-09-01T00:00:00Z|2022-09-30T23:45:00Z|49770|0|19.2|4.1|3.94808720112518|2.16598391611105
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|10|Dissolved Oxygen|bottom|1995-10-01T00:00:00Z|2022-10-31T23:45:00Z|52815|0|29.4|5.9|5.56356148821358|2.57283754147205
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|11|Dissolved Oxygen|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|53224|0|28.3|7.7|7.22597324515256|2.38254489981798
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|12|Dissolved Oxygen|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|54834|0|41.5|8.8|8.66370317686107|2.26079026513432
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|1|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|18310|0|11.4|8.5|8.1703932277444|2.15883032529419
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2|Dissolved Oxygen|bottom|2017-02-01T00:00:00Z|2023-02-06T09:15:00Z|14492|0.2|10.9|8|7.96738890422302|1.59756404855986
