AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|1|Dissolved Oxygen|surface|1987-01-13T11:35:00Z|1987-01-13T11:36:00Z|2|9.8|10.2|10|10|0.282842712474618
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|4|Dissolved Oxygen|surface|1987-04-13T10:37:00Z|1987-04-13T10:38:00Z|2|9.4|10|9.7|9.7|0.424264068711928
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|7|Dissolved Oxygen|surface|1987-07-27T10:18:00Z|1987-07-27T10:19:00Z|2|12.2|12.4|12.3|12.3|0.14142135623731
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|10|Dissolved Oxygen|surface|1987-10-28T10:05:00Z|1987-10-28T10:06:00Z|2|5.2|5.6|5.4|5.4|0.282842712474619
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|1|Dissolved Oxygen|surface|1988-01-19T10:10:00Z|1988-01-19T10:11:00Z|2|9.5|9.5|9.5|9.5|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|4|Dissolved Oxygen|surface|1988-04-25T12:45:00Z|1988-04-25T12:46:00Z|2|6|6|6|6|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|10|Dissolved Oxygen|surface|1988-10-18T10:37:00Z|1988-10-18T10:38:00Z|2|7.6|8|7.8|7.8|0.282842712474619
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|11|Dissolved Oxygen|surface|1988-11-15T10:06:00Z|1988-11-15T10:07:00Z|2|7.1|7.7|7.4|7.4|0.424264068711929
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|1|Dissolved Oxygen|surface|1989-01-10T10:00:00Z|1989-01-10T10:00:00Z|1|7|7|7|7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|2|Dissolved Oxygen|surface|1989-02-14T10:38:00Z|1989-02-14T10:38:00Z|1|7.7|7.7|7.7|7.7|
