AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|CMMerritt|Dissolved Oxygen|surface|27423|4|2014|2017|2017-04-26T12:00:00Z|FALSE|6.51||||||||
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|Dissolved Oxygen|surface|52103|37|1987|2023|2023-03-06T13:00:00Z|TRUE|7.27|1|0.0822|0.0186|0.0143413978494624|6.971101797076|6.0133|0.8725|1
16|Fort Clinch State Park Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Dissolved Oxygen|bottom|20761|2|2001|2006|2006-12-23T18:00:00Z|FALSE|6.5||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|Dissolved Oxygen|bottom|42785|2|2013|2014|2014-12-31T23:45:00Z|FALSE|6.8||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Dissolved Oxygen|bottom|32055|1|2007|2007|2007-12-31T23:45:00Z|FALSE|5.1||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Dissolved Oxygen|bottom|20761|2|2001|2006|2006-12-23T18:00:00Z|FALSE|6.5||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|Dissolved Oxygen|bottom|8593|1|2016|2016|2016-12-31T23:45:00Z|FALSE|6.8||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|Dissolved Oxygen|bottom|39746|5|2003|2007|2007-04-18T13:00:00Z|TRUE|6.5|1|0.1515|0.4674|0.158687472392275|6.38043337905427|12.3659|0.2613|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
29|Mosquito Lagoon Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|Dissolved Oxygen|bottom|110958|8|2004|2011|2011-05-31T23:30:00Z|TRUE|6.4|1|-0.0447|0.5607|-0.0192737348633953|6.58681540041155|9.5559|0.5707|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|Dissolved Oxygen|bottom|95860|7|2005|2011|2011-05-31T23:30:00Z|TRUE|5.6|1|-0.3352|0.0014|-0.113940138998164|5.9324371002625|5.1427|0.9241|-1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NENR|Dissolved Oxygen|bottom|31438|3|2009|2011|2011-05-31T23:30:00Z|FALSE|5.8||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|Dissolved Oxygen|surface|34685|9|2014|2022|2022-03-21T13:06:00Z|TRUE|6.16|1|-0.0769|0.4373|-0.0186994656807067|6.17465308294733|8.6365|0.6554|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBARD16|Dissolved Oxygen|surface|7427|2|2015|2016|2016-01-21T11:00:00Z|FALSE|5.08||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|Dissolved Oxygen|surface|35527|5|2015|2019|2019-06-25T10:33:00Z|TRUE|5.79|1|0.0513|0.797|0.00533133924396001|5.77727305641903|8.7446|0.6455|0
31|North Fork St. Lucie Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Dissolved Oxygen|bottom|32055|1|2007|2007|2007-12-31T23:45:00Z|FALSE|5.1||||||||
45|Tomoka Marsh Aquatic Preserve|10003|Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring|TMGR|Dissolved Oxygen|bottom|40492|2|2021|2022|2022-06-30T23:45:00Z|FALSE|6.5||||||||
