AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|ActivityType|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
5|Big Bend Seagrasses Aquatic Preserve|514|Florida LAKEWATCH Program|WIN_21FLKWAT_DIX-HORSESHOE BEACH-1|Secchi Depth|Surface|Field|2020-11-24|2020-11-24|1|1.52402|1.52402|1.52402|1.52402|
5|Big Bend Seagrasses Aquatic Preserve|514|Florida LAKEWATCH Program|WIN_21FLKWAT_DIX-HORSESHOE BEACH-2|Secchi Depth|Surface|Field|2020-11-24|2020-11-24|1|2.13363|2.13363|2.13363|2.13363|
5|Big Bend Seagrasses Aquatic Preserve|514|Florida LAKEWATCH Program|WIN_21FLKWAT_DIX-HORSESHOE BEACH-3|Secchi Depth|Surface|Field|2020-11-24|2021-11-16|3|2.13363|3.35284|2.74323|2.74323333333333|0.609605000006835
5|Big Bend Seagrasses Aquatic Preserve|514|Florida LAKEWATCH Program|WIN_21FLKWAT_WAK-WA-MIDDLE-2|Secchi Depth|Surface|Field|2019-09-14|2022-06-16|16|2.43843|3.13948|2.819435|2.81372|0.239414867931519
5|Big Bend Seagrasses Aquatic Preserve|514|Florida LAKEWATCH Program|WIN_21FLKWAT_WAK-WA-MIDDLE-3|Secchi Depth|Surface|Field|2019-09-14|2022-06-16|16|2.13363|3.35284|2.71275|2.745139375|0.354843327126564
5|Big Bend Seagrasses Aquatic Preserve|514|Florida LAKEWATCH Program|WIN_21FLKWAT_WAK-WA-RIVER-1|Secchi Depth|Surface|Field|2019-11-15|2022-07-08|28|0.45721|3.44428|3.20044|3.1024675|0.5276319650176
5|Big Bend Seagrasses Aquatic Preserve|514|Florida LAKEWATCH Program|WIN_21FLKWAT_WAK-WA-RIVER-2|Secchi Depth|Surface|Field|2019-11-15|2022-07-08|22|6.09607|6.40088|6.24848|6.23185272727273|0.0910682197550312
5|Big Bend Seagrasses Aquatic Preserve|514|Florida LAKEWATCH Program|WIN_21FLKWAT_WAK-WA-RIVER-3|Secchi Depth|Surface|Field|2019-11-15|2022-07-08|14|9.14411|9.44891|9.26603|9.27038428571429|0.0940271369760459
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_22040001|Secchi Depth|Surface|Field|2003-01-07|2003-12-18|2|0.3|0.5|0.4|0.4|0.14142135623731
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_22050018|Secchi Depth|Surface|Field|2011-10-05|2011-10-05|1|1|1|1|1|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_22050019|Secchi Depth|Surface|Field|2011-10-05|2011-10-05|1|1|1|1|1|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_22050020|Secchi Depth|Surface|Field|2011-10-05|2011-10-05|1|1|1|1|1|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_22050021|Secchi Depth|Surface|Field|2011-10-05|2011-10-05|1|1|1|1|1|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_22050023|Secchi Depth|Surface|Field|2006-06-14|2006-10-10|3|0.2|0.6|0.3|0.366666666666667|0.208166599946613
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_22050038|Secchi Depth|Surface|Field|2006-05-10|2006-11-07|4|0.5|0.7|0.6|0.6|0.0816496580927726
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_21623|Secchi Depth|Surface|Field|2004-04-22|2004-04-22|1|1|1|1|1|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_21830|Secchi Depth|Surface|Field|2004-08-17|2004-08-17|1|0.9|0.9|0.9|0.9|
