AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|2302|25|1998|2022|2022-12-07T14:30:00Z|1.1|TRUE|-0.022|0.6609|-0.000898739585034011|1.13148743082314|11.4192|0.4088|0
2|Apalachicola Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|22420|28|1992|2022|2022-09-01T11:40:00Z|0.8|TRUE|0.0306|0.4194|0.00125880529726684|0.806998076308552|29.4591|0.0019|0
3|Apalachicola National Estuarine Research Reserve|Secchi Depth|Surface|Field|TRUE|37891|29|1992|2023|2023-03-01T12:20:00Z|0.8|TRUE|-0.0485|0.2702|-0.00154639175257732|0.942388405188073|29.5392|0.0019|0
4|Banana River Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|7768|32|1991|2022|2022-12-30T00:00:00Z|0.8|TRUE|0.0646|0.0790|0.00254148885727833|0.849860457003314|5.291|0.9163|0
5|Big Bend Seagrasses Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|47164|34|1986|2022|2022-10-19T12:40:00Z|0.9|TRUE|0.2273|0.0000|0.0146813179054726|1.00566113964466|9.8239|0.5463|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Secchi Depth|Surface|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|667|19|2000|2022|2022-07-21T11:20:00Z|1.52401853|TRUE|-0.1204|0.3144|-0.012882224|1.70836963561728|3.1308|0.9889|0
8|Boca Ciega Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|7922|27|1994|2022|2022-12-19T13:04:00Z|1|TRUE|0.299|0.0000|0.0140333179809631|0.946854061913176|8.5185|0.6662|1
9|Cape Haze Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|5716|30|1994|2023|2023-04-10T10:20:00Z|0.9|TRUE|0.172|0.0000|0.0084|0.883301395493598|7.6321|0.7458|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Secchi Depth|Surface|Field|FALSE|180|6|2001|2023|2023-03-15T13:10:00Z|1|||    NA|||||
11|Cockroach Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|11737|27|1995|2023|2023-03-21T09:19:00Z|0.8|TRUE|0.1642|0.0001|0.00657555346700083|0.86223234889677|20.1921|0.0428|1
13|Coupon Bight Aquatic Preserve|Secchi Depth|Surface|Field|FALSE|4|1|2000|2000|2000-06-06T00:00:00Z|1.45|||    NA|||||
14|Estero Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|2731|20|2001|2023|2023-02-14T10:40:00Z|0.9|TRUE|0.2173|0.0010|0.0103030303030303|0.912621042724964|7.2503|0.7785|1
15|Florida Keys National Marine Sanctuary|Secchi Depth|Surface|Field|TRUE|5123|27|1996|2022|2022-12-13T10:45:00Z|2|TRUE|-0.089|0.0467|-0.0112234473158571|2.444147021852|7.4672|0.7601|-1
16|Fort Clinch State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1245|18|2000|2017|2017-12-05T00:00:00Z|0.9|TRUE|-0.0269|0.6021|-0.00348484848484848|0.836087887806638|15.1589|0.1753|0
17|Fort Pickens State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|335|20|1987|2022|2022-07-27T11:45:00Z|3|TRUE|0.0955|0.3779|0.027720404040404|2.63652683823529|8.0787|0.6211|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|32057|30|1994|2023|2023-04-10T09:10:00Z|1.3|TRUE|0.0346|0.3617|0.0020527041977482|1.32794767551581|15.3056|0.1689|0
19|Guana River Marsh Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1295|22|1999|2023|2023-03-22T11:50:00Z|0.7|TRUE|-0.0705|0.1710|-0.00317460317460318|0.839960317460318|11.4508|0.4063|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Secchi Depth|Surface|Field|TRUE|2608|23|1999|2023|2023-03-22T11:50:00Z|0.8|TRUE|-0.1324|0.0062|-0.005|0.87360840223186|12.3164|0.3403|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|22706|33|1991|2023|2023-03-22T10:00:00Z|0.8|TRUE|0.3106|0.0000|0.00783633841886269|0.728512808261972|1.966|0.9986|1
