AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|All|FALSE|17|9|1998|2021|2021-03-09T09:50:00Z|4||||||||
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|522|27|1995|2022|2022-09-01T11:35:00Z|7.2|TRUE|0.1264|0.0256|0.0828787878787879|6.42742324561403|16.435|0.1257|1
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|All|TRUE|658|28|1995|2022|2022-09-01T11:35:00Z|6.5|TRUE|0.1813|0.0004|0.130769230769231|5.34677083333334|9.6103|0.5657|1
4|Banana River Aquatic Preserve|Turbidity|Bottom|All|TRUE|173|27|1996|2022|2022-11-30T10:18:00Z|3.6|TRUE|-0.313|0.0004|-0.114099583333333|5.33444557558761|4.4757|0.9539|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|All|TRUE|272|29|1993|2022|2022-09-20T13:10:00Z|2.185|TRUE|-0.3177|0|-0.0588932806324111|3.1642|6.3577|0.8485|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Bottom|All|FALSE|53|24|1994|2021|2021-08-03T10:40:00Z|1||||||||
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|81|19|1999|2022|2022-12-19T09:18:00Z|4|TRUE|-0.047|0.5595|-0.053125|5.17029411764706|9.8388|0.5449|0
9|Cape Haze Aquatic Preserve|Turbidity|Bottom|All|TRUE|53|10|2006|2023|2023-04-10T10:20:00Z|2.3|TRUE|0.0877|0.8973|-0.0875|0.74875|12.0398|0.3607|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Bottom|All|TRUE|28|12|1994|2023|2023-03-15T12:20:00Z|8.45|TRUE|0.5385|0.3082|0.575625|-0.21|3.205|0.6684|0
11|Cockroach Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|32|15|2001|2023|2023-03-20T11:11:00Z|3.2|TRUE|0.1235|0.7077|0.0236842105263158|3.43350029904306|7.6222|0.3671|0
13|Coupon Bight Aquatic Preserve|Turbidity|Bottom|All|FALSE|11|4|1995|2010|2010-07-12T00:00:00Z|0.9793378||||||||
14|Estero Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|145|29|1991|2022|2022-11-07T06:41:00Z|4|TRUE|0.3856|0|0.101875|1.23508053221289|8.3176|0.6846|1
15|Florida Keys National Marine Sanctuary|Turbidity|Bottom|All|TRUE|8330|28|1995|2022|2022-09-21T12:10:00Z|0.5260399|TRUE|-0.03|0.6314|-0.00375773651635722|0.787162603643898|11.9915|0.3643|0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|All|TRUE|569|28|1996|2023|2023-03-15T11:45:00Z|2.3|TRUE|-0.0429|0.4297|-0.0107058823529412|2.84965|7.0176|0.7977|0
19|Guana River Marsh Aquatic Preserve|Turbidity|Bottom|All|TRUE|70|15|1995|2023|2023-02-07T13:50:00Z|9.7|TRUE|-0.1467|0.7762|-0.0699999999999999|16.8033653846154|3.0387|0.9627|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|Bottom|All|TRUE|92|16|1996|2023|2023-02-07T13:50:00Z|7.9|TRUE|0.1563|0.2445|0.122916666666667|4.04103260869565|15.5079|0.1604|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|Bottom|All|TRUE|307|28|1995|2023|2023-02-15T10:00:00Z|3.7|TRUE|-0.1149|0.1412|-0.0336153125|5.35|12.7041|0.3131|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Bottom|All|FALSE|30|10|1996|2023|2023-02-27T11:04:00Z|2.65||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Bottom|All|FALSE|26|10|2000|2023|2023-02-27T12:49:00Z|2.35||||||||
25|Lemon Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|151|19|1997|2023|2023-02-01T12:40:00Z|2.8|TRUE|-0.0745|0.4721|-0.0241666666666666|3.12678698752228|10.1721|0.515|0
26|Lignumvitae Key Aquatic Preserve|Turbidity|Bottom|All|FALSE|1|1|2017|2017|2017-01-10T00:00:00Z|5.6||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Bottom|All|TRUE|72|29|1991|2023|2023-04-05T10:30:00Z|2.5|TRUE|0.2271|0.0549|0.0333333333333334|1.87873511904762|7.1037|0.7906|0
28|Matlacha Pass Aquatic Preserve|Turbidity|Bottom|All|FALSE|18|5|2001|2022|2022-12-29T10:55:00Z|3.42||||||||
29|Mosquito Lagoon Aquatic Preserve|Turbidity|Bottom|All|FALSE|27|7|2002|2022|2022-07-06T12:16:00Z|6.18584||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|Bottom|All|FALSE|102|5|1990|2022|2022-08-02T12:40:00Z|17.2||||||||
48|Nature Coast Aquatic Preserve|Turbidity|Bottom|All|FALSE|21|3|2015|2020|2020-10-20T11:20:00Z|1.57||||||||
31|North Fork St. Lucie Aquatic Preserve|Turbidity|Bottom|All|FALSE|7|3|2005|2022|2022-08-18T11:40:00Z|4.4||||||||
33|Pellicer Creek Aquatic Preserve|Turbidity|Bottom|All|FALSE|9|6|2007|2020|2020-12-10T11:45:00Z|4||||||||
34|Pine Island Sound Aquatic Preserve|Turbidity|Bottom|All|TRUE|69|23|2001|2023|2023-01-23T09:04:00Z|1.8|TRUE|0.0704|0.554|0.0252321428571429|1.23145555555556|21.6478|0.0272|0
35|Pinellas County Aquatic Preserve|Turbidity|Bottom|All|TRUE|370|23|1999|2023|2023-03-07T11:08:00Z|2.9|TRUE|-0.0994|0.0965|-0.0416666666666667|3.80588235294118|8.2161|0.6938|0
37|Rocky Bayou State Park Aquatic Preserve|Turbidity|Bottom|All|TRUE|244|18|2001|2018|2018-10-04T00:00:00Z|2.25|TRUE|-0.1297|0.025|-0.075|3.1578125|7.0178|0.7976|-1
38|Rookery Bay Aquatic Preserve|Turbidity|Bottom|All|FALSE|19|9|1992|2023|2023-03-14T11:35:00Z|6.5||||||||
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Bottom|All|TRUE|51|13|1992|2023|2023-03-15T12:20:00Z|8.2|TRUE|0.5679|0.0184|0.328205882352941|3.49299242424242|1.8015|0.97|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|Bottom|All|FALSE|3947|8|2009|2021|2021-08-18T00:00:00Z|0.35||||||||
40|St. Andrews State Park Aquatic Preserve|Turbidity|Bottom|All|TRUE|134|10|2010|2023|2023-01-24T10:53:00Z|0.835|TRUE|-0.4748|0.0001|-0.0825757575757576|1.20452651515152|8.1129|0.7032|-1
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|All|FALSE|36|14|1995|2022|2022-06-01T10:32:00Z|0.88||||||||
42|St. Joseph Bay State Buffer Preserve|Turbidity|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|Bottom|All|FALSE|7|2|2011|2015|2015-10-21T11:35:00Z|1.69||||||||
44|Terra Ceia Aquatic Preserve|Turbidity|Bottom|All|TRUE|76|26|1996|2023|2023-01-17T10:41:00Z|2.15|TRUE|-0.0687|0.3975|-0.0333333333333334|2.25479876160991|9.3955|0.5854|0
45|Tomoka Marsh Aquatic Preserve|Turbidity|Bottom|All|FALSE|44|5|2009|2023|2023-03-14T11:53:00Z|6.42982||||||||
47|Yellow River Marsh Aquatic Preserve|Turbidity|Bottom|All|FALSE|3|3|1995|2012|2012-02-29T00:00:00Z|2.6||||||||
