AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3543|18|1998|2022|2022-12-07T14:30:00Z|5.3|TRUE|-0.2432|0.0012|-0.111851487006286|6.51312338034629|4.8127|0.9399|-1
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|15498|24|1992|2022|2022-09-01T11:40:00Z|5.6|TRUE|-0.0654|0.1861|-0.0425988700564973|6.46906156206957|12.3278|0.3395|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|Lab|TRUE|22883|30|1992|2023|2023-03-01T12:20:00Z|5.1|TRUE|0.2097|0.0000|0.147612903225807|4.41842043836065|11.9255|0.3693|1
4|Banana River Aquatic Preserve|Turbidity|Surface|Lab|TRUE|12922|26|1996|2022|2022-11-02T10:38:00Z|3.186495|TRUE|-0.0881|0.0357|-0.0257949615778293|3.26709719570945|11.7271|0.3845|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Surface|Lab|TRUE|41329|34|1990|2023|2023-03-01T09:16:00Z|3.5|TRUE|-0.1109|0.0019|-0.0428343855670923|4.96090205707619|3.802|0.9754|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Surface|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|9335|28|1994|2023|2023-02-20T13:57:00Z|0.8|TRUE|-0.1746|0.0000|-0.0187665066026411|1.15546548244093|1.8305|0.999|-1
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|5893|26|1995|2022|2022-12-19T13:04:00Z|2.4|TRUE|0.2459|0.0000|0.074|2.20504350820963|8.8707|0.6338|1
9|Cape Haze Aquatic Preserve|Turbidity|Surface|Lab|TRUE|1546|27|1995|2021|2021-11-08T10:14:00Z|2.2|TRUE|0.0603|0.1763|0.0186326928432191|2.29344246031746|10.7151|0.4674|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3414|29|1989|2023|2023-03-15T10:55:00Z|3.2|TRUE|0.2222|0.0000|0.119694318181818|3.0359821411085|13.5961|0.2562|1
11|Cockroach Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|864|23|1999|2023|2023-03-20T12:14:00Z|3.2|TRUE|-0.1557|0.0008|-0.0453333333333333|4.34154761904762|12.1555|0.3521|-1
13|Coupon Bight Aquatic Preserve|Turbidity|Surface|Lab|FALSE|52|5|2019|2023|2023-02-22T12:49:00Z|0.7|||    NA|||||
14|Estero Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|1340|21|2003|2023|2023-01-24T09:03:00Z|3.585|TRUE|0.2458|0.0004|0.121208193979933|2.36124681389464|11.5095|0.4016|1
15|Florida Keys National Marine Sanctuary|Turbidity|Surface|Lab|TRUE|1837|29|1994|2023|2023-03-07T13:24:00Z|0.6|TRUE|0.1343|0.0013|0.0109320367132867|0.518787557494589|2.7859|0.9933|1
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Surface|Lab|FALSE|37|6|2013|2022|2022-09-06T10:23:00Z|5.2|||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Surface|Lab|TRUE|309|18|1996|2016|2016-05-04T00:00:00Z|1.0699|TRUE|-0.2988|0.0000|-0.0621192307692308|1.92557954545455|11.4517|0.4062|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Surface|Lab|TRUE|8956|29|1995|2023|2023-01-30T09:53:00Z|1.92|TRUE|-0.2135|0.0000|-0.0385080196289799|2.58726281729746|6.8566|0.8106|-1
19|Guana River Marsh Aquatic Preserve|Turbidity|Surface|Lab|TRUE|4761|29|1995|2023|2023-03-22T11:50:00Z|5.1|TRUE|0.1278|0.0019|0.0597808698830409|5.41457938258637|13.3016|0.2741|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|Surface|Lab|TRUE|14244|29|1995|2023|2023-03-22T11:50:00Z|4.4|TRUE|0.2069|0.0000|0.080117652180218|4.73721734967107|6.9727|0.8013|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|Surface|Lab|TRUE|13874|28|1995|2023|2023-03-22T10:00:00Z|2.8|TRUE|-0.1471|0.0004|-0.0282832146433738|3.46199350235064|12.8005|0.3066|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3760|27|1995|2022|2022-11-03T12:04:00Z|2.6|TRUE|0.0037|0.9238|0.000833750000000022|2.69815121923398|14.3066|0.2165|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Surface|Lab|TRUE|468|32|1991|2022|2022-07-20T09:27:00Z|2.2|TRUE|-0.0144|0.6698|-0.00295138888888889|2.40858201058201|19.7688|0.0315|0
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|4399|28|1995|2022|2022-12-07T09:56:00Z|2.6|TRUE|0.0415|0.3060|0.00958333333333328|2.92216043956044|6.0496|0.87|0
26|Lignumvitae Key Aquatic Preserve|Turbidity|Surface|Lab|FALSE|88|7|2016|2023|2023-03-07T13:24:00Z|2.3|||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3817|33|1991|2023|2023-04-05T10:45:00Z|2.6|TRUE|0.2894|0.0000|0.0439393939393939|1.97301371800714|12.4275|0.3324|1
28|Matlacha Pass Aquatic Preserve|Turbidity|Surface|Lab|TRUE|2019|29|1995|2023|2023-01-30T09:15:00Z|1.6|TRUE|-0.0551|0.2095|-0.00937500000000002|1.81013076923077|10.2766|0.5057|0
