AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
5|Big Bend Seagrasses Aquatic Preserve|1|Turbidity|Bottom|Lab|19|0.3|8.8|1.2|1.8|1.9317522270381|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|2|Turbidity|Bottom|Lab|16|0.35|5.2|1.486855|1.635856875|1.13960161800352|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Turbidity|Bottom|Lab|18|0.2|11|1.7|2.19444444444444|2.41994706364616|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Turbidity|Bottom|Lab|17|0.35|9.9|2.3|3.2|3.25629198629361|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|5|Turbidity|Bottom|Lab|13|1.1|8.9|2.2|3.16923076923077|2.19445688625706|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|6|Turbidity|Bottom|Lab|14|1.1|3.7|2.05|2.24228785714286|0.799914218518063|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Turbidity|Bottom|Lab|17|0.3|3.4|1.6|1.66470588235294|0.952753362937248|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|8|Turbidity|Bottom|Lab|26|0.5|4.7|2.4|2.35532230769231|1.15052032353125|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Turbidity|Bottom|Lab|21|0.05|4.6|2.1|1.96622142857143|1.17835365408389|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Turbidity|Bottom|Lab|21|0.2|9.1|1.8|2.24047619047619|2.25208897735075|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|11|Turbidity|Bottom|Lab|23|0.5|6.8|2.4|2.93826086956522|1.62727785014761|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Turbidity|Bottom|Lab|24|0.5|5.9|1.61221|2.06037708333333|1.41992359593435|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|1|Turbidity|Bottom|Lab|53|0.49|84|2.7|5.49471698113208|11.8926615387832|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2|Turbidity|Bottom|Lab|57|0.48|15|1.7|2.76456140350877|2.57956465746745|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|3|Turbidity|Bottom|Lab|68|0.3|15.1|2.95|3.84176470588235|3.25260811133157|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|4|Turbidity|Bottom|Lab|56|0.13|15|2.5|3.39626785714286|3.48690067898842|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5|Turbidity|Bottom|Lab|52|0.26|12.1|2.155|2.64776923076923|2.08457091663624|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|6|Turbidity|Bottom|Lab|58|0.29|17|1.8|2.62608620689655|2.65711648408229|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|Turbidity|Bottom|Lab|59|1.1|12|2.7|3.00932203389831|1.81163563399714|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|8|Turbidity|Bottom|Lab|46|0.96|11|2.45|2.91434782608696|1.8248539085197|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|9|Turbidity|Bottom|Lab|51|0.9|5.8|2.3|2.74313725490196|1.22511304000256|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|10|Turbidity|Bottom|Lab|36|0.76|10|2.6|3.49888888888889|2.55386293152469|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|11|Turbidity|Bottom|Lab|56|0.7|16|2.25|3.07178571428571|2.61741726075212|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|12|Turbidity|Bottom|Lab|43|0.37|14|2.4|3.43162790697674|2.9421549684288|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|1|Turbidity|Bottom|Lab|21|1.1|11|2.4|3.31428571428571|2.45830952369422|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|2|Turbidity|Bottom|Lab|28|0.95|5.3|2.25|2.48392857142857|1.05629099275515|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|3|Turbidity|Bottom|Lab|27|1.2|12|2.9|3.28740740740741|2.21643614250201|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|4|Turbidity|Bottom|Lab|22|1.2|18|2.2|3.16863636363636|3.49241667651846|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|5|Turbidity|Bottom|Lab|16|1.2|8.9|3.15|3.681875|2.20935652396801|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|6|Turbidity|Bottom|Lab|13|1.4|5.1|2.6|2.81538461538462|1.08845927335091|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|7|Turbidity|Bottom|Lab|14|1.6|5.7|2.6|2.94285714285714|1.1426785574755|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|8|Turbidity|Bottom|Lab|18|1.3|11|3.05|3.61111111111111|2.23840512783988|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
