AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|1998|11|Turbidity|Surface|Field|1|5|5|5|5||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1998|12|Turbidity|Surface|Field|2|1.4|3.2|2.3|2.3|1.27279220613579|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|1|Turbidity|Surface|Field|2|1.8|1.8|1.8|1.8|0|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|2|Turbidity|Surface|Field|5|2|4.3|2.2|2.92|1.13004424692133|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|3|Turbidity|Surface|Field|4|1.7|3.5|2.65|2.625|0.763216876123687|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|4|Turbidity|Surface|Field|6|1.8|13|2.05|4.4|4.44387218538067|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|5|Turbidity|Surface|Field|2|2.6|3.5|3.05|3.05|0.636396103067893|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|8|Turbidity|Surface|Field|2|4.5|11|7.75|7.75|4.59619407771256|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|9|Turbidity|Surface|Field|3|3.4|6.8|3.8|4.66666666666667|1.85831464863551|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|10|Turbidity|Surface|Field|4|2.8|6.8|3.85|4.325|1.73469497799085|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|11|Turbidity|Surface|Field|1|4.1|4.1|4.1|4.1||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|1|Turbidity|Surface|Field|2|1.3|1.7|1.5|1.5|0.282842712474619|Florida STORET / WIN|5002
