AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|2000|9|Turbidity|Surface|Field|9|1.52|4.05|2.5|2.70444444444444|0.780994736075588|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2000|10|Turbidity|Surface|Field|10|7.77|45.9|12.355|16.933|11.5273829062223|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2000|11|Turbidity|Surface|Field|10|4.1|31.5|7.75|11.26|8.9429301685745|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2000|12|Turbidity|Surface|Field|10|3|8.6|5.1|5.24|1.54574685292687|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|1|Turbidity|Surface|Field|10|1.2|10|1.9|2.78|2.62331427354364|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|2|Turbidity|Surface|Field|9|2.9|21.1|4.7|9.14444444444444|7.26810001154207|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|3|Turbidity|Surface|Field|10|9.6|85.3|25.1|30.19|22.7871528132264|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|4|Turbidity|Surface|Field|10|3.1|25.3|8|8.99|6.27100027463278|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|5|Turbidity|Surface|Field|10|1.6|7.6|5.1|4.64|2.22271105734516|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|6|Turbidity|Surface|Field|10|6.8|21.8|11.1|12.1|5.41376845541891|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|7|Turbidity|Surface|Field|5|3.7|8.06|6.02|6.174|1.66041561062283|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|9|Turbidity|Surface|Field|10|4.3|28.4|12.05|12.73|6.98825204658981|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|10|Turbidity|Surface|Field|10|4.6|39.2|6.95|12.13|11.4995700402716|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|11|Turbidity|Surface|Field|10|6.2|24.2|10.9|12.25|6.01391904021182|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2001|12|Turbidity|Surface|Field|10|2.15|11.28|2.57|3.9|2.8622252415443|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|1|Turbidity|Surface|Field|9|2.2|7.5|4.4|4.55555555555556|1.53713297335584|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|2|Turbidity|Surface|Field|10|3.2|14.8|6.25|7.17|3.89245709317678|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|3|Turbidity|Surface|Field|10|1.15|8.12|4.82|4.58|2.10767380988826|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|4|Turbidity|Surface|Field|10|4.2|15.5|6.3|7.11|3.47832973965635|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|5|Turbidity|Surface|Field|10|5.5|18|7.75|9.64|4.28750121477145|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|6|Turbidity|Surface|Field|10|5.5|26|9.9|12.36|6.75511328961666|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|7|Turbidity|Surface|Field|10|3.8|19.9|6.1|8.65|5.21157898870923|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|8|Turbidity|Surface|Field|10|2.5|13.2|4.65|6.59|4.17969961706447|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|9|Turbidity|Surface|Field|5|6.5|23.5|10.3|14.06|7.97890969995275|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|10|Turbidity|Surface|Field|10|2.43|31.6|4.965|9.827|10.7895093596615|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2002|11|Turbidity|Surface|Field|10|2.5|32|5.2|9.81|9.60710963586632|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|1|Turbidity|Surface|Field|10|1.68|6.94|3.295|3.622|1.66625194840263|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|2|Turbidity|Surface|Field|10|1.21|12.7|3.5|4.097|3.46618281879842|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|3|Turbidity|Surface|Field|10|3.18|44.2|12.4|17.032|12.7241483452179|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|4|Turbidity|Surface|Field|10|3.96|43.4|12|14.71|12.0500041493769|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|5|Turbidity|Surface|Field|5|7.65|36.4|16.4|17.418|11.4781366083524|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|6|Turbidity|Surface|Field|10|5.9|30.1|10.15|12.371|6.7229762754304|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|7|Turbidity|Surface|Field|8|1.65|8.12|4.085|4.15375|1.86757243118287|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|8|Turbidity|Surface|Field|9|3.25|15.5|4.82|6.83111111111111|4.51215980558215|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|9|Turbidity|Surface|Field|10|3.87|11.6|6.345|6.718|2.67207701153158|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|10|Turbidity|Surface|Field|9|3.82|14.9|8.84|8.77333333333333|4.01377316249935|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|11|Turbidity|Surface|Field|10|1.34|12.9|5.665|5.548|3.51595664238214|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2003|12|Turbidity|Surface|Field|10|4.02|8.68|6.26|6.283|1.73276945956466|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|1|Turbidity|Surface|Field|10|1.4|4.91|3.825|3.677|1.01952112941976|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|2|Turbidity|Surface|Field|10|5.51|13.8|8.545|9.398|3.47067652707013|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|3|Turbidity|Surface|Field|7|5.3|21.7|10.6|11.0542857142857|5.56005652592027|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|4|Turbidity|Surface|Field|10|2.4|10.08|6.735|6.357|2.34725395113335|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|5|Turbidity|Surface|Field|8|3.22|34|6.735|9.5075|10.0035632937183|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|7|Turbidity|Surface|Field|8|5.27|12.5|7.9|8.0175|2.41930184734593|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
