AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|121|10|2001|2022|2022-05-26T10:10:00Z|7.4|TRUE|-0.3442|0.0008|-0.447666666666667|16.5458333333333|7.2768|0.7762|-1
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|Lab|TRUE|159|13|1999|2022|2022-09-01T11:35:00Z|7.3|TRUE|-0.3365|0.0005|-0.336931818181818|17.2640625|7.153|0.7866|-1
4|Banana River Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|184|9|2003|2022|2022-11-30T10:18:00Z|3.48|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|223|19|1993|2022|2022-09-20T13:10:00Z|2|TRUE|-0.3503|0.0000|-0.0565277777777778|2.74851102941176|7.6277|0.7462|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|3|3|1999|2011|2011-11-17T00:00:00Z|0.6|||    NA|||||
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|83|5|1999|2022|2022-12-19T09:18:00Z|4.1|||    NA|||||
9|Cape Haze Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|43|10|2001|2023|2023-04-10T10:20:00Z|2.6|TRUE|-0.1852|0.8079|-0.0557142857142857|7.32045454545455|13.9904|0.1734|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|33|5|1994|2023|2023-03-15T13:10:00Z|8|||    NA|||||
11|Cockroach Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|38|4|2020|2023|2023-03-21T09:19:00Z|3|||    NA|||||
13|Coupon Bight Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
14|Estero Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|119|7|2017|2023|2023-02-14T10:40:00Z|4.8|||    NA|||||
15|Florida Keys National Marine Sanctuary|Turbidity|Bottom|Lab|FALSE|2|1|2022|2022|2022-09-21T12:10:00Z|0.875|||    NA|||||
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|560|20|1996|2023|2023-04-10T09:10:00Z|2.5|TRUE|-0.0836|0.1017|-0.0308333333333333|3.50265122767857|11.4145|0.4092|0
19|Guana River Marsh Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|81|6|2018|2023|2023-02-07T13:50:00Z|12|||    NA|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|Bottom|Lab|FALSE|115|7|2009|2023|2023-02-23T12:10:00Z|8|||    NA|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|167|16|1995|2023|2023-02-15T10:00:00Z|3.87046|TRUE|-0.0712|0.5190|-0.0197916666666667|4.4792475|6.71|0.7525|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|37|5|2005|2023|2023-02-27T11:04:00Z|2.74|||    NA|||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|61|3|2021|2023|2023-02-27T13:45:00Z|2.7|||    NA|||||
25|Lemon Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|208|9|2014|2023|2023-02-01T12:40:00Z|2.5|||    NA|||||
26|Lignumvitae Key Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|7|2|2004|2023|2023-04-05T10:30:00Z|3.8|||    NA|||||
28|Matlacha Pass Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|19|3|2019|2021|2021-12-13T10:36:00Z|3.38|||    NA|||||
29|Mosquito Lagoon Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|38|3|2020|2022|2022-12-08T11:42:00Z|7.108675|||    NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|9|3|1997|2001|2001-07-18T00:00:00Z|6.5|||    NA|||||
48|Nature Coast Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|48|2|2015|2020|2020-11-04T11:20:00Z|1.605|||    NA|||||
31|North Fork St. Lucie Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|14|3|2021|2023|2023-03-13T13:58:00Z|5.15|||    NA|||||
33|Pellicer Creek Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|8|4|2009|2021|2021-02-23T11:40:00Z|5.4|||    NA|||||
34|Pine Island Sound Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|45|6|2017|2022|2022-11-07T07:09:00Z|1.4|||    NA|||||
35|Pinellas County Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|422|6|1999|2023|2023-03-07T11:08:00Z|3.3|||    NA|||||
37|Rocky Bayou State Park Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|228|18|2001|2018|2018-10-04T00:00:00Z|1.95|TRUE|-0.1485|0.0161|-0.075|3.83961038961039|6.3249|0.8508|-1
38|Rookery Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|19|6|1992|2023|2023-03-14T11:35:00Z|6.5|||    NA|||||
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Bottom|Lab|FALSE|58|7|1992|2023|2023-03-15T13:10:00Z|7.25|||    NA|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|Bottom|Lab|FALSE|3584|5|2017|2021|2021-06-11T09:35:00Z|0.35|||    NA|||||
40|St. Andrews State Park Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|122|9|2011|2023|2023-01-24T10:53:00Z|0.825|||    NA|||||
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|1|1|2005|2005|2005-03-23T00:00:00Z|0|||    NA|||||
42|St. Joseph Bay State Buffer Preserve|Turbidity|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|18|2|2011|2015|2015-10-21T11:35:00Z|1.34|||    NA|||||
44|Terra Ceia Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|53|7|2000|2023|2023-03-01T13:38:00Z|3.5|||    NA|||||
45|Tomoka Marsh Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|82|5|2009|2023|2023-03-14T11:53:00Z|6.669685|||    NA|||||
47|Yellow River Marsh Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
