AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|1998|11|Turbidity|Surface|Lab|36|2.5|12|5|5.67222222222222|2.57455806039584|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1998|12|Turbidity|Surface|Lab|108|1.3|19|4.85|5.21296296296296|2.64016753194684|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|1|Turbidity|Surface|Lab|18|1|2.7|1.45|1.57222222222222|0.395274373145236|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|2|Turbidity|Surface|Lab|71|1.2|7.5|2.9|3.19859154929577|1.42131658861438|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|3|Turbidity|Surface|Lab|72|1.2|6.3|3.1|3.21527777777778|1.29741451695092|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|4|Turbidity|Surface|Lab|108|1.6|14|4.95|5.96851851851852|3.45301299147281|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|5|Turbidity|Surface|Lab|54|2|13|5.4|5.42962962962963|2.32091634714099|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|6|Turbidity|Surface|Lab|90|1.9|12|6.55|6.24333333333333|2.70334998170705|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|7|Turbidity|Surface|Lab|72|2.3|14|6.7|6.625|2.57986515642816|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|8|Turbidity|Surface|Lab|71|2|20|8.6|8.14366197183099|3.73132425341254|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|9|Turbidity|Surface|Lab|89|1.9|18|8.7|8.99550561797753|3.9615168729449|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|10|Turbidity|Surface|Lab|54|2.1|19|5.9|7.50185185185185|4.0941048617674|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|11|Turbidity|Surface|Lab|36|0.75|5.1|2.1|2.54444444444444|1.40607141546823|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|1999|12|Turbidity|Surface|Lab|18|0.85|3.8|1.55|1.70222222222222|0.744726997398104|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|1|Turbidity|Surface|Lab|18|0.56|2.8|2|1.95333333333333|0.642348631745941|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|2|Turbidity|Surface|Lab|54|0.71|16|1.8|3.88888888888889|3.87746059024857|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|3|Turbidity|Surface|Lab|18|1.7|7.6|3.25|3.63333333333333|1.74322216868986|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|4|Turbidity|Surface|Lab|36|2.8|33|6.95|10.9694444444444|9.27327402329464|Florida STORET / WIN|5002
